firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012938704081857986,0
1,6,0.015169845379789255,0
2,0,0.021208467639999125,0
3,3,0.01405263797724483,0
4,5,0.013189005775868451,0
5,0,0.014490046349302904,0
6,5,0.014133346140716126,0
7,6,0.008369056700613858,0
8,4,0.010921945600738914,0
9,1,0.005156490907007073,0
10,5,0.01411970888720402,0
11,2,0.043001252971961286,0
12,5,0.027158666779335497,0
13,5,0.010955462276936346,0
14,0,0.008868418755182845,0
15,0,0.00515821037496122,0
16,0,0.006518712435020678,0
17,0,0.01910331451889192,0
18,2,0.003924627190219367,0
19,0,0.0076139714754598535,0
20,7,0.02317802623140923,0
21,7,0.006937691457716161,0
22,1,0.006542747287621777,0
23,2,0.0024019275216292557,0
24,5,0.029586232026493877,0
25,5,0.004951925803941291,0
26,4,0.00636482902153681,0
27,7,0.012946542465947484,0
28,5,0.00379803315311409,0
29,5,0.005494784196583215,0
30,4,0.004880806954475712,0
31,4,0.0033441060751223223,0
32,2,0.01527955477050063,0
33,4,0.005920305473959911,0
34,7,0.008075810571840114,0
35,3,0.006607692362256106,0
36,1,0.006719586067273051,0
37,4,0.006382702638063272,0
38,6,0.008121006820215701,0
39,7,0.004696855289200863,0
40,4,0.013365621006158094,0
41,6,0.030379405867201243,0
42,2,0.005734709079061142,0
43,3,0.005482199078078251,0
44,3,0.058378723629341475,0
45,2,0.012540763737832727,0
46,5,0.0241045242893382,0
47,7,0.0026732314993400705,0
48,2,0.0176113881517257,0
49,1,0.006636246560293551,0
50,6,0.0026676771444350067,0
51,6,0.11793371597774795,0
52,7,0.003043820578518101,0
53,2,0.0466020875502598,0
54,5,0.004678040395556581,0
55,5,0.0026710861541090285,0
56,6,0.003532374246523174,0
57,6,0.01057716684959104,0
58,7,0.004221276012162117,0
59,3,0.00529736464057442,0
60,0,0.0021703301592987147,0
61,1,0.008524623488209076,0
62,7,0.0035027055942649004,0
63,6,0.004655535313657466,0
64,0,0.005135184948424853,0
65,2,0.005430839966611033,0
66,1,0.002126154711915707,0
67,2,0.007102104596583305,0
68,5,0.004783056606955145,0
69,4,0.004036039052694583,0
70,3,0.0051705068645461,0
71,3,0.005075678110076716,0
72,5,0.0039437047643145024,0
73,5,0.057705059028734663,0
74,0,0.003996197042063182,0
75,1,0.009726688714981944,0
76,2,0.010059394441558723,0
77,3,0.0036768022882359996,0
78,7,0.007773027903889813,0
79,7,0.018991885547923405,0
