firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012544304,17
1,6,0.008089071,14
2,0,0.0061853263,22
3,3,0.027571991,23
4,5,0.0072427136,18
5,0,0.008028606,9
6,5,0.013779313,22
7,6,0.0036437344,8
8,4,0.0089147445,17
9,1,0.008746138,10
10,5,0.0023615193,9
11,2,0.004493668,6
12,5,0.004353949,9
13,5,0.011145577,11
14,0,0.0023002697,5
15,0,0.14029798,11
16,0,0.004955433,7
17,0,0.007957569,8
18,2,0.008510627,6
19,0,0.0017753948,3
20,7,0.003330466,3
21,7,0.0073008924,5
22,1,0.0039579533,5
23,2,0.0010172963,3
24,5,0.008115273,6
25,5,0.0024141346,4
26,4,0.005753151,3
27,7,0.0034395827,3
28,5,0.0025531969,7
29,5,0.0077299825,4
30,4,0.0030954082,4
31,4,0.005321731,4
32,2,0.018476225,6
33,4,0.0068061873,5
34,7,0.003722326,7
35,3,0.00396453,3
36,1,0.005904847,5
37,4,0.013217399,3
38,6,0.0055968068,7
39,7,0.0036355483,3
40,4,0.0025242413,4
41,6,0.0039027373,5
42,2,0.002271068,3
43,3,0.004086111,5
44,3,0.0056296103,3
45,2,0.0031992258,5
46,5,0.3375937,4
47,7,0.0029884763,3
48,2,0.016223079,4
49,1,0.004477782,5
50,6,0.005384724,3
51,6,0.004528585,7
52,7,0.0041696215,3
53,2,0.0022700527,3
54,5,0.004174627,3
55,5,0.006904464,3
56,6,0.008386701,4
57,6,0.0014444067,3
58,7,0.014440008,3
59,3,0.002235781,4
60,0,0.0014243204,3
61,1,0.0022861818,3
62,7,0.0034275497,3
63,6,0.007831909,5
64,0,0.004252487,4
65,2,0.024086392,3
66,1,0.0032086617,3
67,2,0.0029522406,3
68,5,0.002754803,5
69,4,0.0065387003,3
70,3,0.004604519,3
71,3,0.002858955,3
72,5,0.05958789,4
73,5,0.0035976348,3
74,0,0.005367198,3
75,1,0.004964322,3
76,2,0.003105499,3
77,3,0.004713552,3
78,7,0.004962375,3
79,7,0.0023889076,3
