label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
real_tail,1260,0.0005196253935275,0.0106524200674984,0.1583871490371577,10.104647659343394,0.1626029906250099,0.1976538464787917,0.1608339071163843,-0.0427259693613928,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.059052683002248
O0_belief_ssm_base,1260,-0.0026187960371161,0.0191290376270223,0.0810709318739346,2.6507139598889284,0.2772334046694871,0.2545747495206973,0.2386245120911088,0.0141540726816794,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0141803024274647
O1_zero_graph,1260,-0.0011978843673836,0.0121336444415607,-0.040164945267459,5.520692824682123,0.0990566694984707,0.1032129898454677,0.1469698477423993,0.0052490381859178,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0011129196179029
O2_perfect_graph,1260,-0.0014525470611598,0.012551513458725,-0.0247361040715877,4.944394798168965,0.1016001888635158,0.0634436122317893,0.1642435453606618,0.0068440676357853,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0115871917483205
O3_stronger_private_update,1260,-0.0023672992663188,0.0184276035177796,0.0592305328316853,2.7226405274482604,0.2557803594542847,0.2344339326110205,0.2228619223397417,0.0099206692768074,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0135398471208146
O4_less_public_more_private,1260,-0.0025706017750094,0.0188915986077847,0.0825557035097101,2.686895266025853,0.275495957743824,0.2482611397642992,0.2414186404359751,0.0140921850421019,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0125650537460343
O5_graph_emphasis,1260,-0.0023440936703469,0.0183193740761128,0.0533154615144247,2.703009878061501,0.2663114032814037,0.2371665507533525,0.2393172766664571,0.0098437593633995,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.01128748915111
O6_graph_emphasis_perfect,1260,-0.0012991457294111,0.0122604603589162,-0.0507356112417053,5.283233464556002,0.0943130363776298,0.0946659505460328,0.1479738066909523,0.0057046016418499,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0030263200259376
O7_graph_emphasis_zero,1260,-0.0012234045472676,0.0120668007969743,-0.0997237103051181,5.387306904556825,0.1078496616609042,0.0992890381127536,0.1620442110086828,0.0057959242647191,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0010426700630255
O8_base_pi05,1260,-0.0017674769500288,0.0122075267963778,0.0786828947685457,2.7622214475833844,0.0849724935181634,0.0766816072938783,0.1012326783242949,0.0070009499622136,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0146410406169943
