firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01018441190363168,17
1,6,0.03740310128406869,14
2,0,0.06817150892246125,22
3,3,0.03340279295287819,23
4,5,0.010618958571651604,18
5,0,0.006788876260119074,9
6,5,0.022690453953628956,22
7,6,0.011225161674315542,8
8,4,0.046697528272462735,17
9,1,0.023369925478752007,10
10,5,0.008923242334097976,9
11,2,0.005959569880438953,6
12,5,0.018780962396992746,9
13,5,0.04259329329863584,11
14,0,0.0024412570160753963,5
15,0,0.009482858853289844,11
16,0,0.019816501524883224,7
17,0,0.024987972946528766,8
18,2,0.008453440302272576,6
19,0,0.0039027195396321114,3
20,7,0.006942479370097061,3
21,7,0.009565083078943139,5
22,1,0.010201576889115643,5
23,2,0.0023662419852845578,3
24,5,0.01840087169995834,6
25,5,0.019420230754962214,4
26,4,0.006355127687958198,3
27,7,0.011417716563071003,3
28,5,0.011985757697490143,7
29,5,0.002936746418956627,4
30,4,0.012621399778488017,4
31,4,0.048135766184259174,4
32,2,0.0037274404126275505,6
33,4,0.018443368909242863,5
34,7,0.012533059020757744,7
35,3,0.027821763626016332,3
36,1,0.014695265080567708,5
37,4,0.0045861952048958715,3
38,6,0.008060969973611738,7
39,7,0.004843151529678886,3
40,4,0.011177887130142642,4
41,6,0.013740270701183652,5
42,2,0.012698947474912766,3
43,3,0.007854201120417102,5
44,3,0.007525844130536921,3
45,2,0.00941224649899979,5
46,5,0.0060193425238546355,4
47,7,0.00606526609475917,3
48,2,0.00574775045919705,4
49,1,0.010880830295495752,5
50,6,0.005230636534034896,3
51,6,0.00874917823826388,7
52,7,0.004813288309821431,3
53,2,0.00492198512238993,3
54,5,0.0037344846890592564,3
55,5,0.0062816827277754235,3
56,6,0.01946794443954419,4
57,6,0.004189040752210647,3
58,7,0.0046779474006528295,3
59,3,0.00476747491793561,4
60,0,0.011114521102921479,3
61,1,0.0051235975381076805,3
62,7,0.0057249540013045806,3
63,6,0.009124636497061363,5
64,0,0.005648573658928948,4
65,2,0.004145477038880349,3
66,1,0.002809459019258452,3
67,2,0.0064093747288474934,3
68,5,0.007200186166255591,5
69,4,0.0029563358677571266,3
70,3,0.004271549360189062,3
71,3,0.003913100842331645,3
72,5,0.008961115383274166,4
73,5,0.05037812409654283,3
74,0,0.019502243757848387,3
75,1,0.0029251322717575006,3
76,2,0.004156047890922148,3
77,3,0.0019134384426260879,3
78,7,0.006220639852978645,3
79,7,0.008590493688218898,3
