path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7231.283398544983,4.63,-0.03598829358816147,-0.01797555920676519
0,2026-05-18,7019.4101181385495,4.616897838196098,-0.02929954044520855,0.004873397402863411
0,2026-05-19,6857.710781761756,4.611965795193979,-0.023036029189825058,-0.004932043002119357
0,2026-05-20,6884.722940201169,4.64266402249232,0.0039389468729496,0.030698227298341152
0,2026-05-21,6824.483351842262,4.653895499718084,-0.008749747648835182,0.01123147722576423
0,2026-05-22,6751.904858886654,4.631725168791454,-0.010635016486048698,-0.022170330926630122
0,2026-05-25,6830.623815221502,4.652247823168193,0.011658777482807636,0.02052265437673917
0,2026-05-26,6851.266220945184,4.671944386535478,0.003022038144990802,0.01969656336728498
0,2026-05-27,6725.434961633178,4.651593493388637,-0.01836613193154335,-0.020350893146841464
0,2026-05-28,6790.87344413858,4.6516765633948145,0.009730000048875809,8.307000617779892e-05
0,2026-05-29,6732.291846900878,4.662892606129563,-0.00862651877105236,0.0112160427347483
0,2026-06-01,6602.660569347511,4.677936507921837,-0.019255148246884346,0.015043901792274106
0,2026-06-02,6689.0698264960965,4.7426508728537184,0.013087036088109016,0.06471436493188154
0,2026-06-03,6744.596481132014,4.777597255469731,0.008301102556288242,0.03494638261601235
0,2026-06-04,6712.03524347789,4.774566190526101,-0.004827751778066158,-0.003031064943630035
0,2026-06-05,6656.327077122477,4.711353199217697,-0.008299742825329304,-0.06321299130840341
0,2026-06-08,6536.085512934578,4.678569979122912,-0.01806425116956234,-0.03278322009478529
0,2026-06-09,6415.995898698979,4.670548966977445,-0.01837332360446453,-0.008021012145467132
0,2026-06-10,6431.238795734303,4.645511288148509,0.002375764772295952,-0.025037678828935483
0,2026-06-11,6542.16731222556,4.639306953480882,0.01724839024245739,-0.006204334667627265
0,2026-06-12,6557.026612668468,4.634026003190638,0.002271311590448022,-0.00528095029024378
0,2026-06-15,6585.061948366949,4.6841281006382545,0.004275617189705372,0.05010209744761607
0,2026-06-16,6612.396882042457,4.693421258943388,0.004151051864027977,0.009293158305133886
0,2026-06-17,6435.412630364274,4.644907482242297,-0.026765521615743637,-0.04851377670109169
0,2026-06-18,6344.10798487658,4.605862185298034,-0.014187846332788467,-0.03904529694426273
0,2026-06-19,6311.646657954886,4.64246431135579,-0.005116767715662718,0.03660212605775648
0,2026-06-22,6305.045473207237,4.642736162551293,-0.0010458736214786768,0.00027185119550221515
0,2026-06-23,6225.361041166407,4.587598059306182,-0.012638201005756855,-0.05513810324511059
0,2026-06-24,6263.30399682525,4.575947417590336,0.0060949004255235195,-0.011650641715846177
0,2026-06-25,6332.604776483115,4.584484747201181,0.011064572259783745,0.008537329610844857
0,2026-06-26,6349.991208719211,4.580521474311222,0.002745541976764798,-0.003963272889958347
0,2026-06-29,6310.091002003939,4.541664455810816,-0.006283505819737911,-0.03885701850040668
0,2026-06-30,6296.760071489345,4.5274267210238195,-0.0021126368083059788,-0.014237734786996192
0,2026-07-01,6337.12211535094,4.594887733355,0.006409970112144947,0.06746101233118029
0,2026-07-02,6308.075669142303,4.591625407453907,-0.004583538975566626,-0.0032623259010930994
0,2026-07-03,6340.539467970198,4.588833573747788,0.005146387033164501,-0.002791833706118574
0,2026-07-06,6233.070075267594,4.517005027095614,-0.016949566081166267,-0.0718285466521742
0,2026-07-07,6313.664020892758,4.511705970949115,0.01293005608022213,-0.005299056146498948
0,2026-07-08,6352.7105390407505,4.502125609177038,0.0061844466254115105,-0.009580361772076884
0,2026-07-09,6368.029837765738,4.488938452904429,0.0024114586412906647,-0.013187156272609357
0,2026-07-10,6366.017634732143,4.51599427826977,-0.00031598517671227455,0.027055825365341235
0,2026-07-13,6303.391765462622,4.491644357512229,-0.009837526828050613,-0.024349920757541277
0,2026-07-14,6223.839361708208,4.4759785954018625,-0.012620571069419384,-0.015665762110366188
0,2026-07-15,6136.794831972263,4.47818910984059,-0.013985664583742619,0.002210514438727884
0,2026-07-16,6072.70437349821,4.457911182575446,-0.010443637147545815,-0.02027792726514477
0,2026-07-17,6010.528303542395,4.429689450718934,-0.01023861300200224,-0.028221731856511667
0,2026-07-20,6059.877033888786,4.476974201707706,0.008210381492972374,0.04728475098877194
0,2026-07-21,6107.658208922774,4.301766862952667,0.007884842343628407,-0.17520733875503858
0,2026-07-22,5968.581287401847,4.272450821133693,-0.02277090772986412,-0.029316041818974625
0,2026-07-23,6014.6878519375,4.2554448746654225,0.007724878378212452,-0.01700594646827014
0,2026-07-24,6049.60439327187,4.277206094450253,0.005805212538689375,0.021761219784830033
0,2026-07-27,6098.1463096451,4.25854684244326,0.008023981936275959,-0.018659252006992588
0,2026-07-28,5991.987062099913,4.188393738527793,-0.017408445477485657,-0.07015310391546681
0,2026-07-29,5939.949097269782,4.200148013327425,-0.008684592321515083,0.011754274799631759
0,2026-07-30,6008.21064354999,4.210925603983786,0.011491941288113594,0.010777590656361191
0,2026-07-31,6043.180413601162,4.196196134630355,0.005820330232381821,-0.01472946935343078
0,2026-08-03,5968.510910052097,4.212454248501237,-0.012355994433164597,0.016258113870881274
0,2026-08-04,5980.807022746136,4.2217343417619,0.0020601642318069935,0.009280093260663591
0,2026-08-05,5886.488663110346,4.201493802619847,-0.01577017270028591,-0.020240539142053038
0,2026-08-06,5821.062810667809,4.251294670175252,-0.011114580556750298,0.04980086755540469
0,2026-08-07,5881.842504159965,4.2922254775762205,0.010441339574754238,0.04093080740096866
0,2026-08-10,6050.212942542387,4.349553868238737,0.028625458478927612,0.057328390662516604
0,2026-08-11,6074.223953970536,4.316317382768388,0.003968622535467148,-0.03323648547034885
0,2026-08-12,5979.340289402128,4.310414586574523,-0.015620705671608448,-0.005902796193865356
0,2026-08-13,6005.978064809544,4.291944748176924,0.004454968962818384,-0.01846983839759897
0,2026-08-14,5979.723031731288,4.17116816531431,-0.0043714833445847034,-0.12077658286261439
0,2026-08-17,6060.016317741686,4.160260869692044,0.013427592813968658,-0.010907295622265778
0,2026-08-18,6013.165344152314,4.166724540358365,-0.007731162942945957,0.006463670666320809
0,2026-08-19,5982.299261205556,4.214819535505895,-0.005133084021508694,0.04809499514753046
0,2026-08-20,5982.015640954035,4.220013059133506,-4.740990698337555e-05,0.00519352362761083
0,2026-08-21,5936.584322209768,4.179827476096567,-0.007594650611281395,-0.040185583036938866
0,2026-08-24,5857.320468342969,4.1368960692025585,-0.013351760804653168,-0.04293140689400854
0,2026-08-25,5871.332594800855,4.266210117485033,0.002392241731286049,0.12931404828247484
