path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7294.7799821683475,4.63,-0.027523482218384743,-0.0200000000000004
0,2026-05-18,7197.835962629074,4.6,-0.013289505615830421,-0.0300000000000002
0,2026-05-19,7131.675370632678,4.6,-0.009191733784973621,0.0
0,2026-05-20,7155.4015542928555,4.61,0.0033268737606704235,0.0100000000000006
0,2026-05-21,7096.151146255823,4.6,-0.008280514739453793,-0.0100000000000006
0,2026-05-22,7084.228437709528,4.56,-0.0016801655292510986,-0.04
0,2026-05-25,7099.058534243744,4.58,0.0020933961495757103,0.0200000000000004
0,2026-05-26,7207.7042789326515,4.59,0.015304246917366982,0.0099999999999997
0,2026-05-27,7154.228200294062,4.61,-0.007419294212013483,0.0200000000000004
0,2026-05-28,7075.146362018323,4.61,-0.011053860187530518,0.0
0,2026-05-29,7057.588128343823,4.61,-0.0024816778022795916,0.0
0,2026-06-01,7081.399724667169,4.6,0.0033738999627530575,-0.0100000000000006
0,2026-06-02,7093.481645818217,4.59,0.0017061487305909395,-0.0099999999999997
0,2026-06-03,7145.20434192445,4.6,0.007291581016033888,0.0099999999999997
0,2026-06-04,7169.132233033571,4.61,0.003348804311826825,0.0100000000000006
0,2026-06-05,7104.9239342454875,4.61,-0.008956216275691986,0.0
0,2026-06-08,7107.903425394559,4.63,0.00041935581248253584,0.0199999999999995
0,2026-06-09,7091.446175172447,4.65,-0.0023153452202677727,0.0200000000000004
0,2026-06-10,7072.663167155823,4.69,-0.0026486851274967194,0.04
0,2026-06-11,7056.619489966311,4.69,-0.002268406795337796,0.0
0,2026-06-12,7042.552292028193,4.7,-0.0019934754818677902,0.0099999999999997
0,2026-06-15,7060.007398173456,4.7,0.002478519920259714,0.0
0,2026-06-16,6965.849701636082,4.71,-0.013336770236492157,0.0099999999999997
0,2026-06-17,6987.951390332268,4.73,0.0031728632748126984,0.0200000000000004
0,2026-06-18,7075.824557329178,4.72,0.012574953958392143,-0.0100000000000006
0,2026-06-19,7089.397298116862,4.74,0.0019181850366294384,0.0200000000000004
0,2026-06-22,7121.165999185271,4.78,0.004481156822293997,0.04
0,2026-06-23,7114.792519520649,4.86,-0.0008950050687417388,0.08
0,2026-06-24,7076.803353018659,4.87,-0.00533946231007576,0.0099999999999997
0,2026-06-25,6976.247390510885,4.88,-0.014209235087037086,0.0099999999999997
0,2026-06-26,6899.683903904503,4.89,-0.010974881239235401,0.0099999999999997
0,2026-06-29,6855.03416237264,4.88,-0.006471273489296436,-0.0099999999999997
0,2026-06-30,6833.802359065565,4.9,-0.003097257111221552,0.0200000000000004
