seed,file,rows,start_date,end_date,sp500_start,sp500_end,dgs10_start,dgs10_end
1,60y_paths/generated_paths_seed01.csv,14882,1966-01-05,2026-05-14,94.5421598852991,4123.592152294703,4.63,8.224039423152545
2,60y_paths/generated_paths_seed02.csv,14882,1966-01-05,2026-05-14,94.68649869579238,6448.928144569858,4.63,11.102660399839184
3,60y_paths/generated_paths_seed03.csv,14882,1966-01-05,2026-05-14,92.6724051023915,4788.639653436086,4.63,12.670695096635155
4,60y_paths/generated_paths_seed04.csv,14882,1966-01-05,2026-05-14,95.27596313980617,5582.372532016011,4.63,4.687867047564921
5,60y_paths/generated_paths_seed05.csv,14882,1966-01-05,2026-05-14,93.88431460424215,8179.349678891213,4.63,2.561815727552003
6,60y_paths/generated_paths_seed06.csv,14882,1966-01-05,2026-05-14,93.00346752471937,7835.687890213103,4.63,3.907763992950888
7,60y_paths/generated_paths_seed07.csv,14882,1966-01-05,2026-05-14,93.65639182647752,13036.683696599168,4.63,15.561930550682892
8,60y_paths/generated_paths_seed08.csv,14882,1966-01-05,2026-05-14,94.04945871768028,11137.204243484277,4.63,5.8599506654062035
9,60y_paths/generated_paths_seed09.csv,14882,1966-01-05,2026-05-14,93.60638224194116,6533.367775858146,4.63,10.963026939678997
10,60y_paths/generated_paths_seed10.csv,14882,1966-01-05,2026-05-14,92.52979178011907,9260.504382648174,4.63,3.680995684838481
