firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010618747,17
1,6,0.0103286635,14
2,0,0.009062665,22
3,3,0.02027105,23
4,5,0.0054282034,18
5,0,0.005604227,9
6,5,0.012026032,22
7,6,0.006005413,8
8,4,0.0072223498,17
9,1,0.0077510364,10
10,5,0.0019216454,9
11,2,0.0034577355,6
12,5,0.0039051485,9
13,5,0.010416725,11
14,0,0.0032419162,5
15,0,0.12713268,11
16,0,0.0045180703,7
17,0,0.0058742194,8
18,2,0.007931716,6
19,0,0.0017011078,3
20,7,0.004583338,3
21,7,0.0057395236,5
22,1,0.0022237098,5
23,2,0.0010140325,3
24,5,0.0071918624,6
25,5,0.001748478,4
26,4,0.004557898,3
27,7,0.0032759593,3
28,5,0.0022963702,7
29,5,0.008660091,4
30,4,0.004088023,4
31,4,0.0049354895,4
32,2,0.013050783,6
33,4,0.004657862,5
34,7,0.005008299,7
35,3,0.003922954,3
36,1,0.005558324,5
37,4,0.012626908,3
38,6,0.00542012,7
39,7,0.004163162,3
40,4,0.0028287529,4
41,6,0.0032063574,5
42,2,0.002457057,3
43,3,0.0040673483,5
44,3,0.0059542274,3
45,2,0.0026001045,5
46,5,0.38755757,4
47,7,0.0035674616,3
48,2,0.018538184,4
49,1,0.0029466073,5
50,6,0.004670046,3
51,6,0.003204428,7
52,7,0.0034779373,3
53,2,0.0020040693,3
54,5,0.0031766759,3
55,5,0.006331063,3
56,6,0.009122137,4
57,6,0.0015532158,3
58,7,0.012731524,3
59,3,0.0017626283,4
60,0,0.0017887305,3
61,1,0.0015206685,3
62,7,0.003072078,3
63,6,0.0047650775,5
64,0,0.0037940394,4
65,2,0.020487035,3
66,1,0.002564713,3
67,2,0.0027577362,3
68,5,0.0021999648,5
69,4,0.0057093664,3
70,3,0.0037574742,3
71,3,0.0024424226,3
72,5,0.070680276,4
73,5,0.003512217,3
74,0,0.004928922,3
75,1,0.0035356206,3
76,2,0.0020741604,3
77,3,0.0033635644,3
78,7,0.0045382134,3
79,7,0.001607839,3
