label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R12_tiny_rebal_active_seed1_w00,1260,0.00019212429675491646,0.006256345667398333,0.30180916622705484,29.980891152923192,0.13155706594557603,-0.012173322120177897,0.05363596040186882,-0.014314128873779966,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.012917532201155388,0.03588808460346306,0.13155706594557603,0.05363596040186882,-0.08553457058002546,0.012993089959669536,-0.006116584669156515,-0.022842204752296886,-0.010437215488350573,-0.011093899496110138,-0.01018231801127594,-0.012173322120177897,-0.006163186285812304,0.0005038614236733197,0.008004393659389467,-8.263860689658783e-05,-0.032383021630406864,-0.052512964334073056,-0.014520002402138117,0.00294234983567775,0.01221926418552189,-0.001308703523795726,6682.219668488329,9323.038259834571,0.05136404982136766,0
R12_tiny_rebal_active_seed1_w01,1260,0.0003841739928854319,0.005968423648107638,1.7435008596611858,27.70073730499054,0.09437203560747608,-0.005567187953253244,0.039784345105047664,0.004621748145239099,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.013654600510280024,-0.015301801449468315,0.09437203560747608,0.039784345105047664,-0.0611609956092671,0.015062877036851698,-0.006312940680899571,0.012859911976157061,0.016044534371924126,0.0052137698905822035,-0.010006725472532027,-0.005567187953253244,-0.0030914936783725875,0.040983159061480194,0.028869499904120827,0.02425435124492126,0.04451479810045091,0.021491209663516888,0.0032442338375689808,0.040277857524533264,0.0005521215273357757,-0.00480937367264303,9162.694606834508,14793.309166049616,0.09565234284859914,1
R12_tiny_rebal_active_seed1_w02,1260,0.00018250715550652424,0.006721296181194794,-0.7668259902641434,42.441604092419304,0.14447812388404507,0.034141260356795676,0.10032143631877949,0.0011074476104403993,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.05385349902392869,0.07024115765932099,0.14447812388404507,0.10032143631877949,-0.08617669670100211,0.04620851189463108,0.005720213893550656,-0.06480098344777557,0.03959857521821312,0.0029364996698800043,-0.026002390657725843,0.034141260356795676,0.006609430276405864,-0.030067856306936827,0.016457519436953092,-0.00472236614784919,-0.023765655088977922,-0.0011205330206452988,-0.002906560723785782,0.04030500219245472,0.03497150698814774,0.006454078741451391,13747.789180898815,18093.21813297675,0.04056319640874784,2
R12_tiny_rebal_active_seed1_w03,1260,0.0002724802531398988,0.0059401155232962095,0.1757460619097908,36.46211888685695,0.1343579759169171,-0.0003368778171525191,0.07922497730696178,0.005068001804745454,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.04332742364372721,0.03572805512648742,0.1343579759169171,0.07922497730696178,-0.05628256352054328,0.01939204842811922,-0.005381838769627461,-0.014586793253756057,-0.01584876438959299,-0.007352564930817599,-0.0075218344598766895,-0.0003368778171525191,-0.0041620648212635745,0.005138558007198567,0.02523232335028225,-0.0008011522123932876,0.004323871057650533,0.04566512419050538,0.015433601083310383,0.01428020099652786,-0.011242091962221106,-0.0077902741191660145,18009.62926927485,24943.15600942595,0.06586226235464387,3
R12_tiny_rebal_active_seed1_w04,1260,0.0002923198506150151,0.006756197652051137,-0.5697633246299048,30.08555153910561,0.17588268139382324,-0.014109236901023683,0.11408105197686656,-0.005473125445753976,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.028598102215187063,0.10158389002838872,0.17588268139382324,0.11408105197686656,-0.06264156010632269,0.0666228290742747,0.009255221726792166,-0.03679891021084796,-0.03853688433065559,-0.013148934327225598,-0.04010005576743469,-0.014109236901023683,-0.0058687140139002635,-0.010157218846268499,0.03869893068778498,-0.0002778948695035464,-0.000552835331342887,-0.006085356259933907,-0.005972176041251992,0.048171149318636,-0.03783436596516401,-0.013069069929215927,24550.651076913407,35024.04399653071,0.06830180863324875,4
R12_tiny_rebal_active_seed1_w05,1260,0.00026029795147238357,0.005895155557550578,-0.7378408197889348,33.49754953241258,0.13793959205811104,-0.023059945359691855,0.09628298787865754,0.003027608778571109,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.0029438906263270373,0.01804490984450872,0.13793959205811104,0.09628298787865754,-0.08809121648766588,0.04345191125523093,0.008127865232115297,-0.030549511375270358,0.035305142120320814,0.011347400455475304,-0.03549986212163943,-0.023059945359691855,-0.007009891569819151,0.01691289751071639,-0.06023321546942013,-0.012851776690080424,0.023570567930731864,-0.03091562491772551,-0.009667826271252926,0.0164934255670034,0.018537790118816042,-0.0033539716842642406,34369.52992624103,47560.76540047855,0.06223271900007532,5
R12_tiny_rebal_active_seed1_w06,1260,0.0002903693107659892,0.005813468006833062,-1.7716694990928898,23.17410978079318,0.10071559813291102,-0.0009634025502954657,0.08202105532747578,0.0014149423675264912,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.022881905282794424,0.031001184670144392,0.10071559813291102,0.08202105532747578,-0.06465942769283503,0.08914616546422814,0.021241445704536822,0.0003189636280126345,0.006490846644897102,0.0015172810609311329,-0.03338440476876759,-0.0009634025502954657,-0.006368175770546993,0.027433048821031005,0.0074902224894689735,-0.0025029872982232485,0.025752474921965335,-0.0013162403368561176,-0.006224108947883358,-0.030595221553954673,0.0065693507853815305,-0.0015482220876511922,46592.061780650096,67113.56257010248,0.07135149070481783,6
R12_tiny_rebal_active_seed1_w07,1260,0.0002593097283106689,0.005619580558522597,-0.7989656569412781,13.38501628628589,0.08514049466713698,-0.0026976841999848088,0.1315363389066596,-0.002048313124743563,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.07726376782983008,0.049647296513889744,0.08514049466713698,0.1315363389066596,-0.09000945223268912,0.029490136624549062,0.010067908988847789,-0.014801954766618336,0.03491330222978493,0.03633595912064476,-0.050695292767720085,-0.0026976841999848088,0.003254273241430295,-0.030442816664911904,-0.0070059536116836305,-0.001068169268693347,-0.03503337181907985,-0.0062954659492803254,0.022863563041868366,-0.05873247014675952,-0.01995738254013437,-0.012143955480967548,64965.26958139214,91206.42443032733,0.06152249134652732,7
R12_tiny_rebal_active_seed1_w08,1260,0.00029914865510710073,0.0069816436281050515,-0.0046694867384268314,44.8464666708516,0.1365131099092179,0.014771709000179814,0.08287081327102928,-0.019104216114604264,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.029838723833637306,0.06722462380616538,0.1365131099092179,0.08287081327102928,-0.08075493505744266,0.01700953601487206,0.003728546984986885,-0.048083496124635916,0.03679151719685505,0.007017103188347062,0.057060768050506847,0.014771709000179814,-0.004701661314786736,-0.048865835404843204,0.15183326688475407,0.24468228646695578,-0.026678438412907405,0.03164145151831965,-0.0010015198844005567,0.0083293693925048,-0.006536092822286243,-0.006462794918637372,83659.04339523036,128930.30311723598,0.07355925507755656,8
R12_tiny_rebal_active_seed1_w09,1260,0.00023346449660104033,0.007037332317636361,1.2044517594269706,33.065519566844664,0.09521420838165322,-0.005669555703331801,0.03938428254444109,-0.001091714839018226,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.024140469549551197,-0.035544257060334435,0.09521420838165322,0.03938428254444109,-0.060099447992714466,0.02869629464934706,-0.003970474521846261,-0.0072294668561357234,0.0861518591968302,0.0725943987304785,0.013165938389700196,-0.005669555703331801,-0.004109106878649704,0.016681123013445678,0.01182438531174788,-0.0011263978476922071,0.0007858808165674276,0.0498077337774937,0.009842179652983599,-0.03304932269578859,0.03711390771684095,0.024453783965607902,126502.99931646508,167732.1498217596,0.053720782923954546,9
