path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7098.498607981492,4.63,-0.05369000509381294,-0.016377739761529675
0,2026-05-18,6985.858728104362,4.571939747053708,-0.01586812734603882,-0.041682513184762016
0,2026-05-19,6924.329496404679,4.555203668984671,-0.008807683363556862,-0.01673607806903732
0,2026-05-20,6928.275744556003,4.548580403709894,0.0005699105095118284,-0.006623265274776635
0,2026-05-21,6951.716383372879,4.577369468936582,0.0033833293709903955,0.028789065226687782
0,2026-05-22,7011.07832334277,4.60108510788224,0.008539177477359772,0.023715638945658313
0,2026-05-25,7002.152502984256,4.633020750393647,-0.0012731023598462343,0.03193564251140657
0,2026-05-26,6986.961288374701,4.648034588474746,-0.0021695063915103674,0.015013838081099351
0,2026-05-27,7014.504424852169,4.660958304393467,0.0039420765824615955,0.012923715918720546
0,2026-05-28,7110.821447530712,4.666630684200257,0.013731122948229313,0.00567237980679014
0,2026-05-29,7118.916511351639,4.679747301842074,0.0011384147219359875,0.01311661764181693
0,2026-06-01,7058.51091604811,4.66538964062346,-0.008485223166644573,-0.014357661218613593
0,2026-06-02,7064.087254443161,4.671832822435226,0.0007900162599980831,0.006443181811765619
0,2026-06-03,7149.695288636825,4.683218065905846,0.012118767946958542,0.01138524347062031
0,2026-06-04,7029.333388633582,4.657567446979562,-0.016834549605846405,-0.025650618926284174
0,2026-06-05,7044.924868313497,4.701755269201808,0.0022180594969540834,0.04418782222224582
0,2026-06-08,7153.862648815942,4.708794759532049,0.015463299117982388,0.007039490330241094
0,2026-06-09,7044.97887093694,4.712074896862723,-0.015220277942717075,0.0032801373306741155
0,2026-06-10,7082.685830336929,4.673546480943437,0.00535231688991189,-0.03852841591928602
0,2026-06-11,6990.050691839159,4.668371093232439,-0.013079097494482994,-0.005175387710997903
0,2026-06-12,7029.330352856498,4.677344486566145,0.005619367118924856,0.00897339333370617
0,2026-06-15,7089.026649946287,4.634789359364369,0.00849245861172676,-0.042555127201776344
0,2026-06-16,7017.439644768741,4.607784073673698,-0.010098284110426903,-0.027005285690671066
0,2026-06-17,7052.501190370993,4.666747732372412,0.004996344447135925,0.05896365869871367
0,2026-06-18,7057.691669621503,4.694473385209911,0.0007359770825132728,0.027725652837499837
0,2026-06-19,7142.661048111439,4.748496609156555,0.01203925907611847,0.054023223946643384
0,2026-06-22,7188.591429081682,4.722466494910971,0.006430429872125387,-0.0260301142455841
0,2026-06-23,7182.134779573177,4.6885568661513926,-0.0008981800638139248,-0.03390962875957815
0,2026-06-24,7179.86828291586,4.672507931342635,-0.00031557423062622547,-0.01604893480875713
0,2026-06-25,7197.719171189981,4.653602175845655,0.0024862417485564947,-0.018905755496980703
0,2026-06-26,7095.621044899355,4.576753959663132,-0.014184788800776005,-0.07684821618252258
0,2026-06-29,6980.965218229667,4.537393328593747,-0.01615867391228676,-0.03936063106938548
0,2026-06-30,6989.262255278315,4.557423854794406,0.0011885229032486677,0.02003052620065926
0,2026-07-01,7091.992519235588,4.565999525246635,0.014698298647999763,0.00857567045222929
0,2026-07-02,7019.730942247463,4.6433092551116735,-0.01018917839974165,0.07730972986503826
0,2026-07-03,7022.385875371914,4.612422656676412,0.0003782100975513458,-0.030886598435261092
0,2026-07-06,7034.236561418158,4.629860911917454,0.0016875583678483963,0.017438255241041922
0,2026-07-07,6971.238205901839,4.594300578764495,-0.008955962024629116,-0.0355603331529597
0,2026-07-08,6921.904310587587,4.6144486085137535,-0.007076776586472988,0.02014802974925889
0,2026-07-09,6977.866020382011,4.608437656308566,0.008084727451205254,-0.0060109522051874364
0,2026-07-10,6935.993358536067,4.5697128935824916,-0.006000783294439316,-0.0387247627260745
0,2026-07-13,6867.185086830881,4.545584163002544,-0.009920463897287846,-0.0241287305799478
0,2026-07-14,6946.084665345263,4.493704257975007,0.011489362455904484,-0.05187990502753692
0,2026-07-15,6790.44659942375,4.485388959536904,-0.02240658923983574,-0.008315298438103191
0,2026-07-16,6732.950338813422,4.448504868836153,-0.008467228151857853,-0.036884090700750605
0,2026-07-17,6693.756390517363,4.505565892810292,-0.005821214523166418,0.05706102397413915
0,2026-07-20,6742.196321513285,4.493681597545013,0.007236584089696407,-0.011884295265279121
0,2026-07-21,6712.225754425733,4.4654495501954345,-0.0044452231377363205,-0.028232047349578515
0,2026-07-22,6630.064259959088,4.456003755980298,-0.012240573763847351,-0.009445794215136694
0,2026-07-23,6680.077091050936,4.4662036653315305,0.00754334032535553,0.010199909351232606
0,2026-07-24,6660.003497846971,4.475068249314367,-0.0030049942433834076,0.008864583982836294
0,2026-07-27,6650.563786664268,4.473047069258045,-0.0014173733070492744,-0.002021180056321903
0,2026-07-28,6711.497443821412,4.526316063390078,0.009162179194390774,0.05326899413203279
0,2026-07-29,6729.526118042567,4.563058930264935,0.0026862372178584337,0.036742866874857505
0,2026-07-30,6756.042664663295,4.556317331965494,0.00394032895565033,-0.006741598299440987
0,2026-07-31,6766.001344792459,4.551775077995125,0.001474040444009006,-0.0045422539703690035
0,2026-08-03,6705.580565178081,4.520761805305549,-0.008930057287216187,-0.031013272689576432
0,2026-08-04,6737.1315533757015,4.551562245402866,0.004705183673650026,0.030800440097316972
0,2026-08-05,6736.801865136746,4.6008578832000495,-4.893599543720484e-05,0.04929563779718382
0,2026-08-06,6758.616539161899,4.601020714498899,0.003238135017454624,0.00016283129884975267
0,2026-08-07,6687.951444008796,4.60886329745561,-0.010455556213855743,0.007842582956710586
0,2026-08-10,6730.155604133998,4.5985802725474265,0.006310476455837488,-0.010283024908183336
0,2026-08-11,6737.782890363071,4.578801943064661,0.001133300131186843,-0.019778329482765145
0,2026-08-12,6779.329502381816,4.571593915679375,0.006166214123368263,-0.007208027385286364
0,2026-08-13,6759.7997358889215,4.606676011022488,-0.0028807814233005047,0.03508209534311302
0,2026-08-14,6809.375316825597,4.624176633671819,0.007333883084356785,0.017500622649331277
0,2026-08-17,6840.757241280937,4.510394212267359,0.004608634859323502,-0.11378242140446027
0,2026-08-18,6879.232695648562,4.563040427224419,0.005624443758279085,0.052646214957060344
0,2026-08-19,6916.769608373278,4.642146916776876,0.0054565551690757275,0.0791064895524567
0,2026-08-20,6869.118980370375,4.6417247549419605,-0.006889144890010357,-0.0004221618349156131
0,2026-08-21,6853.209352731953,4.636930357934753,-0.0023161089047789574,-0.004794397007207074
0,2026-08-24,6868.0282024366015,4.626542925477606,0.002162322634831071,-0.010387432457147128
0,2026-08-25,6927.018089874382,4.614389294588958,0.008589057251811028,-0.012153630888648514
0,2026-08-26,6917.137564409071,4.609799596684071,-0.0014263750053942204,-0.004589697904886947
0,2026-08-27,6839.501121332628,4.600863105882519,-0.01122378185391426,-0.008936490801551678
0,2026-08-28,6859.380683210401,4.632154628085361,0.002906580688431859,0.03129152220284226
0,2026-08-31,6869.349512236403,4.646416354466661,0.0014533132780343294,0.014261726381299411
0,2026-09-01,6792.474038081017,4.606599141397816,-0.01119108498096466,-0.03981721306884456
0,2026-09-02,6736.997527056887,4.592688770387323,-0.008167349733412266,-0.013910371010493527
0,2026-09-03,6759.967323269272,4.590006664166555,0.003409500466659665,-0.0026821062207673663
0,2026-09-04,6761.317829436614,4.583573255411071,0.00019977998454123735,-0.006433408755484038
0,2026-09-07,6749.7165460292445,4.59410677215105,-0.0017158316913992167,0.010533516739978488
0,2026-09-08,6720.7322818618095,4.607426547779741,-0.0042941453866660595,0.013319775628691133
0,2026-09-09,6688.857206708698,4.6210558862470705,-0.004742797929793596,0.01362933846732961
0,2026-09-10,6747.929382425198,4.6246886869729575,0.008831430226564407,0.0036328007258870088
