firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010203979147529811,17
1,6,0.03743124847343529,14
2,0,0.06763299082290852,22
3,3,0.033315231662293436,23
4,5,0.010653071999030046,18
5,0,0.006810908392051854,9
6,5,0.022606541284124187,22
7,6,0.011335371726101806,8
8,4,0.04670363135163689,17
9,1,0.023412539935247646,10
10,5,0.008927872069597116,9
11,2,0.005988145645055969,6
12,5,0.01883851819778004,9
13,5,0.04237422070286762,11
14,0,0.0024732808006978435,5
15,0,0.009502201551704687,11
16,0,0.01979644424016628,7
17,0,0.02518164418914557,8
18,2,0.008479723147477396,6
19,0,0.0039091825423401535,3
20,7,0.006947439006714259,3
21,7,0.009612196590833183,5
22,1,0.0101902221779714,5
23,2,0.002371747708003948,3
24,5,0.018402847313546272,6
25,5,0.019400141199622176,4
26,4,0.006348379447824714,3
27,7,0.011392278949643972,3
28,5,0.011928360634102724,7
29,5,0.002946515666462183,4
30,4,0.012669376519202673,4
31,4,0.047972530121719745,4
32,2,0.0037776665498734452,6
33,4,0.018510366619707782,5
34,7,0.012634438470022656,7
35,3,0.027582995840711774,3
36,1,0.014725016324218184,5
37,4,0.004574212469765137,3
38,6,0.008121125412853562,7
39,7,0.004842897989795503,3
40,4,0.01117115905708609,4
41,6,0.013744017202021251,5
42,2,0.012722784025029505,3
43,3,0.007878589623447157,5
44,3,0.00751507005666484,3
45,2,0.0094333383312861,5
46,5,0.006040462931229782,4
47,7,0.006098326143829092,3
48,2,0.0057617133144452675,4
49,1,0.010874643207409863,5
50,6,0.005263661332354215,3
51,6,0.00874569659217952,7
52,7,0.004805292164678958,3
53,2,0.004939385734224302,3
54,5,0.0037436337634429158,3
55,5,0.006291517111816845,3
56,6,0.019467362032744663,4
57,6,0.004210156538134145,3
58,7,0.004681001102292647,3
59,3,0.004762958486976964,4
60,0,0.011111580414521142,3
61,1,0.005112927045304022,3
62,7,0.005754355269066576,3
63,6,0.009083490287911215,5
64,0,0.005672305496907495,4
65,2,0.004148514357306935,3
66,1,0.002814503015828714,3
67,2,0.006424094471569889,3
68,5,0.007238803581247437,5
69,4,0.002971623180705446,3
70,3,0.004274132516476695,3
71,3,0.003913295257193478,3
72,5,0.008982087925953171,4
73,5,0.0503134718714074,3
74,0,0.019579387350036778,3
75,1,0.002947695300810347,3
76,2,0.004202792141367054,3
77,3,0.0019406796428015273,3
78,7,0.006228621532101975,3
79,7,0.008607367696401087,3
