path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7167.5706797528255,1.64,-0.04448191821575165,0.0
0,2026-05-18,6255.776066152227,1.56,-0.12721110880374908,-0.0799999999999998
0,2026-05-19,5553.182400173045,1.59,-0.11231119185686111,0.03
0,2026-05-20,5674.137472775802,1.61,0.02178121730685234,0.02
0,2026-05-21,6336.108132200065,1.58,0.11666454374790192,-0.03
0,2026-05-22,6471.793497012292,1.57,0.0214146226644516,-0.01
0,2026-05-25,6132.292637423671,1.57,-0.052458543330430984,0.0
0,2026-05-26,6017.161371739285,1.58,-0.01877458766102791,0.01
0,2026-05-27,6211.944714896727,1.58,0.03237130120396614,0.0
0,2026-05-28,6044.329625146394,1.63,-0.026982707902789116,0.0499999999999998
0,2026-05-29,5633.857439864377,1.63,-0.06791029125452042,0.0
0,2026-06-01,5521.335477042124,1.65,-0.019972454756498337,0.02
0,2026-06-02,5593.043667598519,1.65,0.012987472116947174,0.0
0,2026-06-03,5916.890211548996,1.63,0.057901665568351746,-0.02
0,2026-06-04,6142.038991111975,1.61,0.03805187717080116,-0.0199999999999997
0,2026-06-05,5985.563242900811,1.59,-0.025476189330220222,-0.02
0,2026-06-08,5760.499178144473,1.58,-0.03760115057229996,-0.01
0,2026-06-09,5562.423880732468,1.6,-0.03438509255647659,0.02
0,2026-06-10,5406.029947856672,1.63,-0.028116147965192795,0.0299999999999998
0,2026-06-11,5430.35922638159,1.64,0.004500396549701691,0.01
0,2026-06-12,5689.182207370168,1.69,0.047662220895290375,0.05
0,2026-06-15,5802.564331385966,1.66,0.019929423928260803,-0.03
0,2026-06-16,6113.037170537374,1.63,0.053506143391132355,-0.03
0,2026-06-17,5911.625924145521,1.64,-0.03294781967997551,0.01
0,2026-06-18,5713.564384185852,1.64,-0.033503733575344086,0.0
0,2026-06-19,5807.110323607968,1.68,0.01637260615825653,0.04
0,2026-06-22,6030.988989411242,1.63,0.038552507758140564,-0.05
0,2026-06-23,6051.665847076859,1.63,0.0034284356515854597,0.0
0,2026-06-24,5923.928831028021,1.61,-0.021107744425535202,-0.0199999999999997
0,2026-06-25,5909.219970624513,1.56,-0.002482956973835826,-0.05
0,2026-06-26,6195.116037786045,1.58,0.04838135465979576,0.02
0,2026-06-29,6390.776733628484,1.61,0.03158305585384369,0.03
0,2026-06-30,6103.565737375069,1.58,-0.044941484928131104,-0.03
0,2026-07-01,5845.147180752484,1.62,-0.04233894869685173,0.04
0,2026-07-02,5844.19398581449,1.59,-0.0001630745828151703,-0.03
0,2026-07-03,6176.4369870685005,1.63,0.05685009807348251,0.0399999999999998
0,2026-07-06,6100.241435520075,1.56,-0.012336489744484425,-0.0699999999999998
0,2026-07-07,5939.842002641328,1.57,-0.02629394829273224,0.01
0,2026-07-08,5803.679983060657,1.53,-0.022923508659005165,-0.04
0,2026-07-09,5816.417418534756,1.5,0.0021947170607745647,-0.03
0,2026-07-10,5844.998471309452,1.45,0.004913858603686094,-0.05
0,2026-07-13,5906.2314844925795,1.47,0.010476138442754745,0.02
0,2026-07-14,5894.611007263464,1.51,-0.0019674943760037422,0.04
0,2026-07-15,5781.003445623906,1.51,-0.019273122772574425,0.0
0,2026-07-16,5774.934382201578,1.57,-0.001049828715622425,0.06
0,2026-07-17,5905.9135589521475,1.52,0.022680634632706642,-0.05
0,2026-07-20,5947.188258374292,1.45,0.00698870699852705,-0.07
0,2026-07-21,5947.297449997552,1.5,1.836020965129137e-05,0.05
0,2026-07-22,5992.638545373713,1.48,0.007623814977705479,-0.02
0,2026-07-23,5939.942075895552,1.5,-0.008793533779680729,0.02
0,2026-07-24,5920.715043700777,1.49,-0.0032369056716561317,-0.01
0,2026-07-27,5920.337053827424,1.54,-6.38419296592474e-05,0.05
0,2026-07-28,6025.01569562763,1.49,0.017681196331977844,-0.05
0,2026-07-29,6118.812283051902,1.49,0.015567857772111893,0.0
0,2026-07-30,6262.951684322017,1.45,0.02355676144361496,-0.04
0,2026-07-31,6231.92193608895,1.48,-0.004954492673277855,0.03
0,2026-08-03,6186.425257113192,1.44,-0.007300585508346558,-0.04
0,2026-08-04,6159.853495518263,1.37,-0.004295172169804573,-0.0699999999999998
0,2026-08-05,6214.859561702809,1.33,0.008929768577218056,-0.04
0,2026-08-06,6244.37844198819,1.3,0.004749726038426161,-0.03
0,2026-08-07,6286.107589949552,1.37,0.006682674400508404,0.07
0,2026-08-10,6242.0402380793375,1.38,-0.0070102764293551445,0.0099999999999997
0,2026-08-11,6191.615016630137,1.42,-0.008078323677182198,0.04
0,2026-08-12,6109.901971608423,1.37,-0.013197371736168861,-0.0499999999999998
0,2026-08-13,6167.1380685567465,1.31,0.009367760270833969,-0.06
0,2026-08-14,6245.075429247521,1.31,0.012637524865567684,0.0
0,2026-08-17,6183.263909400052,1.19,-0.009897641837596893,-0.1200000000000001
0,2026-08-18,6042.48419659785,1.23,-0.022767864167690277,0.04
0,2026-08-19,6028.057247031181,1.3,-0.0023875858169049025,0.07
0,2026-08-20,6085.522824511202,1.27,0.009533017873764038,-0.03
0,2026-08-21,6062.249097293037,1.3,-0.0038244416937232018,0.03
0,2026-08-24,6015.955183389778,1.29,-0.0076364255510270596,-0.01
0,2026-08-25,6017.538119313615,1.25,0.0002631229581311345,-0.04
0,2026-08-26,6034.047138783342,1.26,0.0027434839867055416,0.01
0,2026-08-27,6009.825359089037,1.28,-0.004014184698462486,0.02
0,2026-08-28,5973.840383307077,1.24,-0.005987690761685371,-0.04
0,2026-08-31,5798.96995866704,1.2,-0.029272697865962982,-0.04
0,2026-09-01,5804.9569377993885,1.19,0.0010324211325496435,-0.01
0,2026-09-02,5848.665044449769,1.19,0.007529445458203554,0.0
0,2026-09-03,5917.784170989783,1.23,0.01181793212890625,0.04
0,2026-09-04,5907.356811209786,1.31,-0.0017620378639549017,0.08
0,2026-09-07,5836.014840401402,1.33,-0.01207680068910122,0.02
0,2026-09-08,5785.963850300338,1.36,-0.008576227352023125,0.03
0,2026-09-09,5854.170922704782,1.35,0.011788368225097656,-0.01
0,2026-09-10,5875.657240261051,1.36,0.003670257981866598,0.01
0,2026-09-11,6033.224759657289,1.29,0.02681700326502323,-0.07
0,2026-09-14,5991.3528439850215,1.26,-0.006940221413969994,-0.03
0,2026-09-15,5894.058458746623,1.26,-0.016239134594798088,0.0
0,2026-09-16,5814.182410154546,1.27,-0.013551960699260235,0.01
0,2026-09-17,5796.75805676702,1.24,-0.002996870782226324,-0.03
0,2026-09-18,5809.931104179104,1.26,0.002272485289722681,0.02
0,2026-09-21,5867.352236264791,1.25,0.009883272461593151,-0.01
0,2026-09-22,5871.56503544505,1.29,0.0007180068641901016,0.04
0,2026-09-23,5878.93939450159,1.35,0.0012559443712234497,0.06
0,2026-09-24,5895.974857776737,1.34,0.002897710306569934,-0.01
0,2026-09-25,5868.473831143182,1.31,-0.004664373118430376,-0.03
0,2026-09-28,5761.779382249538,1.29,-0.018180953338742256,-0.02
0,2026-09-29,5771.2917419392525,1.3,0.0016509413253515959,0.01
0,2026-09-30,5804.245533908356,1.31,0.005709950812160969,0.01
0,2026-10-01,5829.44546522954,1.29,0.0043416377156972885,-0.02
0,2026-10-02,5836.020698171306,1.33,0.0011279345490038395,0.04
0,2026-10-05,5806.5089981285655,1.38,-0.005056818947196007,0.0499999999999998
0,2026-10-06,5729.226589605115,1.35,-0.013309616595506668,-0.0299999999999998
0,2026-10-07,5666.461715408988,1.3,-0.010955208912491798,-0.05
0,2026-10-08,5610.69910154951,1.35,-0.00984081719070673,0.05
0,2026-10-09,5583.838757371158,1.33,-0.004787343554198742,-0.02
0,2026-10-12,5569.595894847944,1.28,-0.002550729550421238,-0.05
0,2026-10-13,5624.64818131814,1.31,0.009884431026875973,0.03
0,2026-10-14,5577.8809146009635,1.34,-0.008314700797200203,0.03
0,2026-10-15,5474.5003189038225,1.37,-0.01853402704000473,0.03
0,2026-10-16,5401.36024398039,1.31,-0.01336013711988926,-0.06
0,2026-10-19,5444.918729227803,1.33,0.00806435476988554,0.02
0,2026-10-20,5456.6776272207835,1.32,0.0021596094593405724,-0.01
0,2026-10-21,5372.007000207463,1.41,-0.015516882762312889,0.0899999999999998
0,2026-10-22,5285.0380098615615,1.47,-0.016189292073249817,0.06
0,2026-10-23,5280.900988423416,1.48,-0.0007827798835933208,0.01
0,2026-10-26,5306.557340175669,1.54,0.004858328495174646,0.06
0,2026-10-27,5295.156748125104,1.55,-0.002148397034034133,0.01
0,2026-10-28,5298.547515855327,1.52,0.0006403526640497148,-0.03
0,2026-10-29,5225.229360486379,1.48,-0.013837406411767006,-0.04
0,2026-10-30,5172.428384374071,1.49,-0.010105006396770477,0.01
0,2026-11-02,5104.45497543477,1.54,-0.013141488656401634,0.05
0,2026-11-03,5072.399386366936,1.53,-0.00627992395311594,-0.01
0,2026-11-04,5048.858405876708,1.58,-0.004640995059162378,0.05
0,2026-11-05,5071.571985698392,1.61,0.004498755559325218,0.03
0,2026-11-06,5115.644085824079,1.56,0.00869002752006054,-0.03
0,2026-11-09,5072.924008935104,1.52,-0.00835086964070797,-0.04
0,2026-11-10,5008.567268677025,1.59,-0.012686320580542088,0.07
0,2026-11-11,5057.020421754207,1.59,0.009674054570496082,0.0
0,2026-11-12,5052.997082776092,1.65,-0.000795594765804708,0.0599999999999998
0,2026-11-13,4979.610384975545,1.65,-0.014523399993777275,0.0
0,2026-11-16,4922.7265140306245,1.68,-0.011423357762396336,0.03
0,2026-11-17,4993.042408481314,1.66,0.014283932745456696,-0.02
0,2026-11-18,5045.113608580287,1.64,0.010428751818835735,-0.02
0,2026-11-19,5017.068121800864,1.63,-0.005558940581977367,-0.01
0,2026-11-20,4936.755769620344,1.54,-0.01600782573223114,-0.0899999999999998
0,2026-11-23,4824.556532431426,1.57,-0.022727321833372116,0.03
0,2026-11-24,4829.582219690403,1.55,0.0010416889563202858,-0.02
0,2026-11-25,4861.496512926299,1.58,0.006608085706830025,0.03
0,2026-11-26,4821.920080330703,1.56,-0.00814079213887453,-0.02
0,2026-11-27,4796.044337468269,1.6,-0.005366273690015078,0.04
0,2026-11-30,4835.42695286671,1.53,0.008211478590965271,-0.07
0,2026-12-01,4861.138709052464,1.45,0.005317370407283306,-0.08
0,2026-12-02,4875.573652889274,1.51,0.0029694573022425175,0.06
0,2026-12-03,4916.707924374994,1.46,0.008436806499958038,-0.05
0,2026-12-04,4890.767867277042,1.56,-0.0052758995443582535,0.1
0,2026-12-07,4889.3993867002455,1.63,-0.0002798089408315718,0.0499999999999998
0,2026-12-08,4919.431094176044,1.63,0.006142207887023687,0.0
0,2026-12-09,4853.158533695465,1.6,-0.013471590355038643,-0.0299999999999998
0,2026-12-10,4871.574653478514,1.59,0.0037946668453514576,-0.01
0,2026-12-11,4857.744621843074,1.54,-0.0028389242943376303,-0.05
0,2026-12-14,4876.05868472331,1.63,0.003770075272768736,0.0899999999999998
0,2026-12-15,4856.166702373049,1.67,-0.0040795207023620605,0.04
0,2026-12-16,4840.433764774096,1.64,-0.003239785321056843,-0.03
0,2026-12-17,4816.755363587544,1.48,-0.004891793243587017,-0.1599999999999999
0,2026-12-18,4770.952249195156,1.52,-0.009509121999144554,0.04
0,2026-12-21,4724.532834184041,1.43,-0.009729591198265553,-0.09
0,2026-12-22,4702.927478921416,1.43,-0.004573014099150896,0.0
0,2026-12-23,4688.117171917176,1.44,-0.0031491676345467567,0.01
0,2026-12-24,4726.963741447599,1.35,0.008286177180707455,-0.0899999999999998
0,2026-12-25,4692.323732697053,1.43,-0.007328173145651817,0.0799999999999998
0,2026-12-28,4740.702135741751,1.48,0.010310116223990917,0.05
0,2026-12-29,4778.858621406465,1.52,0.008048699237406254,0.04
0,2026-12-30,4801.971976887567,1.49,0.004836584907025099,-0.03
0,2026-12-31,4825.709392967037,1.48,0.004943264182657003,-0.01
0,2027-01-01,4811.346617430392,1.42,-0.002976303454488516,-0.06
0,2027-01-04,4787.744117547854,1.44,-0.004905591253191233,0.02
0,2027-01-05,4777.069344405602,1.47,-0.0022296039387583733,0.03
0,2027-01-06,4728.125190210972,1.44,-0.010245644487440586,-0.03
0,2027-01-07,4679.622411490846,1.41,-0.010258353315293789,-0.03
0,2027-01-08,4717.949091981199,1.43,0.008190122433006763,0.02
0,2027-01-11,4750.47388765809,1.48,0.00689384201541543,0.05
0,2027-01-12,4721.614916207981,1.46,-0.006074966862797737,-0.02
0,2027-01-13,4744.044314496002,1.5,0.004750365857034922,0.04
0,2027-01-14,4780.9228186605205,1.48,0.007773642428219318,-0.02
0,2027-01-15,4680.743202427271,1.49,-0.020954033359885216,0.01
0,2027-01-18,4626.264337834259,1.55,-0.011638934724032879,0.06
0,2027-01-19,4662.960120128554,1.52,0.007932054810225964,-0.03
0,2027-01-20,4649.868212182413,1.52,-0.00280763884074986,0.0
0,2027-01-21,4637.393685685608,1.63,-0.0026827699039131403,0.1099999999999998
0,2027-01-22,4674.772749772072,1.66,0.008060360327363014,0.03
0,2027-01-25,4673.332143907139,1.71,-0.00030816596699878573,0.05
0,2027-01-26,4632.672125475163,1.73,-0.008700434118509293,0.02
0,2027-01-27,4584.029582240423,1.76,-0.01049988903105259,0.03
0,2027-01-28,4565.082711959266,1.78,-0.004133234731853008,0.02
0,2027-01-29,4620.349361201455,1.75,0.012106385082006454,-0.03
0,2027-02-01,4659.536930557176,1.74,0.008481516502797604,-0.01
0,2027-02-02,4641.832048195993,1.7,-0.0037997085601091385,-0.04
0,2027-02-03,4662.501977843492,1.78,0.004452968016266823,0.08
0,2027-02-04,4635.967304436182,1.87,-0.00569108035415411,0.09
0,2027-02-05,4677.43381871464,1.83,0.008944522589445114,-0.04
0,2027-02-08,4702.451684905553,1.83,0.005348630715161562,0.0
0,2027-02-09,4697.387639081053,1.75,-0.0010768948122859001,-0.08
0,2027-02-10,4687.630870831221,1.75,-0.002077062614262104,0.0
0,2027-02-11,4683.19496170229,1.78,-0.0009463008609600365,0.03
0,2027-02-12,4639.064427040122,1.85,-0.009423168376088142,0.07
0,2027-02-15,4639.3034276266735,1.81,5.1519135013222694e-05,-0.04
0,2027-02-16,4694.615315796114,1.78,0.01192245539277792,-0.03
0,2027-02-17,4710.662189491758,1.79,0.0034181445371359587,0.01
0,2027-02-18,4646.36690156976,1.81,-0.013648885302245617,0.02
0,2027-02-19,4645.595818264605,1.78,-0.00016595402848906815,-0.03
0,2027-02-22,4639.962101338489,1.82,-0.0012127006193622947,0.04
0,2027-02-23,4678.666987244617,1.93,0.008341638371348381,0.1099999999999998
0,2027-02-24,4621.5532245698,1.92,-0.012207272462546825,-0.01
0,2027-02-25,4540.425575300206,1.96,-0.01755419559776783,0.04
0,2027-02-26,4590.182958941021,1.94,0.010958748869597912,-0.02
0,2027-03-01,4633.198697878794,2.03,0.00937124714255333,0.0899999999999998
0,2027-03-02,4605.417852840681,1.92,-0.005996040068566799,-0.1099999999999998
0,2027-03-03,4517.264941748992,1.98,-0.01914113201200962,0.06
0,2027-03-04,4511.287099091583,2.05,-0.0013233323115855455,0.0699999999999998
0,2027-03-05,4580.758021031316,2.03,0.015399357303977013,-0.02
0,2027-03-08,4590.031283258336,1.97,0.002024394692853093,-0.0599999999999998
0,2027-03-09,4583.54973408787,1.92,-0.0014120925916358829,-0.05
0,2027-03-10,4559.4086437319265,1.94,-0.005266898311674595,0.02
0,2027-03-11,4569.813298790306,1.99,0.0022820185404270887,0.05
0,2027-03-12,4588.610642756641,1.96,0.004113372415304184,-0.03
0,2027-03-15,4580.808469848224,1.97,-0.001700334483757615,0.01
0,2027-03-16,4540.282308667484,1.83,-0.008846945129334927,-0.1399999999999999
0,2027-03-17,4533.983982147809,1.72,-0.0013872103299945593,-0.1100000000000001
0,2027-03-18,4501.467926928128,1.86,-0.007171629928052425,0.1400000000000001
0,2027-03-19,4457.787303167568,1.86,-0.009703639894723892,0.0
0,2027-03-22,4474.706830339033,1.74,0.0037954989820718765,-0.1200000000000001
0,2027-03-23,4531.744284559112,1.78,0.012746634893119335,0.04
0,2027-03-24,4553.248736621722,1.86,0.004745292477309704,0.08
0,2027-03-25,4471.903106213618,1.94,-0.01786540448665619,0.0799999999999998
0,2027-03-26,4529.842773461355,1.98,0.012956378050148487,0.04
0,2027-03-29,4524.375738944495,2.0,-0.0012068927753716707,0.02
0,2027-03-30,4531.147458964876,2.14,0.0014967191964387894,0.1400000000000001
0,2027-03-31,4503.5326320595,2.15,-0.006094444543123245,0.0099999999999997
0,2027-04-01,4517.834259845721,2.19,0.0031756465323269367,0.04
0,2027-04-02,4504.076364152215,2.2,-0.0030452413484454155,0.0100000000000002
0,2027-04-05,4439.2076317853425,2.14,-0.014402227476239204,-0.06
0,2027-04-06,4417.582183932477,2.32,-0.004871465731412172,0.1799999999999997
0,2027-04-07,4493.89018093396,2.38,0.01727370172739029,0.06
0,2027-04-08,4484.662581529557,2.32,-0.0020533655770123005,-0.06
0,2027-04-09,4488.80676134519,2.34,0.0009240783983841538,0.02
0,2027-04-12,4456.6522227549995,2.48,-0.007163270842283964,0.1400000000000001
0,2027-04-13,4470.233199219066,2.46,0.0030473493970930576,-0.02
0,2027-04-14,4506.332608636526,2.41,0.00807550922036171,-0.0499999999999998
0,2027-04-15,4495.945559835831,2.35,-0.002304989378899336,-0.06
0,2027-04-16,4440.193484287182,2.32,-0.012400522828102112,-0.0300000000000002
0,2027-04-19,4445.108284521826,2.39,0.0011068887542933226,0.0700000000000002
0,2027-04-20,4481.689649484933,2.42,0.008229577913880348,0.0299999999999998
0,2027-04-21,4536.40231629083,2.54,0.012208044528961182,0.1200000000000001
0,2027-04-22,4535.7262261263295,2.61,-0.00014903664123266935,0.0699999999999998
0,2027-04-23,4519.965368849948,2.66,-0.0034748255275189877,0.0500000000000002
0,2027-04-26,4528.789576581364,2.72,0.0019522733055055141,0.06
0,2027-04-27,4538.045208652959,2.79,0.002043731976300478,0.0699999999999998
0,2027-04-28,4497.032476033793,2.72,-0.009037532843649387,-0.0699999999999998
0,2027-04-29,4462.801991522629,2.7,-0.007611793931573629,-0.02
0,2027-04-30,4446.886138546796,2.83,-0.00356633635237813,0.1299999999999999
0,2027-05-03,4415.9728259423055,2.85,-0.006951676215976477,0.02
0,2027-05-04,4448.189218547587,2.93,0.007295423652976751,0.08
0,2027-05-05,4451.918125643343,2.85,0.0008382977684959769,-0.08
0,2027-05-06,4450.374045897369,2.9,-0.00034683471312746406,0.0499999999999998
0,2027-05-07,4465.231903234672,2.9,0.003338563721626997,0.0
0,2027-05-10,4461.976816139344,2.81,-0.0007289850036613643,-0.0899999999999998
0,2027-05-11,4457.83400378239,2.77,-0.000928470166400075,-0.04
0,2027-05-12,4476.586497040161,2.82,0.004206637851893902,0.0499999999999998
0,2027-05-13,4469.382870327968,2.85,-0.0016091784927994013,0.0300000000000002
0,2027-05-14,4508.894355542535,2.89,0.008840478956699371,0.04
0,2027-05-17,4477.999961425974,2.99,-0.0068518780171871185,0.1
0,2027-05-18,4426.256308108615,2.97,-0.011555081233382225,-0.02
0,2027-05-19,4386.992763947463,2.93,-0.00887059886008501,-0.04
0,2027-05-20,4354.558548963046,3.05,-0.0073932684026658535,0.1199999999999996
0,2027-05-21,4329.9379753936555,3.12,-0.005653976928442717,0.0700000000000002
0,2027-05-24,4316.619569487254,3.05,-0.003075888380408287,-0.0700000000000002
0,2027-05-25,4332.506026358748,2.99,0.003680300433188677,-0.0599999999999996
0,2027-05-26,4349.408935569611,2.91,0.003901416203007102,-0.08
0,2027-05-27,4292.979839432552,2.84,-0.012973968870937824,-0.0700000000000002
0,2027-05-28,4287.07989384198,2.93,-0.0013743240851908922,0.0900000000000003
0,2027-05-31,4293.7756599206805,2.88,0.001561847748234868,-0.0500000000000002
0,2027-06-01,4306.5105706468175,2.98,0.0029659003484994173,0.1
0,2027-06-02,4346.456951889124,2.89,0.009275811724364758,-0.0899999999999998
0,2027-06-03,4343.308401049849,2.84,-0.0007243948057293892,-0.0500000000000002
0,2027-06-04,4370.58021687833,2.78,0.006279041990637779,-0.06
0,2027-06-07,4359.128175630468,2.86,-0.002620256505906582,0.08
0,2027-06-08,4368.2794518978235,2.76,0.0020993363577872515,-0.1
