firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008829305,17
1,6,0.009459355,14
2,0,0.0122384485,22
3,3,0.026246097,23
4,5,0.007551846,18
5,0,0.0087937955,9
6,5,0.009148046,22
7,6,0.004427203,8
8,4,0.008956913,17
9,1,0.014895379,10
10,5,0.004145651,9
11,2,0.005786518,6
12,5,0.0043348568,9
13,5,0.012632542,11
14,0,0.0038628958,5
15,0,0.112235144,11
16,0,0.006662195,7
17,0,0.012239285,8
18,2,0.010449811,6
19,0,0.0025520478,3
20,7,0.0051203445,3
21,7,0.011298704,5
22,1,0.0052310443,5
23,2,0.0017155024,3
24,5,0.007114486,6
25,5,0.0040533296,4
26,4,0.005181245,3
27,7,0.0040925834,3
28,5,0.003922345,7
29,5,0.007989283,4
30,4,0.004779289,4
31,4,0.0062792907,4
32,2,0.025616787,6
33,4,0.007815254,5
34,7,0.0030804903,7
35,3,0.0032886094,3
36,1,0.0085231885,5
37,4,0.023162916,3
38,6,0.0076206857,7
39,7,0.002417619,3
40,4,0.002965017,4
41,6,0.0037592559,5
42,2,0.0028595945,3
43,3,0.0038865104,5
44,3,0.005636261,3
45,2,0.0048592295,5
46,5,0.279806,4
47,7,0.0039482056,3
48,2,0.02299034,4
49,1,0.0048097675,5
50,6,0.0029612721,3
51,6,0.0035983925,7
52,7,0.0034559881,3
53,2,0.003184647,3
54,5,0.002680198,3
55,5,0.013452901,3
56,6,0.01057005,4
57,6,0.0033896083,3
58,7,0.01417442,3
59,3,0.0036224036,4
60,0,0.0027618345,3
61,1,0.002177192,3
62,7,0.0032102691,3
63,6,0.0135313105,5
64,0,0.003395835,4
65,2,0.020808395,3
66,1,0.0032327508,3
67,2,0.0041541033,3
68,5,0.0039641187,5
69,4,0.010192523,3
70,3,0.004083375,3
71,3,0.0036522765,3
72,5,0.057672046,4
73,5,0.0037244388,3
74,0,0.008401102,3
75,1,0.00581586,3
76,2,0.0023109033,3
77,3,0.0045247884,3
78,7,0.009726788,3
79,7,0.002299762,3
