seed,file,rows,start_date,end_date,sp500_start,sp500_end,dgs10_start,dgs10_end
1,60y_paths/generated_paths_seed01.csv,14882,1966-01-05,2026-05-14,94.5421598852991,4803.397907701989,4.63,6.501501408382091
2,60y_paths/generated_paths_seed02.csv,14882,1966-01-05,2026-05-14,94.68649869579238,4363.550419278963,4.63,12.577895240300847
3,60y_paths/generated_paths_seed03.csv,14882,1966-01-05,2026-05-14,92.6724051023915,6841.741379237979,4.63,9.658249052366077
4,60y_paths/generated_paths_seed04.csv,14882,1966-01-05,2026-05-14,95.27596313980617,6149.642632186463,4.63,5.118391878836158
5,60y_paths/generated_paths_seed05.csv,14882,1966-01-05,2026-05-14,93.88431460424215,7952.4139536189705,4.63,5.455055938525734
6,60y_paths/generated_paths_seed06.csv,14882,1966-01-05,2026-05-14,93.00346752471937,7704.3411158988665,4.63,3.98456950084488
7,60y_paths/generated_paths_seed07.csv,14882,1966-01-05,2026-05-14,93.65639182647752,12984.291303251723,4.63,15.551894650532843
8,60y_paths/generated_paths_seed08.csv,14882,1966-01-05,2026-05-14,94.04945871768028,11408.45289633673,4.63,4.154566580179741
9,60y_paths/generated_paths_seed09.csv,14882,1966-01-05,2026-05-14,93.60638224194116,6497.953777465191,4.63,11.032624020209656
10,60y_paths/generated_paths_seed10.csv,14882,1966-01-05,2026-05-14,92.52979178011907,9771.596102896949,4.63,4.841026394327127
