firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008280244,17
1,6,0.008606626,14
2,0,0.0080797905,22
3,3,0.020503469,23
4,5,0.0076500243,18
5,0,0.006363535,9
6,5,0.014116183,22
7,6,0.0046180054,8
8,4,0.00718043,17
9,1,0.0072872057,10
10,5,0.0023356157,9
11,2,0.0042277356,6
12,5,0.0039004772,9
13,5,0.011055282,11
14,0,0.0033943404,5
15,0,0.11137924,11
16,0,0.005209422,7
17,0,0.008371368,8
18,2,0.009295292,6
19,0,0.0025646628,3
20,7,0.0048754285,3
21,7,0.0076930155,5
22,1,0.003955537,5
23,2,0.001149393,3
24,5,0.005984755,6
25,5,0.0024151425,4
26,4,0.0074572605,3
27,7,0.004259145,3
28,5,0.002055227,7
29,5,0.008986459,4
30,4,0.0037057796,4
31,4,0.004096638,4
32,2,0.015236223,6
33,4,0.006457235,5
34,7,0.003773116,7
35,3,0.0042227083,3
36,1,0.004997085,5
37,4,0.013153125,3
38,6,0.0055819284,7
39,7,0.0038527618,3
40,4,0.002766174,4
41,6,0.004057119,5
42,2,0.0031029806,3
43,3,0.0039475397,5
44,3,0.006555909,3
45,2,0.0041112234,5
46,5,0.335799,4
47,7,0.003419471,3
48,2,0.016657993,4
49,1,0.0035522056,5
50,6,0.0055005406,3
51,6,0.0036117914,7
52,7,0.0038918774,3
53,2,0.0020430195,3
54,5,0.0045201755,3
55,5,0.008255696,3
56,6,0.00640088,4
57,6,0.0018641214,3
58,7,0.01369708,3
59,3,0.0020149485,4
60,0,0.0013592987,3
61,1,0.0021067841,3
62,7,0.0034795792,3
63,6,0.009838645,5
64,0,0.0030454858,4
65,2,0.02204843,3
66,1,0.003144365,3
67,2,0.0031450652,3
68,5,0.0024641266,5
69,4,0.0057436246,3
70,3,0.0044748713,3
71,3,0.002809197,3
72,5,0.103841074,4
73,5,0.0027538107,3
74,0,0.005682115,3
75,1,0.0061995573,3
76,2,0.0022586838,3
77,3,0.0039846296,3
78,7,0.0055193105,3
79,7,0.0020046537,3
