path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7276.638069196761,4.63,-0.02994200401008129,-0.0200000000000004
0,2026-05-18,7113.101643049968,4.6,-0.022474173456430435,-0.0300000000000002
0,2026-05-19,6999.60163154274,4.6,-0.015956472605466843,0.0
0,2026-05-20,7029.118014390783,4.61,0.004216866102069616,0.0100000000000006
0,2026-05-21,7063.9525395151695,4.6,0.004955746233463287,-0.0100000000000006
0,2026-05-22,7017.744240952056,4.56,-0.006541422568261623,-0.04
0,2026-05-25,7106.502261087442,4.58,0.012647656723856926,0.0200000000000004
0,2026-05-26,7084.244116181983,4.59,-0.003132081590592861,0.0099999999999997
0,2026-05-27,7045.971996715468,4.61,-0.005402428098022938,0.0200000000000004
0,2026-05-28,7117.973126317681,4.61,0.010218764655292034,0.0
0,2026-05-29,7110.450831499693,4.61,-0.001056802924722433,0.0
0,2026-06-01,7129.698241686217,4.6,0.0027069183997809887,-0.0100000000000006
0,2026-06-02,7034.241303416773,4.59,-0.013388636521995068,-0.0099999999999997
0,2026-06-03,6981.041640509977,4.6,-0.007562956772744656,0.0099999999999997
0,2026-06-04,7029.54512987864,4.61,0.006947887130081654,0.0100000000000006
0,2026-06-05,7026.895814082375,4.61,-0.00037688296288251877,0.0
0,2026-06-08,6993.88397185933,4.63,-0.0046979268081486225,0.0199999999999995
0,2026-06-09,7027.006405288556,4.65,0.004735914058983326,0.0200000000000004
0,2026-06-10,6983.057768820638,4.69,-0.006254247389733791,0.04
0,2026-06-11,6979.602223115109,4.69,-0.0004948470741510391,0.0
0,2026-06-12,7046.708663247098,4.7,0.009614651091396809,0.0099999999999997
0,2026-06-15,6978.8012707141115,4.7,-0.009636753238737583,0.0
0,2026-06-16,7006.290918117541,4.71,0.0039390213787555695,0.0099999999999997
0,2026-06-17,6941.127890432915,4.73,-0.00930064544081688,0.0200000000000004
0,2026-06-18,6950.777940090566,4.72,0.001390271121636033,-0.0100000000000006
0,2026-06-19,6848.392314708227,4.74,-0.014730095863342285,0.0200000000000004
0,2026-06-22,6855.823026036429,4.78,0.0010850300313904881,0.04
0,2026-06-23,6861.432471224419,4.86,0.0008182015735656023,0.08
0,2026-06-24,6917.187921532723,4.87,0.008125919848680496,0.0099999999999997
0,2026-06-25,6920.604084949652,4.88,0.0004938659258186817,0.0099999999999997
0,2026-06-26,6932.04138148803,4.89,0.0016526442486792803,0.0099999999999997
0,2026-06-29,6822.21329068558,4.88,-0.01584354229271412,-0.0099999999999997
0,2026-06-30,6827.449728708509,4.9,0.0007675570668652654,0.0200000000000004
0,2026-07-01,6815.688714787854,4.92,-0.001722607179544866,0.0199999999999995
0,2026-07-02,6831.891179065277,4.92,0.0023772306740283966,0.0
0,2026-07-03,6834.069818148274,4.93,0.0003188925329595804,0.0099999999999997
0,2026-07-06,6853.006534930435,4.97,0.0027709282003343105,0.04
0,2026-07-07,6814.4625329382025,5.02,-0.005624393001198769,0.0499999999999998
0,2026-07-08,6766.984873272912,5.01,-0.006967190653085709,-0.0099999999999997
0,2026-07-09,6848.144803618465,5.0,0.011993514373898506,-0.0099999999999997
0,2026-07-10,6819.0871848642855,5.0,-0.004243137314915657,0.0
0,2026-07-13,6882.019541557338,4.98,0.00922885350883007,-0.0199999999999995
0,2026-07-14,6842.2400440757365,4.96,-0.005780206993222237,-0.0200000000000004
0,2026-07-15,6843.933653962385,4.93,0.0002475227229297161,-0.0300000000000002
0,2026-07-16,6904.185057926554,4.93,0.008803621865808964,0.0
0,2026-07-17,6943.471211703895,4.95,0.005690194200724363,0.0200000000000004
0,2026-07-20,6946.425337662357,4.96,0.0004254537634551525,0.0099999999999997
0,2026-07-21,6970.875679510351,4.94,0.0035198451951146126,-0.0199999999999995
0,2026-07-22,6923.754343502362,4.91,-0.0067597441375255585,-0.0300000000000002
0,2026-07-23,6924.871408287671,4.9,0.0001613380154594779,-0.0099999999999997
0,2026-07-24,6939.398460937051,4.86,0.002097808290272951,-0.04
0,2026-07-27,6965.192953993624,4.84,0.003717107931151986,-0.0200000000000004
0,2026-07-28,6929.041277461507,4.81,-0.005190333817154169,-0.0300000000000002
0,2026-07-29,6900.7363493833345,4.78,-0.004084970336407423,-0.0299999999999993
0,2026-07-30,6891.662127703534,4.73,-0.0013149642618373036,-0.0499999999999998
0,2026-07-31,6886.528032186664,4.76,-0.0007449720287695527,0.0299999999999993
0,2026-08-03,6872.555004884537,4.82,-0.0020290380343794823,0.0600000000000005
0,2026-08-04,6869.413400059274,4.81,-0.00045712327118963003,-0.0100000000000006
0,2026-08-05,6872.103371671207,4.8,0.00039158680010586977,-0.0099999999999997
0,2026-08-06,6914.85465706733,4.7,0.006220989860594273,-0.0999999999999996
0,2026-08-07,6853.652263065951,4.71,-0.008850857615470886,0.0099999999999997
0,2026-08-10,6874.130409092675,4.7,0.0029879172798246145,-0.0099999999999997
0,2026-08-11,6878.644197551239,4.69,0.0006566341035068035,-0.0099999999999997
0,2026-08-12,6837.259796851528,4.66,-0.006016360130161047,-0.0300000000000002
0,2026-08-13,6842.711938576668,4.71,0.0007974161999300122,0.0499999999999998
0,2026-08-14,6792.569935304888,4.73,-0.007327796891331673,0.0200000000000004
0,2026-08-17,6819.247668236756,4.73,0.003927487414330244,0.0
0,2026-08-18,6826.6699907926595,4.73,0.001088437158614397,0.0
0,2026-08-19,6807.095273911957,4.74,-0.0028673887718468904,0.0099999999999997
0,2026-08-20,6787.384421090275,4.76,-0.0028956334572285414,0.0199999999999995
0,2026-08-21,6784.843857681571,4.77,-0.0003743066918104887,0.0099999999999997
0,2026-08-24,6786.186504187612,4.76,0.0001978890795726329,-0.0099999999999997
0,2026-08-25,6738.830633154036,4.76,-0.006978274323046207,0.0
0,2026-08-26,6697.789684176661,4.8,-0.00609021820127964,0.04
0,2026-08-27,6674.707877227181,4.77,-0.0034461827017366886,-0.0300000000000002
0,2026-08-28,6677.557424961548,4.77,0.0004269172204658389,0.0
0,2026-08-31,6709.968890594935,4.78,0.0048537906259298325,0.0100000000000006
0,2026-09-01,6646.475028884484,4.79,-0.00946261640638113,0.0099999999999997
0,2026-09-02,6688.608204485637,4.78,0.006339176092296839,-0.0099999999999997
0,2026-09-03,6679.5773856017,4.78,-0.0013501790817826986,0.0
0,2026-09-04,6646.097079495026,4.79,-0.0050123389810323715,0.0099999999999997
0,2026-09-07,6680.710040239216,4.8,0.005208013113588095,0.0099999999999997
0,2026-09-08,6694.891679514621,4.81,0.0021227742545306683,0.0099999999999997
0,2026-09-09,6734.715698719363,4.81,0.005948418751358986,0.0
0,2026-09-10,6778.200842511992,4.81,0.006456864066421986,0.0
0,2026-09-11,6750.37392410179,4.79,-0.004105354659259319,-0.0199999999999995
0,2026-09-14,6726.457429648979,4.75,-0.00354298809543252,-0.04
0,2026-09-15,6678.20184187354,4.75,-0.007173997350037098,0.0
0,2026-09-16,6710.333121968506,4.77,0.004811367020010948,0.0199999999999995
0,2026-09-17,6747.7177332956535,4.77,0.0055712005123496056,0.0
0,2026-09-18,6717.710810955363,4.77,-0.00444697355851531,0.0
0,2026-09-21,6757.479204756805,4.77,0.005919932387769222,0.0
0,2026-09-22,6773.389098754611,4.75,0.0023544125724583864,-0.0199999999999995
0,2026-09-23,6762.761758793816,4.75,-0.001568984123878181,0.0
0,2026-09-24,6825.7481608435255,4.75,0.009313710033893585,0.0
0,2026-09-25,6748.895220026928,4.75,-0.011259269900619984,0.0
0,2026-09-28,6681.093897601886,4.77,-0.010046284645795822,0.0199999999999995
0,2026-09-29,6697.060075817338,4.79,0.0023897551000118256,0.0200000000000004
0,2026-09-30,6640.648402269778,4.78,-0.008423348888754845,-0.0099999999999997
0,2026-10-01,6599.594045829725,4.8,-0.0061822813004255295,0.0199999999999995
0,2026-10-02,6639.379240103378,4.81,0.006028430536389351,0.0099999999999997
0,2026-10-05,6659.788726718718,4.8,0.0030740052461624146,-0.0099999999999997
0,2026-10-06,6667.8114096487425,4.79,0.00120464526116848,-0.0099999999999997
0,2026-10-07,6738.635172029934,4.77,0.010621740482747555,-0.0200000000000004
0,2026-10-08,6816.5010442229795,4.78,0.011555139906704426,0.0100000000000006
0,2026-10-09,6827.8148429758,4.79,0.0016597663052380085,0.0099999999999997
0,2026-10-12,6726.540501016722,4.81,-0.014832613989710808,0.0199999999999995
0,2026-10-13,6665.604107722913,4.83,-0.009059098549187183,0.0200000000000004
0,2026-10-14,6648.826258683932,4.83,-0.002517078537493944,0.0
0,2026-10-15,6656.380412280153,4.83,0.0011361634824424982,0.0
0,2026-10-16,6673.087431310884,4.83,0.00250992551445961,0.0
0,2026-10-19,6638.771143393724,4.83,-0.00514249037951231,0.0
0,2026-10-20,6620.245264915214,4.79,-0.002790558384731412,-0.04
0,2026-10-21,6675.944872097701,4.81,0.008413526229560375,0.0199999999999995
0,2026-10-22,6660.664015323238,4.8,-0.002288942923769355,-0.0099999999999997
0,2026-10-23,6657.605056881543,4.76,-0.0004592572804540396,-0.04
0,2026-10-26,6599.214281652752,4.75,-0.008770537562668324,-0.0099999999999997
0,2026-10-27,6600.54630497798,4.76,0.00020184574532322586,0.0099999999999997
