firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.0035481400511986052,17,0.20236953898343188
1,6,0.0003189587894282131,14,-0.02912593581749646
2,0,0.00017411126335063415,22,0.3191066328251238
3,3,0.008835637084923648,23,0.14941553463024998
4,5,0.000275535041154041,18,-0.060949680965292664
5,0,0.001137991439333924,9,-0.11549851681208691
6,5,0.003948052300243964,22,0.0032191924431821724
7,6,0.0010067772058004508,8,0.17113143633165637
8,4,0.0016306012825271269,17,-0.17310682971331723
9,1,0.00027963252100715217,10,-0.14263854749757862
10,5,0.006562037587454578,9,0.5756975068177203
11,2,2.1496296308430946e-05,6,-0.1531334539491248
12,5,0.0005697426275075035,9,0.07909064815453618
13,5,0.0007182441984804566,11,-0.26313362278458113
14,0,9.268283703090927e-05,5,0.4416982510314328
15,0,0.029279417942621608,11,0.08923708963211528
16,0,0.028948329117559356,7,0.0025185113971527002
17,0,0.00027118006005499444,8,0.07544962590427148
18,2,4.801926655954202e-05,6,-0.1882135297335739
19,0,0.00566433722385045,3,0.06017482557164684
20,7,0.0027867961775663056,3,0.12877609267121376
21,7,2.1885848749672718e-05,5,0.2821323069273584
22,1,0.0031019179465099685,5,-0.09929837238345755
23,2,0.00025058281870338737,3,0.09807101814176887
24,5,0.013319210500065595,6,0.2688154317021265
25,5,0.011908150118107677,4,0.34353303145082803
26,4,0.0028867004802907888,3,0.40663550697456824
27,7,0.003045001089511319,3,0.4659416303624229
28,5,0.00018482477024111554,7,0.5311136777543802
29,5,0.0006118830103144393,4,0.11311165263233429
30,4,0.0001969390507939344,4,0.1773130044005521
31,4,0.011901264836807613,4,0.3141377053807685
32,2,0.04017233476758458,6,0.06566938615632495
33,4,0.0016796097465458047,5,0.1952076311648453
34,7,0.002508958916032462,7,0.1795973497045516
35,3,0.0009722037999916876,3,-0.17009932018639864
36,1,4.0903888705986485e-05,5,-0.09874024981948866
37,4,0.0010626501886536722,3,-0.41241426066226705
38,6,0.0009471542769169628,7,-0.159048554632062
39,7,0.008387523811683471,3,0.04990641922782063
40,4,0.016836770480991654,4,-0.09119671474514132
41,6,0.0026543660984178763,5,-0.14709407206380704
42,2,0.0005510130565250877,3,0.16923939727571571
43,3,0.0014262834000527897,5,0.10380288803849422
44,3,9.982144658320465e-05,3,-0.039897434218117485
45,2,0.00024945612224858187,5,-0.29967027650771244
46,5,0.0011693403069824237,4,-0.10331433192759724
47,7,3.679771414127997e-05,3,-0.45731503130852014
48,2,0.0021056587251797876,4,0.041738708982000036
49,1,0.000981657710853318,5,0.08243729302344983
50,6,0.008353372662050622,3,-0.09777277148564681
51,6,0.013912941801433137,7,-0.3544377248255566
52,7,0.061419682469845215,3,0.006020354912833548
53,2,6.286350178724833e-05,3,0.09393730229880831
54,5,0.0005598800676786476,3,0.6794410471784813
55,5,2.3714731284193757e-05,3,-0.24070219471513277
56,6,0.0037205402867330913,4,-0.0750138423136148
57,6,0.0006104929872927469,3,-0.05341430401090931
58,7,0.009765520578020956,3,0.40006908315649253
59,3,0.0034901018231611146,4,-0.18295341635849421
60,0,0.0022076106718886992,3,0.039566073810273425
61,1,0.006401098002597802,3,0.13160403715586222
62,7,0.004126293793594897,3,-0.7294084408852068
63,6,0.00039211838351188875,5,0.07309496393210818
64,0,1.2020417990179973e-05,4,0.24731210045144672
65,2,0.0007528296543675367,3,0.252347976362978
66,1,0.155336839998754,3,-0.16703437100461005
67,2,0.00026320866401279426,3,0.1426572479980956
68,5,0.00944269691284083,5,0.5807536294868482
69,4,0.005344749347393084,3,-0.1507748369312634
70,3,0.000442400382172871,3,0.13002279882957726
71,3,4.715409233893961e-05,3,0.062124445488460515
72,5,0.0003309709071253049,4,-0.3315129173330379
73,5,0.003687683442229586,3,0.0057123191766825475
74,0,0.00016317087956627861,3,-0.10370232027931073
75,1,0.0405198392451276,3,-0.3343688889219908
76,2,7.305513458108872e-05,3,-0.0356429491572875
77,3,0.009090590554667221,3,0.4932588972651545
78,7,0.4338547737002237,3,0.01729828782832068
79,7,0.0001631996635806584,3,0.005284694678808081
