Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7454.4292945715515,1.64,-0.006240426694899498,0.0
2026-05-18,7444.122372774281,1.56,-0.0013826573960230451,-0.0799999999999998
2026-05-19,7462.414342198711,1.59,0.002457236529497453,0.03
2026-05-20,7476.396300463728,1.61,0.0018736507548169565,0.02
2026-05-21,7469.149013581702,1.58,-0.0009693556348232446,-0.03
2026-05-22,7485.171849339275,1.57,0.002145202315342362,-0.01
2026-05-25,7479.900340877885,1.57,-0.000704260178322381,0.0
2026-05-26,7489.558957650744,1.58,0.0012912761310566487,0.01
2026-05-27,7486.529730740706,1.58,-0.0004044599858503877,0.0
2026-05-28,7487.589872312412,1.63,0.0001416065399904333,0.0499999999999998
2026-05-29,7477.139016472137,1.63,-0.0013957569816850958,0.0
2026-06-01,7486.364225651968,1.65,0.0012337886402149882,0.02
2026-06-02,7485.463335462424,1.65,-0.00012033747789840692,0.0
2026-06-03,7503.197149242338,1.63,0.002369100346253796,-0.02
2026-06-04,7512.714403370463,1.61,0.0012684265039051151,-0.0199999999999997
2026-06-05,7434.175425145635,1.59,-0.010454141340657348,-0.02
2026-06-08,7429.6715669800715,1.58,-0.0006058315694743542,-0.01
2026-06-09,7469.646385229468,1.6,0.005380428715995684,0.02
2026-06-10,7483.671571753557,1.63,0.0018776238928555505,0.0299999999999998
2026-06-11,7508.246972911411,1.64,0.0032838695448116177,0.01
2026-06-12,7524.513398473515,1.69,0.002166474494084995,0.05
2026-06-15,7545.967442403261,1.66,0.0028512201113362716,-0.03
2026-06-16,7574.988718121781,1.63,0.0038459317430181894,-0.03
2026-06-17,7653.262071899038,1.64,0.0103331313999192,0.01
2026-06-18,7629.2619202791575,1.64,-0.003135937511927641,0.0
2026-06-19,7623.228499422879,1.68,-0.0007908262842885021,0.04
2026-06-22,7519.742904426043,1.63,-0.013575035171078886,-0.05
2026-06-23,7510.657258531651,1.63,-0.0012082388999024001,0.0
2026-06-24,7608.389158527427,1.61,0.013012429755699311,-0.0199999999999997
2026-06-25,7560.083340546398,1.56,-0.006349020400315322,-0.05
2026-06-26,7513.16703495186,1.58,-0.00620579211645935,0.02
2026-06-29,7511.008275464065,1.61,-0.00028733016020429094,0.03
2026-06-30,7409.651232236362,1.58,-0.013494465657667088,-0.03
2026-07-01,7318.702621704075,1.62,-0.012274344322254663,0.04
2026-07-02,7241.4337134258185,1.59,-0.010557733012557498,-0.03
2026-07-03,7057.79961077104,1.63,-0.025358804612726868,0.0399999999999998
2026-07-06,7102.656255546302,1.56,0.006355613257538026,-0.0699999999999998
2026-07-07,7070.133982523389,1.57,-0.0045788887780565096,0.01
2026-07-08,7026.842081165872,1.53,-0.006123208055820398,-0.04
2026-07-09,6877.924673248353,1.5,-0.02119265043918707,-0.03
2026-07-10,6916.586875948064,1.45,0.005621201821253869,-0.05
2026-07-13,6893.1240756391035,1.47,-0.003392251225897319,0.02
2026-07-14,7001.167493601848,1.51,0.01567408576679763,0.04
2026-07-15,6972.456325190153,1.51,-0.00410091151767665,0.0
2026-07-16,6858.152881995056,1.57,-0.016393568903707578,0.06
2026-07-17,6767.816759093909,1.52,-0.013172077738061179,-0.05
2026-07-20,6643.438974941514,1.45,-0.018377829746242566,-0.07
2026-07-21,6832.6508342814905,1.5,0.02848101112295414,0.05
2026-07-22,6576.18723438591,1.48,-0.0375350074394003,-0.02
2026-07-23,6705.858301704944,1.5,0.01971827484488317,0.02
2026-07-24,6720.532947909185,1.49,0.0021883322826118036,-0.01
2026-07-27,7066.7378652536145,1.54,0.05151450339249312,0.05
2026-07-28,7236.552352074908,1.49,0.02403010979878755,-0.05
2026-07-29,7022.682171223992,1.49,-0.029554153752455757,0.0
2026-07-30,6929.666972994134,1.45,-0.0132449676579406,-0.04
2026-07-31,6857.537099749823,1.48,-0.010408851323651054,0.03
2026-08-03,6948.56828914954,1.44,0.013274618580340947,-0.04
2026-08-04,6962.975558070069,1.37,0.002073415460711193,-0.0699999999999998
2026-08-05,7001.424945071549,1.33,0.005521976442516345,-0.04
2026-08-06,6841.816817862217,1.3,-0.02279652048854471,-0.03
2026-08-07,6556.038142883347,1.37,-0.041769413386335705,0.07
2026-08-10,6419.027816866556,1.38,-0.020898341808080742,0.0099999999999997
2026-08-11,6172.99258245324,1.42,-0.0383290494187979,0.04
2026-08-12,6257.812285172383,1.37,0.01374045109988352,-0.0499999999999998
2026-08-13,6157.857947282878,1.31,-0.01597272870046646,-0.06
2026-08-14,6011.669532443974,1.31,-0.023740140823386283,0.0
2026-08-17,5859.990459276208,1.19,-0.02523077363936584,-0.1200000000000001
2026-08-18,5801.651895951422,1.23,-0.009955402441387472,0.04
2026-08-19,5866.594227644556,1.3,0.011193765647754947,0.07
2026-08-20,5881.813400971939,1.27,0.0025942093038695503,-0.03
2026-08-21,5979.760570485375,1.3,0.016652546219376986,0.03
2026-08-24,5827.427633619424,1.29,-0.025474755229804337,-0.01
2026-08-25,5739.520518329145,1.25,-0.015085063396262394,-0.04
2026-08-26,5748.697910070914,1.26,0.0015989823039157759,0.01
2026-08-27,5661.578661880258,1.28,-0.01515460536516208,0.02
2026-08-28,5661.9542984675245,1.24,6.634838261564135e-05,-0.04
2026-08-31,5683.487874546953,1.2,0.0038032055619483555,-0.04
2026-09-01,5887.099115692953,1.19,0.03582505068020947,-0.01
2026-09-02,5974.51750762798,1.19,0.014849145600759582,0.0
2026-09-03,6196.992751482175,1.23,0.03723735742177471,0.04
2026-09-04,6054.309517606261,1.31,-0.023024592669047154,0.08
2026-09-07,6163.759637938768,1.33,0.018078051677771045,0.02
2026-09-08,6134.974970005863,1.36,-0.004669985467267684,0.03
2026-09-09,6300.762722316706,1.35,0.027023378762160516,-0.01
2026-09-10,6309.895861349665,1.36,0.001449529118214712,0.01
2026-09-11,6435.013970689665,1.29,0.019828870727707622,-0.07
2026-09-14,6313.777577420865,1.26,-0.0188401134513476,-0.03
2026-09-15,6288.434181210608,1.26,-0.004013983055229833,0.0
2026-09-16,6258.339655812406,1.27,-0.00478569458325913,0.01
2026-09-17,6344.927592168479,1.24,0.013835608343125982,-0.03
