day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
0,0,2,0.042199640246194804,0.019984067247879312,7279.555493322737,0.0013454550299214132,0.014727532967876461,0.39847560212418237,34.9326847238967,-0.9774433899744058,0.09972662501843507,0.003775517793478042,1.099726625018435
0,1,6,-0.015616039666940511,-0.0748805324855992,6534.824961265371,-0.020581378095023584,0.008281400084084388,0.5325466965725673,149.57332708088697,-0.9929043856357206,0.1447614679165801,0.0018170147547317565,1.14476146791658
0,2,0,-0.018436773577311685,0.07911246114718955,7075.420462792833,-0.011282835860572472,0.005882872498353205,0.8854314908599259,49.76030211546828,-0.9650343107585351,0.034398281908426274,0.0015842065081624218,1.0343982819084263
0,3,3,-0.016744351712018043,-0.05851177764715268,7750.9365500187105,-0.015279993331961466,0.0036519169661174216,0.9965271554619074,81.3579497016568,-0.9757990775005775,0.03471181736120477,0.003097400932283019,1.0347118173612049
0,4,5,0.0472505399009471,0.10420955234482594,7720.008245123738,0.011707683723145366,0.003489273628254428,1.2144784898406502,43.945864724669036,-0.9462148246064014,0.12814654056464253,0.0027002564681130243,1.1281465405646425
0,5,0,-0.002863586824051835,-0.02093317369453803,7301.678207471528,0.0009342002933268945,0.004847308678738964,0.46060209307858446,45.3842115111677,-0.9799060326629456,0.09519386448297684,0.0006561421374317474,1.0951938644829768
0,6,5,0.03581769564093068,0.02048749311583281,6813.7125034939445,0.0018977918039617195,0.002688896308303363,0.35004515262801505,36.608461016631026,-0.9810573970974131,0.12381168280536903,0.004607234779680131,1.123811682805369
0,7,6,0.053788153033946746,0.03378810588033952,7368.151177639749,0.0020686136942808615,0.0046070385656901145,0.4154092512489474,33.865639911121946,-0.975764496018237,0.08335100805394513,0.0008906472581955062,1.083351008053945
0,8,4,-0.007390877073131257,0.013989792500926326,7358.961091211386,0.010557211435760199,0.00873091204802271,0.42269447176247443,51.796073537405,-0.9838106302247432,0.08590175376034981,0.0038499885254479143,1.08590175376035
0,9,1,0.0073578772780904245,0.04631833040956873,8087.474855298632,-0.006933384791425555,0.005395169640939668,0.49759792473450865,59.3425524358601,-0.9833690950899127,0.026937148345660238,-0.006022812163879949,1.0269371483456602
0,10,5,-0.008622491813482926,-0.04798444519174301,8068.540382075834,-0.006602586794028374,0.0039746843335205055,0.4720554025626681,92.0646850533633,-0.9897974490838607,0.04554751902393243,0.0038748605287861368,1.0455475190239325
0,11,2,-0.01683226181524256,-0.06614057603363782,6664.023094869076,-0.003617975812049237,0.0031718514463034315,0.7997859713430601,90.52770555060638,-0.9824853183087355,0.030459359457923284,0.007531414274525535,1.0304593594579232
0,12,5,0.03122615763563218,-0.008517472685369634,6893.404981680337,-0.018222879992208077,0.015878055010056562,0.6834418436051797,62.16844018774356,-0.978252302969912,0.17187366882038307,0.005045057601813715,1.171873668820383
0,13,5,-0.049484274946832496,-0.12727794395881115,6832.463594941477,0.01582368034015173,0.02183449095029653,1.0303645769870549,163.98322245193887,-0.987511760746099,0.06858708760919421,0.004175090968029642,1.0685870876091943
0,14,0,-0.02310238455769175,0.010980106940004342,7143.300456820017,-0.0022851128037988814,0.0020535846603386364,0.3711596067351277,25.926826719169597,-0.9717727735788345,0.06940683876603694,-0.0014458907555217016,1.069406838766037
0,15,0,0.03263347064677756,0.0939546135314104,7538.651181384446,-0.0038832033312350446,0.012753978813853912,0.9845771402268519,99.54967531448007,-0.9804131006760978,0.06667923515543425,-0.00016369179380130004,1.0666792351554342
0,16,0,-0.024762759949672024,-0.08503403913036994,7149.622290270146,-0.01590663485266488,0.032702349273310734,0.8710125555426316,157.47673129441557,-0.9889987374008633,0.15677313363563594,-0.0011300229164277183,1.156773133635636
0,17,0,0.043016590717303856,0.05013030666900048,7216.008558824659,-0.009004512374190374,0.004606938841812133,0.755288712499926,29.258499408131378,-0.949670550752267,0.17500000000000016,-0.0015893394005600252,1.1750000000000003
0,18,2,-0.030828529404636623,-0.08590635933693677,8452.363984285295,-0.007077544397979025,0.004631765144688321,0.943597869951172,196.36142793098452,-0.9904351359868716,0.15993120379770717,0.007011759074727177,1.1599312037977072
0,19,0,-0.005513959817397128,0.05108946826656516,8553.85553610726,-0.01483308611672631,0.005654699582853198,0.5462146057763227,46.08860750126526,-0.9765748176325891,0.08419084927208023,-0.0018606227931731016,1.0841908492720802
0,20,7,0.01085277669160382,0.02401863125576327,6448.73733179696,-0.014956646322841397,0.00829851976697371,0.5277499268261494,33.13169890937748,-0.9686417962528949,0.036267013046424885,0.0028735614652998223,1.0362670130464249
0,21,7,0.022853911095878837,0.0329837561275286,6651.211391299227,-0.016572990963055173,0.003961347593128015,0.7259710387050451,24.429979482806026,-0.9422823607038501,0.014422205544915712,0.0052883182883784975,1.0144222055449157
0,22,1,-0.008172064068420696,0.037415382434642076,7697.759698154133,0.007451261888071108,0.01260962042711879,0.5844392840169443,47.4964882142616,-0.9756893506463363,0.13012487192961691,-0.005136057521977535,1.1301248719296169
0,23,2,-0.011093042431183572,0.02838428431549785,6877.860071548999,-0.013022740348132028,0.0046793037080506755,0.36906416121180075,24.722209857568163,-0.9705822700416998,0.022267702612200638,0.00468497925928466,1.0222677026122007
0,24,5,-0.01966175518005656,-0.11445841677136359,7396.1261646534585,-0.00031586174813198146,0.002576093878767867,0.49560846974745676,186.38812374933036,-0.994696076920555,0.09955757938228403,0.005580754656804665,1.099557579382284
0,25,5,-0.0003997990260606807,0.02954078149131966,6982.436346709849,-0.007456189077254289,0.040012600014567516,0.46853827545281074,32.30719599908197,-0.9714094413864867,0.09918464564159299,0.0035749116007134105,1.099184645641593
0,26,4,0.029499106904761367,0.06987199301854155,7851.986843785925,-0.004218444665440416,0.04087499081531251,0.598248425696311,69.46914009823477,-0.982923627131231,0.037859641768568576,0.0037430528311533004,1.0378596417685686
0,27,7,0.018251870275094364,-0.07765823333127861,8969.748504998513,-0.004877754255176679,0.008831886080435034,0.8459812448021884,176.01671158014713,-0.9904334686780473,0.043430993760135525,0.003315537638972781,1.0434309937601356
0,28,5,-0.022742794541872356,-0.022367800031276572,6486.750277793161,0.007050740792170513,0.017506542796715194,0.6884831441783514,65.44037297856929,-0.9791775274808933,0.17500000000000016,0.004002843505330641,1.1750000000000003
0,29,5,0.017980001053946815,0.11494251885150067,7313.294470571895,-0.00791043308830983,0.008998616211927863,1.584251274982091,44.46123437728148,-0.9311875527858698,0.035833237049157356,0.00588440373569091,1.0358332370491574
0,30,4,-0.03305456629275391,0.01058401183989044,8969.4405902508,-0.004969123596734568,0.010467434012565493,0.4387176541709481,43.40472963697144,-0.9799870821403418,0.06460611617254884,0.0023572661829421465,1.0646061161725489
0,31,4,0.01776670601327705,-0.0027283028532879006,7444.95515420538,0.0066968275069279925,0.005380830711099837,0.6358547238452756,27.402933874270555,-0.9546446365114841,0.09442277154046154,0.002213347560596129,1.0944227715404615
0,32,2,-0.0020473789847153404,-0.011677914974056854,7207.507635257985,-0.005363374837574474,0.0039180786854540245,0.5402207789803509,44.11165671463778,-0.9758029982257539,0.03639936334067798,0.0020340458548286475,1.036399363340678
0,33,4,0.03875561224731565,0.15295339149169698,6522.972925593651,-0.01862032257372083,0.0022210351533799855,1.702796643423682,47.14037262135019,-0.9302749322158794,0.10266059997944282,0.00500185163824785,1.1026605999794428
0,34,7,-0.0005002233342656535,0.08607716238712411,6887.750005884727,0.00036068411706144214,0.020510633416030724,1.0810657882216472,24.013471828025565,-0.9138405492692847,0.04579401257335211,0.0048444992607712565,1.045794012573352
0,35,3,-0.01942040237125107,-0.05448222356524489,5889.172712721001,-0.007404095465928216,0.003153706620238676,0.6090703546500396,98.2561770344097,-0.9876787775031394,0.04694592848810899,0.0012099654798797595,1.046945928488109
0,36,1,0.022756864352342688,-0.026857643425608646,7504.499459201657,0.011237013251176424,0.005307091305369811,0.7463640529388329,83.33788533398933,-0.9822472327725629,0.05836270750017682,-0.004096207933407255,1.058362707500177
0,37,4,0.014352468428714044,0.0362149220539814,8634.277131270803,-0.003719153392369456,0.017471662133706947,0.5388909860356108,39.3844150822293,-0.9730036893437302,0.02517693839437681,0.004127724537413718,1.0251769383943767
0,38,6,-0.053843096855427555,-0.042320079845840054,7054.11507725228,-0.000976155117086824,0.029048127529677715,0.7789667775145286,108.37173246847023,-0.985726765226636,0.10521023915955752,0.0014421372426085025,1.1052102391595575
0,39,7,-0.006901621812693422,-0.08010171296056919,5674.609788579472,0.0026146432599280962,0.030140500887874105,0.649989928632232,117.38879234028113,-0.9889868411613068,0.02821710463737599,0.004185626105064762,1.028217104637376
0,40,4,0.006897220505824898,0.04725261867869618,6897.0179766728,-0.003096687005241007,0.018512203134479717,0.5616986017506451,25.285983059574736,-0.956537796341762,0.04722812570364849,0.0032549656495478568,1.0472281257036484
0,41,6,0.007765624669223998,0.04744395440005176,8864.291081006566,-0.018966790725223857,0.05730458672076582,0.3515190221747778,54.810524182464405,-0.9872550397974077,0.01974919966950923,0.005029931671365528,1.0197491996695092
0,42,2,0.010605280563302077,0.03318306276796161,7800.584478501575,-0.002387264691367242,0.006655421206670611,0.4974324979366686,44.78569754396863,-0.9780301185909474,0.10432511103339753,0.006215612554818103,1.1043251110333976
0,43,3,-0.01175641189203988,0.06471998481638247,6980.455978545534,-0.011898981812069387,0.003923825729007668,0.5268551646875576,30.687774215797766,-0.9662430613063722,0.12614794804091514,0.006705637705245089,1.1261479480409151
0,44,3,-0.013176243191799341,-0.07922299431543145,8585.90002013165,0.02370336137283682,0.0053323802170866215,1.065063138541956,141.16545318010802,-0.9850234230093308,0.024736483847058434,0.006513277422453444,1.0247364838470585
0,45,2,0.01209286943940369,-0.014293235372361537,7253.696187983332,0.0015994662573926973,0.006100670438562545,0.7209836356837488,71.19672743018556,-0.97994976131781,0.08991875832136091,0.006914180583478287,1.089918758321361
0,46,5,-0.05660075353614792,-0.10085988182396913,7377.048695911624,-0.003605839703740393,0.005255894600161556,0.8658374678295605,178.5881935088217,-0.9903503146336414,0.10831038372335941,0.005002525288933522,1.1083103837233594
0,47,7,-0.0010970841657406425,-0.026109918888267677,8627.83210258462,-0.002850488049178932,0.011128772456487588,0.7131845588730945,90.50495318398944,-0.9843630975809724,0.00498810258009341,0.002572610970663267,1.0049881025800933
