sp500,DGS10
0.010680374,0.06608059
-0.0049101585,0.017501596
-0.0023576785,-0.03011038
-0.005139255,-0.051205344
-0.066982254,-0.07274359
0.0040199193,0.0013795787
0.002999724,0.012084168
-0.011888383,-0.018956816
0.0051747495,0.023220586
-0.007009154,-0.0182655
0.0028399008,-0.039986536
-0.01469722,0.029943729
0.010228714,-0.0023267083
-0.0034357877,-0.026245063
-0.020001728,-0.0538498
0.008498934,0.035254095
-0.015079658,-0.04442086
-0.014089284,0.052671228
-0.0063242586,-0.025840709
-0.00035819947,-0.0054270043
-0.001483128,-0.0119220875
0.008055305,0.007354803
-0.0010783608,-0.014675323
-0.00026432867,0.025071809
-0.003831849,-0.05010146
-0.0054903757,0.03623747
0.007219519,0.03799769
-0.011775663,-0.025058132
-0.019816127,-0.022249753
0.0048356727,-0.008395578
0.004322564,0.023563432
-0.0038906145,0.039590225
0.0047927266,-0.019995011
0.009312309,-0.02248128
0.007087488,0.0038038644
0.028362233,-0.0044291816
-0.006954115,-0.025309434
-0.001091005,-0.009664937
0.012089778,0.03944445
-0.0008307767,0.011984461
0.002172223,-0.014870569
-0.009631427,0.010682273
-0.009040887,-0.0255154
-0.011621742,-0.004604265
0.003104763,-0.020041918
0.0327498,0.028174486
0.008936348,-0.0023847844
0.016182858,0.020449897
-0.00016495914,0.0036601375
0.007073241,0.07974916
0.018145904,-0.031185852
-0.0072991042,-0.041890617
-0.00017541918,0.046405047
-0.005158346,-0.012891983
0.009236823,0.058124743
0.005983072,0.050733022
-0.0038626655,-0.03820461
-0.0021866763,0.029224068
0.0057963263,0.030696323
0.012637157,0.011507806
0.013109598,0.0056637684
-0.020265277,-0.0415973
-0.0019304343,0.070650175
0.008208476,-0.04572028
0.0003623115,0.023835355
0.0032411388,0.007386466
0.010748687,0.034655776
0.00075974106,-0.0013179808
0.00088025397,-0.029712781
-0.0009664304,-0.0013548324
0.008494652,-0.039962392
0.013602757,0.016886618
-0.005806694,-0.04749277
0.0011794749,-0.001673633
0.0073996903,0.04777715
-0.0022031886,0.027299123
0.009168959,-0.08025912
-0.010533454,-0.03381625
-0.0075283786,0.006741439
0.0028617703,-0.047874067
-0.013417324,0.012707529
-0.012083501,-0.03935484
0.009702743,-0.056777105
-0.032041527,-0.032678377
-0.012501275,0.00026997377
-0.0076285037,-0.053936645
-0.008408294,0.04524634
0.006891519,-0.023001784
-0.015631363,-0.019242296
-0.00959786,0.03770691
0.0027172817,-0.0030114134
0.0061059464,-0.00531296
0.010417417,-0.029085051
0.010801053,0.005584204
-0.007003803,0.0011783385
0.006230941,0.061305374
0.014404967,-0.009709735
0.0080256965,0.008686176
-0.01163983,-0.04260626
0.0031519772,-0.0057547474
0.0028259302,-0.0066515813
-0.00078872347,-0.039140277
-0.0026052115,0.035527337
0.018205326,-0.011661056
