sp500,DGS10
0.00054469355,0.054727435
0.014201409,-0.009556679
-0.015414214,0.025539767
-0.001299618,-0.00019749708
0.0014450003,-0.011831092
-0.0074259723,0.012664447
0.00088164525,-0.0075229905
-0.012725284,-0.025367675
0.010215932,-0.075959876
0.011230916,0.059587337
0.0023369635,0.027738588
0.00033970166,0.01938417
-0.00032513088,0.05406677
0.0010693242,-0.018663274
0.005179723,0.01128039
-0.00078733545,0.011079749
-0.013223531,-0.046479512
-0.011730208,-0.037020832
-0.020371582,-0.057003696
0.0034628436,0.006873031
-0.015343323,-0.02277579
-0.0007734989,-0.011922729
0.008296619,0.004253635
0.0064524454,0.052966304
0.014784862,0.044128265
-0.009513602,-0.028839037
-0.0033640962,0.002313296
-0.012072604,-0.015158423
-0.0046325205,-0.014035147
0.0050523267,0.085891426
0.003631899,-0.009489036
-0.0136674065,-0.02750121
0.0010744724,-0.034668438
-0.0064523206,-0.010461163
0.013265619,0.008958568
0.012858664,0.0123601975
0.0064424714,-0.035477024
-0.001054948,0.010595139
0.00031423147,-0.010584597
-0.013372462,-0.056338567
-0.012622742,-0.05329723
-0.006538252,0.014130455
0.0020680479,-0.007303838
-9.032432e-06,0.0026942878
-0.005558498,0.016826477
-0.0038219232,-0.049885243
-0.00029259775,-0.030383749
-0.014417375,-0.03675913
0.007569501,0.0019377433
0.013252122,0.072614856
-0.005423861,-0.011902004
-0.008947263,-0.043153044
-0.0057764715,-0.027847879
-0.0024794987,-0.0125846
0.004183148,0.018418478
0.0031188056,-0.0015652347
0.0025483344,0.023159668
-0.006854537,-0.0022771896
0.0031418756,0.039108485
-0.004661729,-0.0026792248
-0.010849912,-0.012415339
-0.012411276,-0.029009467
0.009794648,0.0023203117
-0.0057861265,-0.0017725978
0.012013818,-0.018209752
-0.0036980505,0.017321806
0.019522885,0.011914555
0.0032737278,0.019216517
2.479076e-05,0.045072973
-0.0009897877,-0.04488869
0.0011666059,0.0015168529
0.0037221233,0.012214867
0.010362544,0.021203274
0.005466084,0.020895716
0.0006162834,0.0066382624
-0.013496591,-0.023503197
-0.010167428,-0.029599767
0.0044107493,-0.020566592
-0.0028125066,-0.0014033149
-0.0024894807,0.014516529
0.029893305,0.03229086
0.002641703,-0.01313496
0.009372973,0.019120127
-0.0018800347,-0.02092257
0.0047184206,0.046706807
0.015543634,0.036970504
-0.0019606857,-0.05457655
-0.004065183,0.043145604
-0.004089277,-0.05658538
0.0067615695,0.012525787
0.008017727,0.023950098
-0.001707065,0.123747416
0.0033805852,-0.10339307
-0.00040609058,0.079290934
0.00034688765,0.042491443
-0.00053325715,0.010952669
-0.00048730196,0.16643585
0.002726717,0.07148567
0.00714639,-0.07789261
0.00031026977,0.069706716
0.008945154,0.20076391
-0.006987592,-0.055427574
-0.012270665,-0.09615184
-0.011216097,-0.095584035
-0.0010035024,0.063242935
0.017196294,-0.03310536
-0.0031619496,-0.036748607
-0.009887595,-0.0011858644
-0.010758398,0.05361569
-0.0021537906,0.0417683
0.00547166,0.016289275
-0.009988553,-0.024504686
0.01260601,0.052411325
-0.008799962,0.033566393
0.0047364137,0.03158343
0.010402414,-0.036040206
-0.0035430326,-0.03775796
0.0023918669,-0.008126972
0.00035774292,0.01347277
0.0016205639,-0.009824061
-0.0020778575,-0.016841201
0.0027737624,0.017996117
-0.0018486734,0.025193928
0.004504247,-0.045297995
-0.0042551905,0.045389727
0.0026377137,-0.010409275
-0.0088020265,0.0038229753
-0.0031042933,0.06685243
0.008159709,-0.02314722
0.005665944,0.023980066
-0.009679254,0.0036641506
0.0028455018,0.022829585
-0.0077851424,-0.005546328
-0.009758803,0.030447464
0.002531142,0.017106796
0.0099972375,0.059146132
0.016404267,-0.02119855
0.0054178783,-0.022339212
-0.0004668195,-0.022509767
-0.0049361605,-0.028888457
0.006626116,0.016341764
0.001884887,0.018672967
0.0027680548,-0.03771723
0.0047380812,-0.09341315
-0.0004144546,-0.03609724
0.0010431847,-0.020921128
0.0021923226,0.0016242535
0.00883161,-0.0735669
-0.0017873403,-0.039507356
-0.0023410784,0.031524926
0.0029671604,0.094143175
-0.021148216,-0.028922763
-0.015535062,0.011506228
-0.004674909,-0.06512497
-0.0005802722,0.039193835
0.011686539,-0.01595231
0.004611498,-0.02133237
-0.0055102357,-0.1174574
-0.0013501914,0.14171347
0.0032737218,0.013689099
-0.0047578895,-0.028642865
0.0046245204,0.07797528
0.012199136,-0.03148554
-0.0020770747,-0.019921592
0.00081673614,0.011517437
0.0153320525,-0.027622638
0.01188697,0.03598237
-0.0036468212,0.050053596
0.0070391693,-0.026380703
0.008916199,-2.5284457e-05
0.00368914,0.0033712813
0.005041886,-0.06121809
-0.010792496,0.012828516
-0.012376621,-0.030454976
-0.023920227,-0.0062065963
-0.0077852793,0.06609332
0.008373762,-0.083133794
-0.002347295,0.046105403
-0.0030081333,-0.008120514
0.013734719,-0.018185316
-0.00059234863,-0.042403623
-0.0054978654,0.06715003
-0.0024657445,0.0037086299
0.008178981,-0.00994411
0.011254296,-0.008046444
0.0049388763,0.019221894
0.0058206553,0.05047988
-0.0071913656,-0.009369912
-0.008848275,0.016022302
-0.0071279057,-0.028041553
0.0011425047,0.006121042
-0.002124336,-0.039055765
0.0027281707,0.029647877
0.015243553,0.019903844
0.004945946,-0.008149051
0.008828936,-0.02649824
0.012198687,-0.080718756
0.0036041064,0.03309826
0.0018827426,0.031742074
-0.008709343,0.052868124
-0.0016256622,-0.0035253265
-0.0024112053,-0.13750172
-0.003808369,0.03844134
0.0029331539,0.058122166
-0.00067053875,-0.0011739947
0.0032980195,-0.00724994
-0.00094711105,-0.036602605
-0.0016474017,0.017827563
-0.004144237,-0.0036719623
0.006467268,-0.012593758
0.0081538595,0.0060905907
0.0076319473,0.0069734575
-0.004129754,-0.0039650803
0.0062851585,0.059655726
-0.011306191,-0.010521727
-0.010642912,0.07820121
0.010860445,0.03715494
-0.017193211,-0.016751628
-0.0027778493,-0.07521902
-0.008553684,0.036703356
0.0165088,0.061536226
-0.00926881,-0.08929228
-0.0052160183,0.025785739
-0.0012456729,0.11052265
0.0076608486,0.047181506
-0.008252078,0.035447452
0.0013668773,-0.03743535
0.020673435,-0.025341734
-0.022254143,0.09198377
0.020871801,0.008250776
-0.02031787,0.032428924
0.016308375,0.035451308
-0.018530644,-0.071233615
-0.0080354065,0.0075633368
0.01065625,0.07817002
-0.010160735,0.037970345
-0.0051039197,-0.0031355422
