sp500,DGS10
-0.0026864973,0.023566134
-0.0054323473,-0.025410118
-0.0011168887,0.018290356
0.0027923796,0.014852605
-0.0034130528,-0.043369073
0.006107338,-0.0055797086
-0.004705944,-0.020294871
-0.009807079,-0.014332111
0.011457827,0.050330155
-0.007766141,0.02040379
-0.009104535,-0.07709016
-0.00933529,-0.12569554
-0.012507637,-0.022270903
0.006176994,0.044573743
0.013052033,-0.009571337
0.0010635355,0.014305132
0.009543616,0.025558675
-0.0028746882,-0.13181597
-0.00970043,-0.06124001
-0.0013594002,-0.10208888
-0.0062020337,-0.043962095
0.0009218161,-0.01955599
0.0008182926,0.025340265
0.005856131,-0.038232192
-0.0077878297,0.08230206
0.012348723,0.042905025
-0.0139499195,-0.002201197
-0.012614518,-0.047312807
-0.019262936,0.014450744
0.0027001698,-0.012369129
-0.011336481,0.027815977
0.026880035,0.0146374805
-0.010679083,0.014035513
0.008717328,-0.006546528
-0.008298039,0.00857957
-0.006813142,-0.0807776
-0.021885592,-0.0351869
0.009217804,0.05038882
-0.0014115451,0.032066036
-0.0023084953,0.0031372078
-0.012775203,0.008276912
0.011331551,0.03961647
-0.009756715,-0.029007154
-0.015550042,-0.07246579
0.009103155,0.047880974
-0.006568913,0.01328165
0.017533135,0.0064165825
-0.0020183288,0.010224266
0.013653782,0.013362424
0.0026029125,0.011108857
0.012810032,-0.021187061
-0.011599651,-0.019510541
0.00071566715,-0.035874672
-0.0035004637,0.027540492
0.009635204,0.03626171
-0.01504333,-0.037215877
-0.024089232,0.024445858
-0.018533845,-0.07922899
-0.023771562,-0.055194624
-0.00045702234,-0.014812345
0.014236384,0.03327543
-0.0009613743,0.0009724897
0.00038399035,-0.046399467
0.0013468304,0.11429321
0.014754014,0.032685585
0.009645977,0.029759524
-0.0021323974,0.0066406005
-0.003617243,0.0242542
0.001541661,0.021652019
-0.0024298711,0.08919953
-0.00022173882,0.009434897
-0.005348233,0.024924032
-0.0032832758,0.033009555
-0.006079497,0.045811977
0.008289954,0.05679118
-0.002641954,-0.082371265
-0.016094625,0.0767401
0.00729024,0.02089907
0.014770703,-0.0003007285
0.0009311035,-0.013764728
0.004014218,0.058144905
0.011945221,-0.0036490443
-0.014893582,0.0021123178
0.013640726,0.012266517
0.0012333865,-0.033099726
0.010603151,0.007161744
0.004693199,-0.040943194
0.0034439662,0.021194683
0.0057933107,0.03352919
0.0008057195,-0.027997646
0.009164177,-0.113462545
-0.0018680226,-0.03151595
0.009516107,-0.023454797
0.013674803,-0.043031715
-0.004180357,0.0005294743
-0.0033874928,0.00096389244
-0.0019076243,0.015135364
-0.016650982,-0.074112564
-0.013905333,-0.019981561
-0.0060118604,0.029464424
-0.00047895033,0.023218052
0.005877961,-0.014788557
0.0044550546,0.025074625
-0.00501342,-0.0066006677
-0.0048817024,-0.042873286
-0.005348093,0.016088672
0.012769142,-0.02444506
0.011338282,-0.01182854
0.0041051544,-0.0021571175
-0.005954653,-0.013391667
0.0031485534,-0.005361534
0.0077450816,0.0305156
0.0009060516,0.017321251
-0.0056475373,0.040836353
-0.0003873448,-0.066691674
-0.012284048,-0.017302105
-0.0065387073,-0.027925374
-0.013420109,-0.027914323
-0.01179749,0.006282775
-0.00982523,0.050540544
0.012946852,0.00036015417
-0.0010948447,-0.07662972
-0.0040326044,-0.07536597
-0.013748121,-0.022487354
0.009934641,0.013526661
0.016931757,0.08942558
0.0056980667,-0.020788666
0.009010056,0.09648699
0.0078021055,0.017576776
-0.013610939,0.030467553
-0.0069209477,-0.063777186
0.0015582348,-0.10507512
-0.01015218,0.022701722
0.0090929,-0.0027426921
-0.0076820734,-0.047415424
-0.009709816,-0.07217574
0.0024381834,0.00073578913
0.0029040226,0.0018111404
0.0007229353,0.017409729
0.00994149,-0.05860549
-0.0038166884,0.05732947
0.02044665,0.055084467
-0.0066637336,-0.010061663
0.00038072187,0.005049854
-0.0011715824,-0.06826491
0.0018719281,-0.13486409
-0.008152516,-0.04789954
-0.00079489104,0.044590767
0.0015578088,-0.03294582
0.0052459105,0.0035267037
-0.005139642,-0.05365211
0.00035006227,-0.07718932
-0.0022242113,-0.09502226
-0.0020584234,-0.08079072
0.008139029,0.024498023
0.009023551,-0.00012978342
0.020095533,-0.044580225
