sp500,DGS10
-0.014029745,-0.036707964
-0.0061976044,0.004680016
0.0117494445,0.0060516284
0.005180707,0.010823757
-0.021293536,-0.08005539
-0.00032381155,0.006721076
0.0073428126,0.030123614
0.011778366,-0.042830694
-0.0075426195,0.024297537
0.0050069173,0.04035348
0.0011268214,0.031371765
0.007481785,-0.021390151
0.0018319718,-0.0047934074
0.010092309,-0.0024389392
-0.013715209,-0.05380187
0.004398289,-0.011072306
0.012452656,0.03918578
-0.0040349215,-0.015713444
-0.012686584,0.07533709
0.001034141,0.029341431
-0.018831339,-0.08253385
-0.01830303,-0.013567408
0.0050495137,0.10454378
0.008640073,-0.14868604
-7.203448e-05,-0.05123603
-0.0032526325,0.028809201
0.0047104633,-0.010418528
0.0005379829,0.068087816
-0.004591733,0.0045418977
0.02488963,0.101774104
-0.011437147,-0.04249158
-0.012071514,-0.016003726
-0.017171897,-0.060751148
-0.018370941,0.07857109
0.022922698,0.049534306
0.020455584,0.035203036
-0.011894565,0.0071992846
-0.0073573934,0.012373512
-0.008509129,-0.043301873
-0.015228853,0.017803412
-0.010744548,-0.08436005
-0.0073792334,0.061309125
-0.003959528,-0.015893046
-0.006140204,0.018451225
0.016173165,0.07329133
0.0006747097,-0.05333552
-0.009215367,-0.12219634
-0.011692458,-0.023981636
-0.011877894,-0.028606001
-0.0015765363,-0.027567273
-0.021971067,0.0053490167
-0.0029884537,-0.07045124
-0.018784087,-0.053488124
0.0068415143,-0.0075728456
0.0094447285,0.06314209
0.009220286,-0.19305444
-0.008932812,0.010459659
0.026092805,0.011969615
0.008509893,0.031463664
-0.004744665,-0.016527187
0.003957508,0.011645815
0.0066008368,0.065440625
-0.003105946,-0.021047765
-0.002467801,-0.010559182
0.017562835,-0.036553025
-0.013532472,0.00025340542
0.008123428,-0.016092017
0.007860887,-0.025769483
-0.012410779,-0.0062651266
-0.009270616,0.018756006
-0.012882654,-0.09157457
0.005899225,-0.0003856668
0.00017269817,-0.021236382
-0.005701703,-0.013372479
0.0017377865,0.008540505
0.008165778,-0.042184446
0.0049614226,0.030289007
0.005982903,0.038065996
-0.003942683,0.005925325
-0.0022516875,0.039395854
-0.008393595,-0.051493656
-0.012146356,-0.03308522
0.0046170983,0.004576329
