sp500,DGS10
0.014075449,0.0059435684
0.010302167,0.056084223
-0.002863102,0.054451477
0.0027963673,-0.03564118
0.0064633046,0.00018492664
0.003675311,0.03385178
0.009646099,-0.010652062
0.003782868,0.00036011258
-0.0069290595,-0.0053424183
-0.0023778481,-0.023760475
0.016639495,0.072014295
0.0033127188,-0.012274691
0.000666585,0.018013848
0.008783978,-0.015234687
0.0070625097,-0.010609553
0.007408783,-0.026775036
-0.008374654,-0.0017678732
-0.01431942,-0.050989542
-0.0113262925,-0.0070707393
-0.007194908,-0.041335225
-0.012741287,-0.038076006
-0.0065367734,-0.022097552
-0.0005167847,-0.02549507
-0.0072016264,-0.006261731
0.009279608,-0.0035653233
0.0028676738,0.012063169
-0.0033432865,-0.033064023
-0.028511401,-0.0183494
-0.0049066097,0.0569521
0.010866294,0.05731998
-0.0051182155,-0.018242225
0.011864636,0.00034304796
-0.0072720777,0.047234025
0.010715613,0.040873077
-0.0074625635,-0.019045902
0.010534811,0.043840792
0.0033582726,0.029473554
0.016725779,0.015164551
0.002805509,0.023930004
0.004056667,0.022959018
0.005187268,-0.010402428
-0.00459226,-0.011901841
-3.588712e-05,0.14334649
0.018574402,0.013601739
-0.012128198,0.020703273
-0.0044290344,0.039843258
-0.01563838,0.036431585
-0.016083866,-0.0056023924
-0.0053279046,0.023816155
0.01422216,0.018168904
-0.0071678297,0.054642785
0.0005263346,-0.021194356
-0.0124843735,0.055834007
-0.009895526,-0.0075594503
0.00027100602,-0.03094634
0.010431463,-0.013643849
-0.007514579,0.009378746
0.0011399653,-0.0052406
-0.002625261,0.035993267
0.0058035785,-0.021068752
-0.0027173313,-0.03547372
0.00554426,-0.035834365
-0.0010970894,-0.00016852022
-0.003929373,-0.025314635
-0.0007200355,0.030395996
0.0055765854,-0.07301965
-0.010274898,0.009277149
0.009959201,0.00040104918
0.0135068875,0.008109498
0.013518183,0.046876848
-0.0020668134,0.03253873
-0.005275728,0.020511435
0.0021568656,0.13192412
-0.0041376553,-0.014956048
-0.0050931443,-0.03406252
0.0065861274,0.26923534
0.0011584659,-0.02014187
-0.008769593,0.096870184
-0.006188628,0.024389006
-0.017222838,0.023180718
-0.012612231,0.032296553
-0.0054528564,-0.09812653
-0.004223499,-0.021062333
0.01578396,0.0070896572
-0.0079748,0.00029868758
-0.005632479,0.012090411
-0.00070636394,-0.054053687
0.0076500857,-0.052734222
0.0061063617,-0.030147472
0.005132057,-0.03172428
0.01011198,0.094727315
0.0010925133,-0.03107245
0.00081364467,-0.10018827
-0.00427139,-4.420707e-05
-0.0032096505,0.009476136
0.008174925,-0.0123013025
-0.0012117386,-0.012830857
-0.00042223555,-0.013937708
0.0016448318,-0.010579988
0.00638931,-0.03428693
0.0020108384,0.14910041
0.0041028038,-0.007140697
-0.004709443,-0.0680158
-0.00180754,0.0046244105
-0.005549406,0.014928899
-0.0015741691,0.07635325
-0.0070179086,0.03390097
-0.0146735795,-0.00040158775
-0.007778608,-0.011113073
-0.0009946164,0.06945899
