sp500,DGS10
-0.0025368743,0.01982763
0.0019859695,-0.04646073
-0.010118566,-0.05624176
-0.0041103405,0.009171996
0.004762125,0.06547395
0.0012069126,-0.01821493
0.0008704987,-0.040783737
-0.009073963,-0.010928358
0.0068664234,-0.086485945
-0.009305862,0.031727076
0.003494664,-0.0053159394
-0.0069836797,-0.014541127
-0.010572644,0.009645407
0.012121228,-0.0026742013
-0.0015515746,-0.078682676
-0.0043829633,0.0013685103
-0.003673123,0.0226485
0.007435741,0.0028572276
0.0027505155,0.058914628
0.006461937,0.094325565
0.0023987992,-0.039819427
-0.0011282021,-0.004573771
-0.008123953,-0.014929874
-0.01652215,-0.025778068
-0.0043415576,0.026826277
0.013068557,-0.105470985
-0.02408871,0.009269379
0.0088113025,0.08561434
-0.012731321,-0.0013770674
-0.0026894491,-0.027258817
-0.0036957036,0.01664574
0.0014996743,0.014868483
-0.00636848,0.017152037
-0.0016316937,0.028849693
-0.007638813,0.03937509
0.0074999924,0.02566617
0.001597336,-0.06639066
0.01116793,-0.023771537
0.007657327,-0.035254452
0.005003052,-0.05359389
-0.012107992,0.0553712
0.008577111,0.10016524
-0.0055598295,0.0030245346
0.00076858525,0.004396486
0.0053011077,-0.03481852
-0.009628531,-0.0039223875
0.0008510272,0.013791836
-0.0075886315,0.035948448
0.0025153363,-0.07413891
0.0054993057,-0.06697234
0.007370986,-0.030939963
0.0059076995,0.023384647
0.008733571,0.040933922
0.0014107866,0.056315713
0.0021016249,0.03455087
-0.0030526407,0.007347056
0.001060024,0.07363277
0.0014707866,0.10413703
0.004874806,-0.006678946
-0.0058893915,0.033904057
0.0069552762,0.007237496
0.0059521548,0.060777333
0.009761448,0.013918132
-0.009276447,0.02361219
0.0052136844,-0.009603146
0.002825613,0.0024044851
0.010289343,0.03704884
0.0061374474,0.020196514
0.006263135,-0.01912793
-0.000838193,-0.054408282
0.0040126387,0.047001686
0.010018662,0.14328447
0.0055218176,-0.05271856
0.0043045096,0.04995105
-0.0071234414,-0.02465329
0.0070492555,0.05831692
0.0012451307,-0.09241869
-0.012481604,0.016603101
-0.015916903,0.19102168
0.00063251914,-0.011777124
0.0007599869,0.054548606
-0.0042491313,-0.036003843
0.0040590377,-0.0326467
0.012402846,0.025310788
-0.009099761,0.045165624
-0.004853318,-0.076679036
-0.014018391,-0.16074938
0.0013654872,-0.019254293
0.005110996,-0.044418
-0.019556824,0.024226515
-0.0017789942,-0.06471552
0.0012262232,-0.070483245
-0.010671448,0.040001404
0.0070894845,0.0071381023
-0.0077211754,0.03202297
-0.0099335965,-0.01026709
0.001825848,-0.07646097
-0.0039702286,-0.02927831
0.016665667,0.0046315044
0.0073287766,-0.050700642
-0.0038644783,0.012557008
0.007143788,-0.047006074
-0.0043921187,-0.00792617
0.015514999,0.06406933
-0.001292036,-0.013201368
-0.0083915265,0.048961896
0.00015724776,0.023370843
-0.0032938204,-0.021205503
-0.0019025393,0.052866608
0.0013529032,0.017088706
-0.00055038696,-0.010356146
0.0038273246,0.01426016
0.0067813843,0.17760722
-0.0011064961,0.016255468
-0.0023486859,0.026336731
-0.007679825,0.042155206
0.0006853908,0.046693943
0.0029996438,-0.034143273
0.0050158533,0.038135983
0.008734327,-0.058529112
0.0053448966,0.014081082
0.0059110504,0.01090642
-0.014103726,-0.03149599
0.013340713,-0.020140128
-0.002919338,-0.05097812
-0.005329378,0.044611827
0.0061727976,0.01995747
-0.002757812,-0.11351692
-0.0049545867,0.044015203
0.004231923,0.03846426
0.0063858633,0.031059705
-0.0009412138,0.038256865
-0.005403679,0.0843573
0.0067837844,0.03258013
0.001409671,0.11989718
0.012843418,-0.18139446
0.0008474417,-0.03090631
3.5408157e-05,0.043202497
0.0057562618,0.036501534
-0.00462577,0.028839586
0.010698273,0.028733762
-0.011237223,0.01505233
-0.0020109802,0.026323479
0.0071287267,0.09102613
0.0057292255,0.07692859
-0.016172536,0.030803483
-0.014925238,-0.07156426
0.030943174,0.07226919
-0.031068956,-0.17662749
0.057173543,0.16596748
0.034426525,0.09331663
-0.014666198,-0.06562246
0.00067189476,-0.06275996
0.049069226,0.03921975
-0.10016039,-0.19331376
0.009693457,-0.028503237
-0.002907554,-0.025097528
-0.042829953,-0.091595806
-0.008178312,0.00019203135
0.029246524,0.034602206
-0.02260157,-0.057683975
0.0059198155,-0.027368579
-0.005094501,-0.008082686
0.009092521,-0.011195405
0.052424148,0.016055128
0.02379248,0.03387305
-0.0034594722,-0.0016643575
0.012144789,0.020537468
-0.0034230612,-0.015794804
-0.024017215,0.07268387
-0.011219443,-0.004259306
0.023766618,-0.012971341
-0.00782436,-0.0066629816
-0.001920363,0.03848346
0.014009768,0.028587038
-0.0058931713,0.048697554
-0.025904343,-0.06641385
-0.024605041,0.022513334
0.004768891,-0.014935672
-0.0070319194,0.011960212
0.016957948,-0.024967542
0.026197013,-0.022215907
0.005639524,0.04978512
-0.0004867086,0.0054860134
0.014958099,0.01792858
0.011418848,0.0026557965
0.024544071,0.04387618
-0.019918084,0.01896821
-0.007437489,-0.017731914
-0.048167717,-0.018187815
-0.0021381462,-0.0030880629
0.019317862,0.020021563
0.02196191,0.026227213
0.013835513,-0.016494863
0.013305536,-0.012938127
0.003994574,0.0051427907
0.0024425099,-0.07695547
0.005942651,0.09445053
-0.0093509825,-0.063491434
0.008792499,0.01759341
0.0023387289,-0.014018494
0.00073342177,-0.11160639
-0.00475506,0.015627967
-0.005966793,-0.013650526
0.020796968,0.07789019
-0.016810227,-0.09219244
-0.019540584,-0.01786469
-0.015365205,-0.10109502
0.0074980315,-0.05344867
-0.0048700674,-0.00700619
0.007952131,0.0071343994
0.00054472254,-0.0618507
0.00096407055,0.04522124
0.00093300996,0.028822215
-0.0027266967,0.07559422
0.009099007,0.018012593
-0.00030502502,0.023745732
-0.02342843,-0.012756397
-0.0042945915,-0.09791447
0.0065977206,-0.013713509
-0.007235165,0.043988828
0.0029737102,-0.00986594
0.0010370895,0.05002821
0.013066893,-0.0021097395
-0.014555588,-0.0003135464
0.006876117,0.037684347
0.001547775,-0.03378372
-0.0032225861,-0.03557898
-0.0112200435,0.011205676
0.00814535,-0.0046356157
0.0002246387,-0.033976637
-0.0086087175,-0.011735823
-0.00874307,0.06468548
0.0022135344,0.04046991
0.0063670455,-0.010431126
0.0065558273,-0.07187857
-0.009053261,-0.051370148
0.008251701,-0.0034050778
0.016071849,-0.053694002
-0.012081114,-0.111315966
-0.008360596,0.019380832
-0.0019478253,0.025324887
0.017578423,-0.031370204
0.0032784794,-0.027759735
0.015439903,-0.08903766
0.0070003215,-0.024149003
0.011441195,0.023778912
-0.0022265506,-0.059323143
-0.005585906,-0.006583815
0.01009716,0.017607072
0.0071917344,-0.029727703
-0.005427989,-0.009504052
0.006147313,0.055271905
0.00725934,-0.03782912
-0.0022289716,-0.009492283
0.013178471,0.021278502
0.017825386,0.053859465
-0.019706953,-0.0096769305
0.007710127,-0.06663539
0.002628569,0.032130968
0.0040032025,-0.025684118
0.010323006,-0.014143706
0.0015074924,0.019120088
0.010948843,0.0025994873
0.010159618,0.027292343
-0.009925652,-0.057317503
-0.010444598,-0.013880688
-0.00017910975,-0.051167432
0.018030178,0.07392134
0.005685484,0.009327157
-0.0070773745,-0.15034921
-0.010401813,-0.058741666
-0.0067195673,0.075473964
0.01964738,0.04602716
-0.012894107,0.017980652
-0.008922615,-0.06420484
0.0016188272,-0.091230445
-0.020348549,0.021284021
0.007238848,-0.004654336
-0.0066640405,0.013576655
-0.00045077965,0.029199157
0.004653827,0.070847176
0.008391121,-0.014568612
-0.0092279725,-0.016421216
-0.014054793,-0.034715366
0.006481382,-0.059405643
-0.010052697,-0.024297848
0.0010329159,-0.07116699
0.0014910188,0.025383655
0.007184269,-0.0072224042
0.0054805316,-0.07267314
-0.006751897,-0.20518743
-0.013163359,0.033820804
0.0018849182,0.09942401
0.0005596465,0.011255104
-0.008325284,-0.09239764
-0.015344917,-0.034616318
0.0026682038,-0.009227156
-0.0054335925,-0.0011782573
-0.0009206354,0.10060643
0.0020724898,0.0004895236
-0.018877063,-0.05338232
-0.008225656,0.06394601
0.013626516,-0.0069244886
-0.0050277757,0.046032056
-0.0012618015,0.01883282
-0.0041034156,-0.072039925
-0.0036004975,-0.13062201
-0.0011235543,-0.11118965
0.020576717,0.060216315
0.010837194,-0.023805497
-0.0020077364,-0.050295904
0.022469059,0.06540692
0.00902403,0.026817005
0.0027863085,-0.010296846
-0.0017807372,-0.022247018
0.0066341343,0.0114343
0.0090468535,0.097887754
0.007917227,-0.0059825666
0.008619938,0.0015644692
-0.0081461705,0.023313463
0.0027495215,0.020588605
-0.012344082,-0.019093547
-0.0031698465,-0.0044451556
-0.0074089468,-0.052250758
-0.022240259,-0.07005042
0.0015354743,0.04671662
0.011941815,0.06692506
0.009375758,0.06985695
0.003119513,0.0012804518
-0.00034200982,0.011074631
0.0036162913,-0.045796335
0.004123631,-0.012513041
-0.00093108136,0.022352941
-0.011436753,-0.055968426
-0.020956285,-0.048656
-0.0023351018,-0.06807847
-0.0065987287,0.0073673325
-0.0035270161,0.02792186
0.01591083,-0.032601096
-0.005057471,-0.0749253
0.0048306305,0.024470925
0.009707054,-0.01203964
0.01633237,0.034418482
-0.004761045,0.020713033
0.005599686,0.05092165
-4.2030762e-05,-0.0034827266
-0.002202618,0.0105538415
-0.0011820653,-0.020146783
0.0022751223,0.014475525
-0.0062593473,-0.018829225
0.0030285707,-0.0241778
-0.012566969,-0.016818304
0.0055816863,-0.014415274
0.00069716433,0.0019683694
0.0008937381,0.005453141
-0.00030664555,0.018177357
0.01623065,0.002817777
0.0050758277,-0.020664057
-0.016704176,-0.006500161
-0.0076017133,-0.0045021055
0.001047643,-0.050618067
-0.011070607,0.012634454
-0.008763632,-0.011222009
-0.008277487,-0.0052296324
0.005331251,-0.001880182
-0.002058006,0.04142654
0.008478265,-0.024063036
-0.015487662,-0.005635287
-0.0019316708,0.023979347
0.0042767776,0.049175132
0.013206722,0.011112547
-0.0054619033,0.0023603009
0.014985803,-0.004469679
-0.005922115,-0.034493882
0.0091438275,0.07152998
0.010846615,0.018660737
-0.0025577308,-0.0019662173
0.0052452013,-0.021953221
-0.0003500586,-0.037409242
0.0057683047,-0.007845667
-0.0056142085,-0.09568812
-0.0061303987,-0.01726135
-0.007085759,-0.06556827
-0.009321578,-0.06281249
-0.014278108,-0.015770603
0.010026427,0.046551086
0.008761817,0.047211535
0.00070818444,0.049685296
0.009043919,0.08836752
-0.0091487495,0.043438148
0.0042691203,0.06408634
0.005312872,-0.0266699
0.0069557726,-0.09901928
-0.008973769,0.018985495
0.008967062,0.06791634
-0.005795377,-0.0643609
-0.007992243,0.033154402
-0.025170956,-0.093845405
-0.016695127,-0.06319629
-0.008834738,0.03523815
0.0024425264,-0.0008395114
0.017452579,0.111623086
0.022338806,0.05528461
0.007856816,-0.19625263
0.0034270731,0.15531665
0.01746847,0.030828765
0.015600389,0.080433086
0.008399251,0.07992782
0.009095616,0.25316694
0.012119988,0.028181018
-0.00650974,-0.021762341
0.009814902,0.006053951
-0.005305793,0.054235835
0.0101766465,0.020550847
-0.007122756,-0.0030124323
-0.00038427615,-0.03535709
-0.008634226,-0.0754808
-0.013827499,-0.07130468
-0.014099229,0.04342863
0.0048433123,0.03361894
-0.006290529,-0.05919569
0.0004732255,-0.011640088
-0.011624586,-0.07332263
0.0124596935,-0.0370674
0.0043470254,-0.042069748
0.014910841,0.14908445
0.018320544,0.039889477
0.0009953917,0.05604647
0.0050992807,-0.099644944
-0.0019249093,-0.032397244
-0.0030013702,0.0012501377
-0.005407071,-0.01087922
0.010140046,-0.005573114
1.1187862e-05,-0.022413474
-0.004267581,-0.00454848
0.0010281054,-0.060398977
-0.004423238,-0.0058481633
0.0057200324,0.04235026
0.008287419,0.05937134
0.017111469,0.012494126
0.0018169552,-0.0059038205
-0.0074039255,0.0952072
0.016225653,-0.013384721
-0.010352127,-0.08380011
-0.022099392,0.01468246
0.0073009124,0.061859146
0.0053921863,0.041160226
-0.0066038473,-0.013880772
0.0064570764,-0.053787306
-0.018578872,0.010304973
0.016661128,0.054453656
-0.0019971472,0.011549715
0.011193713,0.023613743
-0.006349803,0.015007454
0.008781171,-0.0084460955
-0.0022395083,0.027336286
0.003590199,0.0077293436
-0.0029498832,0.050269913
-0.0055466737,0.018903755
0.009465237,-0.02742291
0.0012187767,-0.07245169
-0.018246472,0.02944138
0.013829526,0.02350435
-0.007869437,-0.035418916
-0.01089845,-0.01635078
0.014495071,-0.011314655
9.336509e-06,-0.015670696
-0.0023714239,0.0033569394
0.01547757,0.064702146
0.01396456,0.048041537
-0.0017252329,0.007716435
-0.009840157,-0.007158219
-0.012265522,-0.011863673
-0.0025472862,0.021838365
0.0066575008,-0.14420871
-0.0049401987,0.023902543
0.008953463,-0.026078444
0.012362872,0.040978186
0.0051559787,-0.0020340988
0.011948658,0.029377395
-0.0029557855,-0.124829315
0.014313174,0.0051760743
0.00051856204,0.011842685
0.013035029,-0.04139242
-0.003136734,0.016280144
0.012132352,0.030957134
-0.008937417,0.013747495
-0.00023901009,0.02272049
0.0023155226,0.089020975
-0.0072878357,-0.012693097
-0.016942311,0.013463712
-0.012705291,0.005526933
-0.00091890735,-0.012772556
-0.0054820282,0.042921837
0.010866402,0.017584346
-0.0035947694,0.015931163
0.0037045262,0.009976313
0.002988988,-0.11062622
-0.0028896031,-0.00083149795
-0.0042891903,0.01458213
0.008781229,-0.017757662
-0.0044045653,0.061348468
0.007878723,-0.0031120195
-0.009622059,0.03604863
-0.0019387439,-0.008477116
0.014298418,0.016855853
-0.0028297754,-0.09709978
-0.0026874198,-0.024316847
0.004482146,-0.018417213
0.010223727,0.011425269
0.005297859,0.072928384
0.0018411357,0.0058194725
-0.0067144576,0.044602208
-0.002263811,-0.013844325
0.010748321,0.01728175
0.0017214019,-0.007880657
-0.006568495,-0.14634784
-0.006836233,-0.018630356
-0.009312631,0.096140094
-0.00612503,0.0082911765
-0.0060515567,-0.0063270326
-0.0035255458,-0.016538242
0.012724249,-0.10151384
-2.0564592e-05,-0.015278631
0.008393985,0.06449066
0.0071913847,-0.052534662
-0.0029452532,-0.042129
0.011830164,-0.027563876
0.0011870927,-0.018778546
0.006368654,-0.03197282
0.012883038,0.057026856
0.010644233,0.045189604
-0.0006856773,0.009610034
-0.0008474116,0.02649249
0.003957199,0.03218678
0.00057338993,0.17372194
0.010354233,0.02836505
-0.0011493347,-0.023914475
0.00096290297,-0.032052256
0.00032685173,-0.012616541
0.0039077867,0.043062788
-0.0027655975,0.007990913
-0.011159003,-0.043165773
-0.01438405,-0.0051272893
-0.0074644433,-0.056649975
-0.0135223605,-0.004908083
-0.0074493815,-0.0023004771
0.009492649,-0.008058478
0.0039010623,-0.016764646
-0.0146622155,-0.028173339
0.0108984,0.029548306
-0.0010404022,0.015329217
-0.008261128,0.023874985
0.0069560437,0.03687749
0.014930003,0.01600117
0.002632198,0.02614022
0.010620234,0.041954428
0.0054088626,0.009363612
-0.011018621,-0.008565702
-0.010816414,-0.0006663594
0.0047969725,0.03386242
0.00096802134,-0.0013017026
0.010168051,0.0056530987
-0.0011117982,-0.0015906116
-0.027138814,-0.05842229
-0.0005710864,-0.007657018
-0.0023843735,-0.05222988
-0.022183675,0.024538323
0.004866753,0.056476362
-0.0064776856,-0.0040931287
-0.010532485,-0.023662958
-0.0003783973,-0.056349047
-0.008715731,0.018793372
0.0042183297,-0.016127503
0.005634253,-0.013390552
0.0032900388,-0.014869333
0.0025653192,-0.009097107
0.0012065698,-0.0039300495
0.0030861823,0.022824869
-0.00808507,-0.032985743
-0.01186743,-0.02361761
-0.012760593,0.005879578
-0.008107124,-0.0091173425
-0.0015106997,-0.025958277
-0.0055965753,-0.032096375
-0.013291344,-0.06185454
0.008054901,0.023887532
-0.0009520408,0.020559588
0.015744988,-0.0018969849
-0.010143787,-0.019462975
0.008957374,0.03873818
0.01476068,0.031404894
0.011409998,-0.004878737
-0.00854294,-0.022750013
0.006623756,0.020659031
-0.0005594951,0.016659565
0.007629888,0.059617624
0.009709224,0.048527773
0.0034254545,0.015431153
-0.0037581201,-0.023981838
0.0008749882,0.04420885
0.0012679789,-0.022586726
-0.0014487114,-0.034310326
0.005249328,0.02023237
-0.0033798923,-0.020066554
-0.0017860951,0.008314457
-0.020305373,-0.014175335
-0.005228143,0.00045787328
0.007914043,0.011532975
0.010296028,0.0030227716
-0.0065620695,-0.012204031
-0.00018563354,0.02218956
0.006895342,-0.048478242
0.0065901517,0.04162449
0.0022646093,-0.013232069
0.0039098104,0.14912261
0.001610247,0.058495685
0.0018610341,0.028229147
-0.0036591326,0.012966352
0.00454983,0.0090713315
0.00037356664,0.01592927
-0.00026358932,0.030596217
0.006931342,0.056224994
0.0020307892,0.092394434
-0.0030410392,-0.008026645
0.0063973744,0.031313106
-0.014466917,-0.0059729824
-0.02261574,-0.050655305
0.0048517333,0.030273154
-0.009417667,-0.036169533
-0.009768481,-0.02601266
-0.00033664366,0.023330854
0.009589531,0.040184658
-0.006872166,-0.048520308
0.0037691856,-0.0074933046
0.0066248327,0.0130459145
-0.0004033947,-0.017889833
0.016343608,-0.05673429
-0.00044211064,-0.0036686112
-0.0027232112,0.07497616
0.010046989,-0.01089472
-0.0036336372,-0.033285014
0.00019612652,-0.026158174
0.006642093,0.13912834
0.010685168,-0.014878214
-0.0035927186,-0.14935055
-0.005898986,0.022856463
0.0038593374,-0.015620592
-0.00931461,-0.07307738
-0.011350556,-0.01706989
0.007441118,0.047013003
0.00031452766,-0.004359757
0.0034811376,-0.017799221
0.00918629,0.06422336
0.014917999,0.035719555
-0.004960048,-0.01426768
0.008707069,0.038618438
-0.0032299105,-0.059060078
-0.0060011754,-0.016802454
-0.01177722,-0.03610152
-0.0096903965,0.067868166
0.0059040906,0.049681775
-0.014165383,-0.063146494
0.0006584745,-0.08512221
-0.004257929,0.033425137
-0.012084143,-0.12052738
-0.0089667495,0.0016075502
0.012356,-0.020792736
-0.0047544464,0.079183966
0.0044512628,0.05001321
-0.004244311,-0.03019885
0.005413727,0.04038505
0.0033958575,-0.051723998
-0.002331987,0.047152795
-0.0015930443,0.042211384
0.01069491,-0.045548618
-0.01252969,0.08975832
-0.008241782,0.034713436
-0.0014400104,0.013858811
-0.00915756,-0.06558458
0.002799255,0.016497618
-0.002876747,0.07237245
-0.0038702223,-0.016137235
-0.0057377187,-0.0029543352
-0.00065064826,0.031543087
-0.009149052,0.0015573261
0.0077769663,0.04346259
-0.0058620423,0.04886128
0.0043371567,-0.015190854
-0.0008255779,0.056437273
0.017130908,-0.02494489
-0.0029238951,0.040567726
-0.0063439663,-0.15891549
0.010519529,-0.07323858
-0.0053934082,0.011334163
0.0035202955,0.013326682
-0.003189214,0.09731616
0.007565538,-0.069973975
-0.0027355636,-0.0027896313
0.013940397,0.018380545
-0.008043531,0.030389436
-0.00088281545,0.08606178
-0.00896544,-0.06772261
-0.008004682,0.039271336
0.0034114427,-0.021426123
-0.007385156,-0.026848719
0.00903206,-0.0015260989
0.011544105,0.039339207
-0.000857611,0.035916306
0.012121081,-0.019480476
0.009213566,0.046011437
0.0014576294,-0.055351276
0.007996548,0.07714829
0.0070718434,-0.0025232264
-0.0012962515,0.020744719
0.0058571696,0.033284187
0.0052719335,0.0022872016
-0.012156427,0.094267756
-0.006774362,-0.113555774
-0.0028506245,0.067469314
0.0074145347,0.06148927
-0.00039034354,0.0029313548
-0.005449613,-0.08520146
-0.013985193,0.044570666
0.0071207206,0.013929422
-0.0064334064,0.044844393
0.003549491,0.012906542
-0.010480077,0.0638511
0.00032669108,-0.021146368
0.000587964,-0.055925723
0.007664528,0.009663758
-0.008612695,-0.027513448
-0.014222658,-0.050462678
-0.009900433,0.007817444
-0.009397468,-0.034548223
0.008268009,-0.041388527
-0.009844586,0.112125196
0.008320679,-0.08357839
-0.004458482,-0.01291418
0.0046742493,-0.059184756
-0.0049792794,-0.02629034
-0.0019721447,0.041044485
-0.0029978333,-0.0024473805
0.0065586627,0.012223739
0.0016401655,0.0050867633
-0.004316159,-0.05970439
-2.0406442e-05,-0.0114865955
-0.0040441197,0.013366839
0.0026918512,-0.03012963
-0.0062230714,0.05006844
-0.0016811304,0.032132305
-0.0010605314,0.0030270715
0.0092603555,0.017239476
-0.012552647,0.05726743
-0.014713416,0.005905357
-0.018868715,0.06617608
0.0024257498,-0.015619075
-0.0016105314,-0.012207633
-0.008306357,0.04739268
0.004007708,0.06544627
-0.0007578244,-0.063014194
