sp500,DGS10
-0.0047812164,0.03302919
-0.003828409,0.0030868985
0.008315735,0.038851764
0.0033684047,-0.070652924
-0.012541655,-0.01040966
0.006502518,0.02715713
-0.020294141,-0.19395754
-0.016923014,-0.055733435
0.006672458,0.014790224
0.008359745,-0.0479162
-0.0022473754,-0.04316119
0.0053567346,0.0061537074
-0.00044084177,0.01825595
0.0027143112,0.00044791691
-0.013686634,-0.08197896
0.0008845655,-0.022806559
0.015278775,-0.03391642
0.014448492,0.07788516
0.01943411,0.009750461
-0.0022066403,0.032445323
0.01180697,0.0022610205
-0.0071291793,0.119150095
0.018927548,0.021463938
-0.0073560076,-0.11040953
-0.026968144,-0.11149864
-0.011673478,-0.08174238
0.003019577,-0.13420238
-0.005649396,0.0013863418
0.009903008,-0.011109224
0.0003382119,-0.062735386
0.0118094105,0.024008323
0.0066749016,-0.02387086
0.011865649,0.08922127
0.0041462937,-0.000835632
-0.028719012,-0.025317175
-0.011286543,-0.055018693
-0.012226198,-0.04102484
-0.010953241,-0.070064425
-0.0017540217,0.009818464
0.01142359,0.023057336
-0.004936059,0.020096764
-0.0047579287,-0.04254533
0.010760564,-0.020082146
0.01864068,0.030712677
0.015122788,0.047595542
-0.0007227042,-0.016679047
0.0012061126,-0.0002805485
-0.0030085333,0.028303828
0.004709662,-0.02453669
0.005261749,0.03683205
-0.0027757878,-0.008237956
0.009792525,0.0343648
-0.002006982,0.05604157
-0.00052475126,-0.011049215
-0.0063932035,-0.014260309
-0.003988027,-0.05401246
-0.010093877,-0.052271713
-0.004979046,-0.094100036
-0.0012170332,-0.029728185
0.017847752,0.044433005
0.004518833,-0.017827341
0.011374435,0.01803364
0.0004169196,0.011386108
0.004430848,0.022268312
-0.00055316254,0.0409
-0.00043833593,-0.007857788
0.004285045,0.00862803
-0.0039589917,-0.077000864
0.0031232967,0.032351043
-0.00024731213,0.0050064353
0.006735014,0.00020810876
-0.0017936557,-0.005016359
-0.0034028844,0.006831067
0.0028914625,0.031083554
-0.015468723,-0.054817803
-0.010001247,0.008893703
-0.003441906,-0.04369564
0.000686416,-0.00071159884
0.004402449,0.0094091855
0.0020447513,0.010883379
0.0049662422,0.006085966
-0.003834537,-0.084153466
-0.023908628,-0.046585236
0.010907113,0.059815627
0.012302126,0.013981834
-0.0076309396,-0.026291287
0.0068449564,0.049155142
0.0068305214,0.06778922
0.008309281,0.13762634
0.011312159,0.033574957
0.0027851854,0.13482781
-0.0004799572,0.020864515
-0.021638557,-0.12851049
-0.023539377,0.067118764
0.0034301495,0.034371477
0.0026785445,-0.059607457
-0.008044077,-0.14585368
-0.004239549,-0.02927076
-0.009397134,0.055910934
0.016816821,0.057864722
-0.00233779,-0.021236416
-0.00808277,-0.02685343
-0.019277103,-0.07026954
-0.010796361,-0.00026757273
0.0036861906,-0.064580545
0.00045396294,0.017262092
0.01685555,0.069005914
0.0061332313,0.055603877
0.0038953058,-0.021557406
0.0035696444,0.016774422
0.0022629625,-0.0042514447
0.0027679973,-0.034747712
-0.0111991,-0.10593783
-0.00039024162,-0.047324598
0.0011856093,0.009918289
0.012980543,-0.075192854
-0.007663652,0.06905956
0.008257691,0.0906775
-0.0029442448,0.010646785
-0.004999031,-0.036766056
0.005662475,0.007845868
0.013150318,0.018243764
0.0010705204,0.00057135377
0.0030701635,0.022140045
0.0015183128,0.019951556
-0.0067032417,0.0255305
0.011523229,-0.017528385
-0.014355281,-0.14923564
-0.015400645,0.03478609
0.010705216,0.0024358025
-0.009812432,0.08111045
0.0042380597,0.061247054
-0.002938198,0.02674712
0.0028833263,-0.04447164
-0.0048065837,-0.10170212
-0.011911139,-0.045725722
-0.009157148,-0.03451039
-0.0033496188,-0.026036806
-0.0033996294,-0.044269472
-0.0076082526,0.0025918242
0.011485354,0.042594526
0.0035425203,0.017564613
-0.017637335,-0.011005503
-0.0006926119,0.00072777155
0.0035568746,0.0039940393
0.0052362084,0.059722617
-0.00274884,-0.049548
-0.0033740792,0.032448843
0.010992626,0.05770603
-0.0064021964,-0.037659507
-0.011520047,-0.011101395
-0.019883316,-0.052575804
-0.008897448,-0.0007525163
-0.0011624566,-0.059505835
-0.016787473,-0.0020852017
-0.0010899801,0.048323132
0.0070022293,0.03760665
-0.015004924,-0.026006045
-0.010267216,-0.072796054
0.001130596,0.025868723
0.018506225,0.02713473
-0.0056492067,0.0036132273
-0.0054270723,0.019284943
-0.004811084,0.01679091
-0.0009512531,0.013793383
-0.0028656935,-0.0048736534
0.006948698,0.03671379
0.0050328113,0.023597112
0.009718997,-0.028714972
-0.0015698774,0.0020980348
-0.0095212115,-0.007608439
0.0010723236,-0.017754195
0.012591608,0.03113563
-0.009487281,-0.20882286
-0.00535898,0.014275409
-0.0025789947,-0.022684408
0.013104243,-0.008494375
0.011725025,0.007291728
-0.007720607,-0.05622628
-0.0004414178,-0.04938965
0.0031083308,-0.00014751393
0.0063687325,-0.0028546215
0.0050321985,0.013102136
0.009459452,-0.03409097
-0.011126079,-0.013798723
-0.011279736,-0.025738224
0.009950852,0.008248172
0.0023416283,0.020409526
-0.007931694,0.03946794
0.0056581907,-0.023498492
0.013245356,0.02186363
0.0077804234,0.029360764
-0.0033753682,-0.029466107
0.007967631,-0.010584815
-0.0047342675,-0.009685681
0.007569203,-0.015792146
-0.0068464456,-0.0212757
0.0026793454,0.0237914
0.0010515507,0.020643618
-0.009439727,-0.006451766
-0.004807515,0.017291691
-0.01329256,-0.01028443
0.0021300442,0.082464166
0.0058609527,0.084690206
0.005199001,0.045839224
-0.005157658,-0.05339672
-0.009742384,0.002765253
0.010481377,0.040052786
-8.6794375e-05,0.0838067
0.012530253,0.055689614
-0.0020712959,-0.016964924
0.0044825925,0.03439724
0.0054708887,0.02645814
-0.0012922392,0.042961948
-0.014754167,-0.14606848
-0.029731503,-0.021757696
0.016335502,0.024995435
-0.01904332,-0.13177972
-0.0084768515,-0.016986089
-0.009737559,-0.050409827
0.0006530876,-0.018779464
0.02229276,0.0057641035
-0.005059616,-0.025734445
0.0098993825,0.1148402
0.008753102,0.020987751
0.005591383,-0.056915626
-0.0012464874,-0.035959795
0.0035483527,0.039798506
0.014954296,0.004340904
0.009232199,0.093897685
0.007376671,-0.029632138
0.008235726,0.054270476
0.007128734,-0.05860789
-0.0033101207,0.099890925
0.004947262,0.012427519
-0.010797596,-0.027714029
0.00011400529,-0.0092837
0.0059545776,-0.29588997
-0.024322933,-0.14483105
0.004562016,-0.0002554154
0.005210559,-0.108950086
-0.0006310232,-0.073408596
-0.006904578,0.039398577
0.025470216,0.039807692
0.005459726,0.08454493
0.008549866,-0.0551663
0.0036881638,0.02535694
-0.007256018,0.0303393
0.011299178,-0.01197764
-0.0077222,-0.086417206
-0.013005414,-0.05790486
-0.005181551,-0.026026526
0.0026359898,0.065559946
