sp500,DGS10
-0.0029707483,-0.03521789
-0.021272937,-0.077558175
0.011360904,0.04199834
-0.0039224764,-0.042381443
-0.0030710432,0.024317738
0.029229362,0.017044455
-0.0021177293,-0.015571768
0.011725883,0.0049251155
-0.012468839,-0.046638995
-0.0040832357,-0.005409887
0.0002350281,-0.08375578
-0.008416713,0.004349688
0.009462987,0.02748294
0.0020905861,0.03844318
0.004262253,0.075750835
0.010387974,-0.026335051
0.00014294236,0.004279336
0.010130683,0.05336186
-0.009042954,-0.02082165
0.0025221133,0.0087418575
-0.007440827,0.053452604
0.0058692815,0.008236184
-0.005168788,-0.019087046
0.012292133,0.010145027
-0.008611973,0.003939349
-0.00083538913,0.030760406
0.0068380954,-0.029159833
-0.006864262,0.035685785
0.0026412988,0.022568252
-0.0009886984,-0.007581547
0.0015588289,-0.007856314
0.0057524224,0.005840709
-0.009451495,-0.021703057
0.0014518712,0.022791024
0.019773144,0.032982897
0.012547869,0.02400601
0.0077049416,-0.0891795
0.006975354,-0.03113608
-0.0031513586,-0.020015657
-0.0034642783,-0.013238229
-0.0038766842,0.16103016
0.009053865,-0.038111284
-0.012187087,-0.014622884
-0.009725794,0.04797033
-0.0001661848,-0.028135967
-0.017260453,-0.019380338
0.0022590305,0.03325647
-0.008113295,0.012171908
0.007037393,-0.016923586
0.006581289,0.018175455
0.0026589495,0.00320224
0.005540939,0.056224957
0.006021385,0.07433305
-2.940162e-05,0.03905679
0.0049332166,0.065042086
0.006384096,0.0471572
-0.007320293,0.040617242
0.0005886501,0.028373452
-0.0056824046,-0.17789249
-0.018107897,-0.04345859
0.0074118227,0.0033979262
-0.0152836675,0.06604721
-0.00070107274,-0.037860643
0.0036321424,0.07526646
0.012014634,0.00026433455
0.0015982693,0.0030368436
0.013577994,0.0025379593
0.010522993,0.0835367
0.0062091844,-0.016472392
0.011209542,-0.0103877885
0.00054121076,0.08006144
0.00236342,-0.032385673
-0.011001064,-0.0037944093
0.0038557576,0.10630629
0.0038926166,-0.035976276
0.0036032216,-0.005948151
0.0022861927,0.035381805
0.0056211925,-0.028319862
-0.0013381476,-0.1747069
-0.025801508,-0.0009718285
-0.012521695,-0.017763885
-0.0038237437,0.023110406
-0.0042829947,0.032531198
-0.00821777,-0.050292205
0.0038114816,0.025700944
-0.0071005267,0.00023494747
0.008260143,-0.07344435
-0.0045757685,-0.03831152
0.0006510117,0.013113147
0.038050182,0.007898406
0.0063957945,-0.002198405
-0.0012735805,-0.011729257
0.0007530528,-0.020918997
-0.0076145018,-0.03674934
-0.005747473,0.0043080137
0.0069506858,-0.018750021
-0.0061292583,0.044136513
0.0037002726,0.02692938
0.0070771817,0.05085899
0.0015223952,0.030160418
-0.0024535817,-0.02179436
0.0019778307,-0.008184087
-0.008930736,0.09956674
-0.0149562135,0.011031071
-0.02195714,0.040302105
-0.00018376624,-0.068969
0.0039840727,0.008229126
0.0002114086,-0.107100494
-0.0049509807,0.021999875
0.0063405354,0.031353023
-0.0076303333,-0.031984653
0.0004772395,0.014037481
0.0018771198,0.069516815
-0.00048314873,-0.017320218
-0.008358767,0.0077498094
-0.0039461157,-0.031143976
-0.009024397,-0.016380664
-0.010964052,0.0012374507
0.0071243863,0.0016314723
0.01137805,1.2256243e-05
0.014393511,-0.21198848
-0.004300426,-0.07127236
-0.01743251,-0.056545775
-0.008514777,-0.025245002
0.007848414,0.021939496
-0.0042478554,-0.059708644
-0.01219636,0.004498063
0.007835982,-0.0850639
-0.013486879,-0.08491963
-0.0030364585,-0.02036326
-0.0003274599,-0.076715566
-0.004434957,-0.03608501
-0.010694653,-0.020185998
0.005746412,0.0055070883
-0.0041801212,-0.010181901
0.0040627923,-0.0016680388
0.018115422,0.05579228
0.0033928389,-0.011754175
0.012851171,0.1042325
0.002632265,0.090184234
0.008257104,0.031743996
0.0074258475,0.032277454
-0.0087792445,-0.014813429
0.001603925,-0.0254749
-0.00022696075,0.05369674
-0.0011836905,-0.029432813
-0.005633508,0.030632922
0.0021991807,-0.003939348
-0.011312115,-0.013082971
-0.011976823,-0.018292392
-0.0030728613,-0.10212252
-0.021038534,-0.08037235
-0.005595271,0.025854178
-0.0021360153,0.022780208
0.00046501978,-0.022831105
-0.020274913,0.10819623
0.020960145,0.041100625
0.0006420435,-0.028467108
-0.014621992,-0.047975462
0.0016391542,0.07098713
0.004972276,0.0072229006
0.002909442,-0.00035796312
0.009234355,-0.105805494
0.012686408,-0.018291282
-0.009111893,0.021268167
0.001253408,-0.014608232
0.00011530181,-0.028111078
-0.0062262914,0.013920122
0.008113754,-0.008115307
-0.0016366995,-0.00573298
-0.002392407,-0.014407256
0.011120558,0.0027292548
-0.0020032707,0.01442937
0.0017351548,-0.036378548
0.0021004947,-0.008080848
-0.003089407,-0.014128725
0.018336086,-0.015628485
-0.007854236,0.026594378
-0.0020120183,0.01907812
-0.0008075876,-0.036708556
-0.00075609377,0.022662714
0.010686679,0.049417224
0.003001593,0.0015410088
-0.008163709,-0.008656216
-0.0044762017,0.040399767
0.011940068,0.043641247
-0.0023328983,0.031951938
0.0076712808,0.03807251
0.012273304,-0.046828642
-0.00035481935,-0.06378929
-0.003377825,-0.007196156
-0.0069881603,-0.091271155
0.0038184342,0.08868002
0.0060509313,0.040079426
0.008238213,0.020237241
0.001452496,-0.07942422
0.0057189832,0.012548438
-0.0028147092,-0.035760507
-0.0049391338,0.019384025
0.00869198,0.03080688
0.003113801,0.046669096
-0.0001783811,-0.024104226
-0.0057375366,0.1205218
0.008012021,0.08192822
-0.0027411014,0.017367879
-0.0026454027,0.042035904
-0.000775815,-0.055490762
0.0006884453,-0.08175036
-0.0053052334,0.0120693315
-0.00718668,-0.050171692
0.004279635,0.03152145
-0.001337224,0.13747504
0.006970834,-0.033475693
-0.014401711,-0.05944168
-0.00084218767,-0.0006946895
-0.0015130956,-0.032315314
-0.010405498,-0.03117136
0.012050701,-0.034765698
0.004385572,0.008504472
-0.0037038708,0.05475332
0.0021053979,0.0984358
-0.005553707,-0.039305143
-0.0059711803,-0.013802296
0.002076306,-0.034805864
-0.013261709,-0.06782904
0.002102644,-0.096572705
-0.008001625,0.04842949
0.022365442,0.06680533
-0.004832482,-0.0065528033
-0.008280212,-0.04421985
-0.0017850841,0.006993499
0.015352131,0.0021611662
0.013487067,0.03126172
0.0034394288,-0.0014623487
-0.0084524695,-0.029282805
