sp500,DGS10
-0.0032908185,-0.039669488
0.004894523,-0.001341455
0.0017609356,-0.068853006
0.0012373853,-0.052604366
-0.0035457304,-0.003648296
-0.010132367,0.030958967
0.010699584,0.045342755
0.010013346,-0.014511948
0.0007699092,0.061933715
0.013764378,0.010605981
0.0056852894,-0.02616545
0.005737656,-0.025723087
-0.007935949,-0.0030016922
0.0024211877,0.023224918
0.00689631,0.027356721
0.016400214,0.06297639
0.0055900523,0.030071702
0.0041513853,0.0069617312
0.0003011485,0.018215697
-0.0011521771,0.017296178
9.0939575e-05,0.024201501
0.0008258207,0.03526047
0.005184301,-0.01745356
-0.00509529,-0.04988138
-0.008223474,-0.0014340775
-0.004999051,-0.11343431
-0.013373803,-0.07080192
-0.013416203,-0.13811086
-0.0074906964,0.023423046
0.016498026,0.021541718
8.80796e-05,-0.004068831
0.005623937,-0.018354643
-0.014286661,-0.018918976
-0.026291441,-0.06084391
-0.0013315589,0.03159219
-0.0015378874,-0.04519622
-0.017554637,0.03540905
0.018529981,0.1102767
0.0065726642,-0.024698205
-0.010560501,0.06991603
0.0017179423,0.015252823
-0.001732593,0.002347178
-0.009507164,-0.07005657
-0.004373561,0.005615472
-0.002796007,-0.028283851
-0.008601208,0.007462
-0.002369245,-0.10166114
-0.011038825,-0.0049184877
0.0040256185,0.099439226
0.0043323105,-0.07046319
-0.021959834,-0.0143940775
-0.0047430797,0.0009915207
-0.0087089315,-0.029150931
-0.0059327874,-0.0045668767
-0.0033095644,-0.04549045
-0.0026802458,-0.041327044
-0.014758436,-0.025784701
-0.0092586875,-0.03717209
-0.012736263,0.06412088
0.019321274,0.078277156
0.0054801186,0.008095629
-0.0047213966,-0.054655515
-0.012786372,-0.022010466
-0.00081349275,-0.0014523556
0.010756301,0.021633405
0.0039585377,-0.008907536
-8.125976e-05,-0.0732512
-0.004193529,-0.030054603
0.012678314,0.020027997
-0.0033999863,-0.0016602717
0.018047832,-0.035233997
-0.043445792,-0.25693652
0.00864298,-0.053029783
-0.027863478,-0.1215056
-0.02589484,-0.14212516
0.0304457,0.11840883
-0.060495883,-0.36349282
0.03398411,0.1777172
0.009071194,0.039935224
-0.009026632,-0.036171194
-0.03666867,-0.13143152
-0.017380424,-0.06997021
0.0008235121,0.03887881
-0.0032368135,-0.0071535506
0.002342905,-0.008384902
0.00049460056,-0.008625749
0.016105488,0.019932486
0.0118298195,0.019622162
-0.0025470266,0.0024051506
-0.01527483,0.008646462
0.035488978,0.07411829
-0.006708231,-0.054317765
-0.037517764,-0.05642524
0.007772142,0.021542411
0.0058352877,0.029547697
0.005421426,-0.009853814
