sp500,DGS10
-0.0031304748,-0.054477517
-0.015781928,-0.04939704
-0.022536594,0.02066372
0.003466581,0.010998948
-0.011291135,-0.03501843
-0.004055185,0.011122147
0.0050226003,-0.024831885
0.015563535,0.011380012
-0.01236181,0.011538301
0.004907972,-0.0062182965
-0.009105202,0.060334492
0.009997018,0.011922236
-0.0028404552,0.07933426
0.0060577854,0.125694
-0.010182965,0.0036436205
-0.011783235,0.004008796
-0.0055537303,-0.00040907567
-0.000923419,-0.031831097
-0.013849538,-0.009009073
0.0011163955,-0.037398685
0.004132258,-0.044630274
-0.0057158987,-0.04395322
-0.006468338,0.018373065
0.012296563,-0.010938467
-0.0007347475,0.04293111
0.00486511,0.05995479
0.007942775,-0.06991784
-0.009100514,-0.008082539
-0.014569033,-0.114299595
-0.0073814685,0.07402374
0.0027684683,0.06804826
-0.006352286,-0.026596453
-0.012146227,-0.013500937
0.025106128,0.112921596
0.010480993,0.04108332
-0.011210205,-0.13274951
-0.006667478,0.04097281
-0.00054605724,0.08218115
0.00021450105,-0.00308583
-0.010415925,0.019150969
0.012220107,0.052545946
-0.0015274491,0.14516242
0.0023031447,0.01115619
-0.012940215,-0.11401572
-0.018871378,-0.00310398
-0.0074947122,-0.06804071
-0.0067826705,-0.06797382
0.001582412,-0.0009444699
0.0016095224,-0.020722946
-0.0043338286,-0.014194289
0.002394933,-0.065249294
0.006537897,-0.030638648
0.0054837195,-0.011878691
-0.01036359,-0.01991426
-0.009674105,-0.016448941
0.00576521,0.025133627
0.013764527,0.026416637
-0.0017545015,-0.04119051
0.0041768267,0.070411
0.007819782,-0.034541957
-0.007860076,-0.01990882
0.0046223355,-0.045634333
0.0008418698,0.01873822
-0.0074954405,0.015233166
-0.012431679,-0.08161069
-0.022699893,-0.013136281
0.010709363,-0.023159621
-0.011652327,-0.02815227
0.0019671822,0.0130210295
-0.0050809877,0.025759868
0.0015710571,-0.009067817
-0.008091166,-0.035244998
-0.01787953,0.009659976
-0.005704796,0.012231568
-0.0025880113,-0.016183922
-0.0031274087,0.017064514
0.0037195308,-0.003772453
0.0048484122,-0.025582377
0.022605427,0.02894853
-0.001889426,0.012719128
-0.0005621451,0.044791315
0.0008472367,0.0024593207
0.0064370157,-0.070144586
-0.0073288833,-0.07199183
0.0052336305,-0.010973741
0.006506687,0.031286463
-0.0021340882,-0.0016581848
-0.0010736145,-0.034307823
-0.002423998,-0.01700965
0.0003092494,0.006722799
-0.0051830336,-0.04391307
-0.012422824,-0.029550495
-0.018024135,-0.042662296
-0.011690009,0.00057069183
-0.0048546717,0.042197153
0.017940829,-0.023405768
0.002009506,-0.00050051755
-0.0022569369,-0.009933096
0.011623019,-0.0275887
0.005021021,0.012080998
0.013314518,0.034477547
0.0070369076,0.012074409
-0.00093798427,-0.012340843
0.002445355,0.020991165
0.0006538851,0.018509764
0.004653505,0.0039709355
0.0054269256,0.04552031
0.008618075,0.00998057
0.0013546464,-0.025773695
0.0066026147,0.014542606
0.0018610574,0.0016096809
-0.0028299643,0.007454481
-0.0013543405,0.008150408
0.010088372,0.032997422
0.007839268,0.0029819836
-0.003226051,0.018412713
0.007968069,0.033475284
0.00015342073,0.04082637
-0.0008099383,-0.004400704
-0.005627795,-0.039439432
-0.0021640523,0.029766843
0.006496452,0.089828014
0.0033170842,0.018623073
-4.6869973e-05,0.012293047
-0.0027581216,-0.08127917
0.008822281,0.13040884
0.001858703,0.05510756
0.001772519,-0.11921193
-1.2859935e-05,-0.025114022
0.008102599,0.06726263
0.007869543,0.020627256
-0.0034349042,-0.01674862
-0.0022772555,-0.007335954
0.005519417,-0.014958495
-0.00056423014,-0.06868212
-0.0058987252,0.027484065
0.012617867,0.07360435
0.01681986,0.030070862
-0.011610238,0.07489776
4.5185443e-06,-0.053932533
-0.0031307056,0.01853276
0.0016399926,0.10414791
0.0048572216,-0.0033584374
-0.004305558,-0.021501523
0.0017255828,-0.088271156
-0.011678425,-0.009493555
-0.014882086,0.04388996
-0.011938315,-0.11171166
-0.00033581257,0.013300903
0.0154721765,-0.008605345
0.0035971531,0.028497934
0.011032358,-0.007952569
-0.002531446,0.034412675
0.009963095,0.0322268
-0.0022973886,0.055369012
0.009890518,-0.022717545
0.0010988861,-0.04168847
-0.0075410753,0.011937455
0.0119119175,-0.0099944435
0.000164203,0.0075885556
0.0042364616,0.049019065
-0.009470904,-0.06805146
-0.013642177,0.02585055
-0.0033159673,-0.025888853
0.0085487105,-0.027222384
-0.0009808501,0.106022574
0.010589599,-0.0009846091
-0.00592645,-0.07276025
-0.014241576,-0.006996037
0.006569989,-0.026823103
-0.00080805994,0.020519262
0.0051943054,-0.020033613
0.0023689836,0.062171377
0.0025254018,0.001498397
0.0027057142,-0.10992489
-0.012452483,0.032520153
0.009755971,-0.029697653
-0.022197079,0.024633128
0.0081988145,0.0027408074
-0.005353398,-0.06477875
0.0016387632,0.0060235504
-0.0018751107,-0.050192516
-0.011568376,-0.034547545
0.003678764,0.028427003
0.013310522,-0.016248025
-0.0033862074,0.032343674
0.011644842,-0.008621812
0.0075611053,0.027543213
0.00921095,-0.04460075
-0.0068742987,-0.03981405
0.0048595644,0.016325042
0.0063176146,0.008978305
-0.004396558,0.0036428736
-0.0019933328,-0.062456295
-0.007810339,0.046065446
-0.0032473975,-0.010605253
0.007875905,0.017624425
-0.009988514,-0.044440255
-0.012493111,-0.024327658
-0.00343106,0.03001881
-0.008774357,-0.05706646
-0.008222945,0.0069138682
0.0042236936,0.043137897
-0.0020347876,0.0051675923
0.006870683,-0.04239904
-0.0029151223,-0.07318957
0.004100389,-0.028852833
0.011764808,0.055775326
-0.012476902,-0.04570514
-0.0068978546,-0.008077353
0.0120503595,-0.0033797792
-0.0035528208,0.0033907986
0.0066538057,0.036971513
0.01589384,0.028380234
-0.0026367058,-0.03791949
-0.0026043584,-0.013415709
-0.013093818,-0.027680058
0.00023868468,0.0042820955
0.003980726,0.021327699
-0.0024328271,-0.048319355
-0.0008159783,0.009759334
-0.004554713,-0.051738534
-0.006205062,-8.9147325e-05
0.013347638,0.020617472
0.011436449,-0.011163095
0.0058813943,0.11072741
0.0023500875,-0.005232986
0.007404343,-0.11437108
-0.0016267172,0.02877506
0.0061564553,-0.014181104
-3.2453885e-05,-0.033489272
-0.004920215,0.07128425
0.017020142,-0.0008453178
-0.0039918493,0.051478103
-0.006870487,-0.088792115
-0.003367721,-0.002384029
-0.005059297,0.01205943
0.010721522,-0.01582351
-0.0062206374,0.007849977
-0.000433675,0.003019003
0.0014457491,-0.017076338
-0.009257361,0.003561768
0.0010623913,-0.0140820835
0.0038312776,0.012174028
0.00961111,0.040448144
0.010751216,0.0036710731
0.007860028,0.060596026
0.003199935,-0.029195454
-0.0014465335,-0.094246306
0.0007777014,0.026225744
-0.0039406056,-0.06944202
-0.0027570617,-0.04687574
-0.011739887,-0.064868554
0.0006409269,0.018125292
0.005865289,0.02719711
0.005852143,0.09088545
0.011138353,0.03215897
-0.0006550858,-0.01608969
0.0070413756,0.02322047
-0.0060479594,-0.003483016
-0.008611195,-0.027121345
-0.013049813,0.0046735653
0.003122506,0.24649064
0.009108823,0.05224458
-0.009167224,0.013846726
-0.0043332325,0.049400102
-0.0009060423,-0.11167784
-0.014489641,0.088409714
0.0027968565,0.02167853
-0.01706285,-0.10866243
-0.0056933844,-0.038999286
0.009586738,-0.014039513
0.0041781315,-0.030007208
0.0033255438,-0.0022778206
0.008306149,0.031720966
-0.014228029,0.008423551
-4.7427136e-05,0.016524587
-0.0117718065,0.00052380655
0.0051032333,-0.0038511124
-0.012251696,0.17445756
0.009972398,0.021959525
-0.0028868988,-0.07564417
-0.00073036924,-0.018684585
0.005588133,-0.06569941
0.00955768,0.09144787
0.0077272477,-0.043657944
-0.0069702147,-0.00587333
0.02196673,-0.004375887
0.0015152412,-0.009279666
-0.0066415807,-0.0037657137
0.0037133454,0.0072330986
-0.009430322,-0.019387266
0.0035015072,-0.060498387
-0.007143915,0.015331694
0.006719169,-0.0044333194
-0.005945085,-0.031584185
0.0048444895,-0.032932177
0.00017161597,0.13223197
0.012020497,-0.049269065
-0.0026848908,0.082732745
0.0060670637,0.07478593
0.010331249,-0.010739636
-0.0054033166,-0.0643726
-0.0016606955,0.00490601
0.014461246,-0.038222015
0.0023000897,-0.09436214
-0.006032634,0.07114536
0.0031251477,0.06774458
0.0031204852,-0.00085570506
0.010185264,0.045915417
0.009090422,-0.04521833
0.0054841647,-0.03355108
-0.00094750244,0.06931945
0.01651822,0.05198231
-0.0062840506,-0.08638099
-0.02253463,-0.15459177
-0.0099762045,-0.042716347
0.010604838,0.030322805
-0.008643661,-0.06965424
-0.009474546,0.10614758
0.012870931,0.023829548
-0.0026619108,0.067867905
0.0031298655,-0.004232033
0.0027913754,0.0080861915
0.003820947,-0.008283762
-0.0033101023,-0.0052848835
-0.0031168673,0.062312663
-0.0043182825,-0.0857752
0.0065379543,0.00700729
0.0013831502,0.04164298
-0.0005516931,-0.03536602
-0.006734791,-0.09106254
0.0113812145,0.042763762
-0.0020710747,-0.017916333
-0.0045264834,-0.061114073
-0.0061579794,-0.012190653
0.0052353702,0.006448082
0.0015973728,-0.009612629
0.0005603485,0.05509368
0.006315549,-0.042209968
-0.008077955,-0.012331395
-0.006636891,0.01937389
-0.007133491,0.07133123
-0.0054681334,0.010778161
-0.011708977,-0.036912043
-0.005115177,0.031820666
-0.0011433389,0.02597394
0.0036261035,0.03440234
0.0028665748,0.0062972945
-0.004887632,-0.06855327
-0.014750369,-0.046631083
-0.0047723446,-0.042002294
-0.0031299437,0.014268378
0.012541672,0.011876418
-0.0028856182,0.023601675
0.020715617,-0.003224182
0.011574188,-0.041621756
-0.004044887,0.045505192
0.0057766223,-0.07436545
-0.01009514,0.037410986
0.004901125,0.028560754
-0.0045495154,-0.025794538
-0.017598864,-0.03611437
-0.0034758504,-0.066712305
0.0046865065,-0.057734545
-0.0035340649,0.020035781
0.0039776918,-0.046206966
-0.0124980975,-0.043154243
-0.00052119396,-0.018832408
0.012874665,0.02142614
0.007402109,0.050220445
0.0028683527,-0.1147443
-0.02311314,-0.0032651196
0.00026344426,0.021808797
0.0002644607,0.00058015384
-0.007834714,-0.026234398
-0.0019003095,-0.024606116
-0.012237918,-0.018456914
0.0049742674,0.05164708
0.0056813248,0.04497484
-0.0010995858,-0.019315349
-0.008809115,-0.033725794
0.0070936214,-0.07168327
0.007906133,0.019093925
0.008760337,0.032482855
0.012639955,-0.04047805
0.00076936313,0.06713122
-0.013414982,0.0025712233
-0.016968492,-0.0070329905
-0.0034425906,0.08285619
0.0018183957,-0.0017680299
0.005566669,0.00962032
0.0025915552,0.05679812
0.00034755538,0.018162573
0.0064825546,0.08548716
0.0033139992,-0.057679225
-0.012113679,-0.032744102
0.008600205,0.07159113
0.007264901,0.015836217
0.00057862716,-0.006821777
-0.0026292554,0.058920234
0.0073746676,0.010200854
-0.0024725103,0.021759585
0.011336915,-0.03288497
0.00070024986,-0.051169112
-0.0077701127,-0.0013226783
0.0050976835,0.029640164
-0.008508066,-0.020307058
0.0045663407,0.017925307
-0.012970502,-0.10083469
-0.019432256,-0.05854262
0.0038302531,0.031870376
0.011566373,0.08666862
0.0017290928,0.025335846
-0.0069957827,-0.03140233
-0.017262891,-0.08539102
-0.0012507313,-0.06236025
0.013245417,-0.05037492
-0.0007708571,-0.028999364
0.008196139,0.02799103
0.008572057,0.04445541
0.018695254,0.08541703
-0.004745132,0.019234233
-0.0018948169,0.03223507
0.0047082147,0.013279283
0.009636978,-0.026587248
0.0005196608,-0.021569401
0.007746968,0.05957759
0.008149078,0.042840883
0.00080535014,0.022838794
-0.0008630044,-0.085221395
0.00057567126,-0.016690101
-0.0030549124,-0.037794728
0.012137751,-0.008948615
-0.0052178693,-0.06013183
-0.012390742,-0.037878174
