sp500,DGS10
0.012968399,-0.042089723
0.00493051,0.018628933
-0.008862517,-0.020349482
0.017407054,-0.074576914
-0.0043877913,0.01378625
0.010351861,0.0071817404
-0.0015968678,-0.0025368505
-0.00907064,-0.023689516
-0.003650748,0.011317587
0.0015652915,-0.02625275
-0.0016660846,-0.01447877
0.012626782,0.0320183
0.00034737866,0.0565881
0.008645715,-0.02353201
0.015427852,0.023726413
0.008954901,-0.0035845363
0.006713248,-0.06829216
-0.0012069213,0.05202915
0.013068544,-0.060403872
0.018801175,0.06725185
0.04330179,-0.009992266
-0.015561837,-0.006304549
-0.015480226,-0.018443312
-0.0075567574,-0.003916737
-0.0076545933,0.009174093
-0.0008356364,-0.019540535
-0.0056748544,0.017775746
-0.00032605953,-0.0035833218
0.0028085099,-0.026854249
0.013857953,-0.04555079
-0.017153444,-0.02598097
0.0028823814,0.061737258
0.015419831,0.07083391
-0.013261605,-0.040525455
-0.0013081993,-0.053761538
-0.020073794,-0.084199786
-0.017220115,0.0057709287
0.000727434,0.03907654
-0.00584187,-0.005514261
0.010672896,0.010838156
-0.0043211123,0.012805437
0.0039178645,-0.01693491
-0.0035516121,-0.020332675
0.01099653,0.053801678
-0.0009163192,0.030393554
-0.0060134856,-0.021711817
0.00093189214,-0.017197246
-0.010603648,-0.059803538
-0.0039911317,-0.013449239
0.011139155,0.16108169
0.026328772,0.027366154
-9.824266e-05,0.0027368306
-0.0056122676,-0.019817002
0.0015431454,0.032222413
0.0025781067,-0.00038082906
-0.0017652749,0.009866792
0.004050313,0.1105022
-0.006236475,0.005634259
-0.013256043,-0.06742044
-0.014524078,0.023934435
0.0010189314,-0.029916601
-0.020871934,0.07498168
0.0054655643,0.09880357
-0.0009966407,-0.011039772
-0.0014320237,-0.047683883
-0.007845604,-0.083261795
0.004955082,0.04509589
0.0032911694,-0.14041786
0.00195483,0.007949216
0.003036535,-0.09585736
0.029200755,-0.052895147
-0.0067325085,-0.07145778
0.027368631,-0.06800253
0.0024992551,0.025726939
0.0037987113,-0.029297171
-0.01352426,0.11689539
-0.0013970544,-0.06806099
-0.023169834,-0.09400923
-0.0067018755,-0.024724152
0.00015759445,-0.013109591
0.015931338,0.010772673
-0.010954099,-0.04431369
-0.022511013,-0.0081876675
0.02209188,-0.025446985
-0.0028162804,0.052604493
0.013394545,0.015476104
-0.0044014137,-0.043221015
-0.00085323956,-0.025302052
0.0025615937,-0.013032623
-0.013940774,-0.027440017
-0.0029845773,-0.09409649
-0.016963873,-0.07066086
-0.00086567504,-0.027503517
0.003990786,-0.054193426
0.0007859103,0.11415054
0.010121482,0.070605464
-0.0109947715,-0.06836283
-0.009479385,-0.014238033
0.011858545,0.14712617
-0.004659104,-0.0212916
-0.017117355,0.056324366
-0.0031025182,-0.08108949
-0.01820248,-0.04370676
0.014050912,0.014268506
-0.009992763,-0.15994781
-0.0026314522,-0.045499187
0.0029577115,0.03831413
0.0072738305,-0.036442336
0.0082603125,0.029940553
0.021606945,-0.014517755
-0.008965068,-0.01060159
0.0079593975,0.011869589
0.009510681,-0.009858142
0.0070645134,-0.0011602173
0.0014976511,-0.005738197
0.012317354,0.030704742
-0.023626855,-0.020270761
0.015966637,0.031334948
-0.01836711,-0.014841711
-0.0086424425,-0.027509738
0.0043254644,0.0709434
0.0075740023,0.013153504
0.0053452794,-0.011407986
-0.0036318926,-0.057979323
-0.013688516,-0.0039142896
-0.013692278,0.0040662163
0.0077594235,0.026657209
-0.01497695,0.11265996
0.013139244,0.110550776
0.0029814239,-0.00946962
0.005646265,-0.052200098
0.01058928,0.059068415
-0.008910057,0.004157932
0.006778606,0.015960883
0.0068423767,0.008780982
-0.0068561914,-0.091583475
-0.01093688,-0.13600561
-0.0033468525,-0.083401255
0.0030225804,0.028509608
0.004144738,-0.021683596
0.0023834426,-0.034034196
-0.008621011,-0.025206627
-0.009555419,-0.023790954
0.005317591,0.0086980695
0.006945593,0.008311251
0.0130573,0.06469285
-0.0020155834,-0.042754482
-0.0058185533,0.0072970293
-0.011127491,0.009493478
0.004366357,-0.001746471
-0.004448911,0.047950152
0.005047208,0.035972197
0.0052001523,-0.0463527
-0.006267869,-0.015096346
0.01287733,0.056623522
0.009079566,0.024784094
-0.0010652598,-2.7525075e-06
-0.0042114267,-0.063663006
