sp500,DGS10
-0.003275696,-0.062479768
0.007294371,0.0464006
-0.0040440504,0.0035786182
0.0076613803,0.041852135
-0.004133921,-0.020813918
-0.0014920635,0.03695439
0.0038650786,0.049442854
-0.0065134782,0.012345676
0.010543644,0.02237357
-0.0077994503,-0.056971867
0.0063974746,-0.003519319
0.011912143,0.001653965
-0.0023113345,0.065116294
-0.007473522,-0.010411014
0.010362946,0.013012835
0.005118193,0.037970427
0.008475127,0.047071762
0.0012727075,-0.00039233416
0.0060997773,-0.025783908
-0.0005974247,0.004263605
-0.0013534087,0.027441913
0.0029118815,-0.006947957
0.005815206,-0.02757668
0.0013330274,-0.00013787305
0.0015491897,-0.01820817
-0.0089304475,-0.05345744
-0.013038816,-0.051558804
7.3347706e-05,0.026331386
-0.0046259398,-0.0198846
0.01117277,-0.06970508
-0.008576236,0.017825736
0.006272248,-0.0856868
-0.0064643975,-0.1332008
-0.0033853308,-0.018965615
0.009802155,0.058277972
0.008388658,-0.009407635
0.008851207,0.054952398
-0.0017409499,-0.007171246
0.008006158,-0.036085714
0.000185163,-0.012427383
0.005157032,0.0060677906
0.015070181,0.042285632
-0.006895301,-0.009190063
-0.00552027,-0.027108433
-0.00059061975,-0.0077336156
-0.0073539265,-0.039127484
0.00083930034,-0.03051128
0.01240409,-0.0038547516
-0.0041708048,-0.046903525
0.008547372,-0.009597317
0.0024898166,0.028595418
0.0052865865,0.015823103
0.016115904,0.022591745
0.0120504685,-0.0030493834
0.013268817,0.0011107579
0.0034613374,0.013172628
0.03984926,0.079104885
-0.0014383881,-0.0111776125
-0.0044790893,-0.005758452
0.020268809,0.084877424
0.012833327,-0.017106265
-0.0025851275,0.0012341905
-0.009540899,-0.010877255
-0.016549034,-0.07762776
-0.010512979,-0.06455701
-0.0033337963,0.028763643
0.0053199045,0.019415174
0.0039417422,0.021851549
-0.0043141767,0.041440178
0.0040688952,-0.013681007
-0.013877834,0.014969388
-0.0011986496,-0.037360225
0.002953491,0.049928695
0.012736223,-0.05347344
0.0020293219,0.008167284
0.0059085563,-0.14014965
-0.0042727934,-0.003769768
0.007943636,-0.039116487
-0.0045528812,0.009905893
0.009953433,0.077123664
-0.0006496493,-0.24597505
-0.0041907565,0.13902819
0.007608002,-0.10095341
-0.015507183,-0.15907711
-0.018729433,0.0801563
0.010429211,0.00230196
-0.010294678,-0.017297344
-0.0118933255,-0.071996264
-0.004851591,0.07874309
0.014424071,0.048915148
0.0017095695,0.044181142
0.0012962724,-2.5805799e-05
0.002473001,-0.014082834
0.0021872101,-0.19327535
-0.015303442,-0.026813122
-0.00038149767,0.029177306
-0.004995145,-0.029561542
-0.014110903,0.024682885
-0.00019873417,-0.015698442
-0.004287138,-0.04155689
0.0040900446,-0.0339802
-0.008649332,-0.03268535
0.004114144,-0.031353682
-0.0036268248,0.009898911
-0.0007720873,-0.013472454
-0.008781181,0.0014381068
-0.0048807207,-0.006309588
0.0031030807,-0.02394675
