sp500,DGS10
0.006104042,0.040396873
0.022445554,0.0013776324
-0.0031043724,0.0005482284
-0.0056253253,-0.010804805
-0.019996936,-0.092400394
0.016112275,0.019012857
0.006061499,0.078244686
0.0149068935,0.05049707
0.011285625,-0.00079399446
-0.010283865,-0.036836054
-0.007983033,0.015324911
-0.012336342,-0.014174612
0.0003967192,-0.024127707
-0.0045061093,0.02412029
0.012231114,0.04893931
-0.0033910584,-0.08630503
-0.001305114,0.061044626
-0.00076870807,-0.060926527
0.020894099,0.07913945
-0.008262034,-0.011084909
0.0016064204,-0.012581747
0.019522872,0.05153033
0.0039470587,0.050977256
-0.013798008,0.0137970485
-0.0061542057,0.019615054
-0.004723762,-0.018650804
0.015466139,0.016054718
-7.487758e-05,-0.027041236
-0.0050170366,0.03550347
-0.00647271,-0.032883786
-0.012121956,0.011897844
-0.008789295,-0.020138327
-0.009327512,0.04116938
0.015277376,0.039783843
-0.017673943,0.086449236
-0.021535883,-0.022140935
0.011964556,-0.070174955
0.004298402,0.019929498
0.0074325274,-0.036888916
0.010496372,-0.073972315
-0.017204124,-0.012151149
0.0038257835,0.015423942
-0.004887168,-0.054535948
-0.004302987,-0.0005907335
-0.01742064,-0.05549508
-0.01440599,-0.0057593486
-0.0057545253,0.10393647
0.01904555,0.11264836
0.009666413,-0.09822239
0.0016919146,0.03172654
0.00580102,-0.00032485236
0.006658866,-0.03866905
0.01612354,0.01957947
0.005942583,0.029322943
-8.221669e-05,-0.06731451
0.022266231,0.058302168
0.005696658,0.06626188
-0.0050570443,-0.00417333
0.0011508048,-0.040031202
-0.011360007,-0.027473569
-0.0027654718,0.022456104
-0.003831285,0.029743154
-0.005028589,-0.07812399
-0.026480453,-0.036931604
-0.0013358174,-0.036178496
-0.007377484,-0.038980983
-0.00067479815,-0.022657147
-0.018531622,-0.07554851
-0.010040786,-0.037688773
0.014537275,-0.018473286
-0.011203182,0.034318797
-0.009199858,0.016192751
0.019470703,0.075068116
0.007705318,0.01259966
-0.0013234876,-0.004051757
0.011431593,0.040408336
0.003003519,-0.0033307655
-0.0075024515,0.00027576784
-0.0058492,-0.0015183262
0.00028461125,-0.010145313
-0.020299943,-0.004129892
-0.021554362,0.012137372
0.0010611024,0.03460166
0.00073395716,0.084072605
-0.00035499176,0.01610085
-0.011595528,0.062254284
0.016556736,0.022401301
0.0010387951,-0.026959712
-0.008057557,0.02574011
0.007125992,-0.0054598753
-0.0043648104,0.017493606
0.012313348,0.018755514
-0.0015843315,0.029839661
0.014158155,0.007627523
-0.0046668975,-0.0019610892
0.002153139,0.029711286
0.0063842908,-0.0075017423
-0.0073996107,0.042301007
-0.010534808,0.013683441
-0.015027837,0.066301316
-0.0023553413,-0.0012617108
8.512661e-05,-0.0008336866
0.007904619,-0.079004996
0.011508002,0.067578554
0.006876928,0.0012793905
0.016496664,-0.025492545
-0.0025849012,-0.03320765
-0.009403518,-0.014002135
0.0034524715,0.03238213
-0.0034613854,0.036781326
-0.0035141988,0.009819137
0.005325887,-0.046945594
-0.0256376,-0.022422401
-0.014717474,-0.050392106
-0.017193556,-0.00835193
-0.0016404719,0.041449677
0.008520918,-0.011795244
-0.0039458335,-0.05410742
0.0155131,0.02762341
-0.009473154,0.0140583385
-0.0035978341,0.019007329
-0.02274311,-0.062862396
-0.0068360656,-0.00018323284
0.0008470849,-0.033476464
-0.0066132634,0.01614656
-0.0027843425,-0.016699078
