sp500,DGS10
0.0052279495,0.042654313
-0.008149588,-0.034400713
-0.01254357,0.07063995
0.011463363,-0.047750477
-0.018947776,0.06485999
0.010180193,-0.014801777
-0.0066250856,0.0146259945
0.0039814617,0.12211818
-0.004703027,-0.10116605
-0.00624517,0.093089305
0.00060921337,0.007745024
-0.017602244,0.034816284
-0.040549546,0.015286707
-0.022400903,-0.00859287
0.0043260907,0.0333605
-0.005358706,-0.026335118
0.0006942693,0.07860338
-0.011981226,0.062178273
-0.008302852,-0.09202621
-0.0097138975,0.073044844
0.011783428,0.043668717
0.0006593021,-0.108797364
0.00485096,-0.026151422
0.013225478,-0.025156973
-7.185794e-05,-0.05401828
0.011655024,-0.18867682
0.010552731,-0.008201404
0.0062014433,-0.002634115
-0.006443839,0.04214462
-0.024023257,-0.08384675
-0.019376863,-0.009809333
0.0029289443,0.02072888
-0.0037510393,0.025528794
-0.005342627,0.022044422
-0.00211515,0.0381864
0.0015467575,-0.18423057
-0.009908444,-0.017912084
0.0068348497,-0.052430265
-0.010294708,0.045624398
0.013030495,0.15257506
0.0023962464,-0.042650755
0.0038685098,0.00046082595
0.0024637054,-0.117864564
-0.012679231,0.026232334
0.0074270973,-0.03340568
-0.01906434,-0.11421825
0.0067829527,0.004672146
-0.0054209805,0.0772557
0.012097391,-0.036990065
0.01662011,-0.020134283
-0.0011084118,0.0122753335
0.007881338,0.0052674613
0.0057969657,0.050983094
-0.000111411966,-0.027622763
-0.0015006851,-0.031989727
0.01090749,0.046831105
0.005502129,-0.07974141
-0.0034865574,0.025324257
0.0010259495,-0.011675396
0.0051315404,0.082128234
0.016736282,-0.1871571
0.00043645297,-0.0012578237
0.0045618634,-0.003912433
0.0028035685,-0.06545927
-0.008096056,-0.035230972
-0.00064021524,-0.027032323
-0.005152879,-0.28125897
-0.028364683,-0.061474424
0.018146478,0.036581572
-0.015564755,-0.061608426
-0.0006123681,0.05546846
-0.0023669458,0.09504609
0.012301571,0.11892624
-0.0055750306,-0.11945615
-0.01135237,0.07823987
0.027782591,0.06742007
-8.900909e-05,0.043957073
-0.0009095399,-0.06956701
-0.010949182,-0.07613372
-0.008574236,-0.05872808
0.010522233,0.08309651
-0.0045940904,0.030349154
0.019382572,-0.021749225
-0.00571194,-0.0005495214
-0.004213044,-0.06281545
-0.00391788,0.018722145
-0.0031612525,-0.023062015
-0.007989073,-0.029266283
0.011684057,0.016195606
-4.4926157e-05,-0.040033843
-0.0064404137,-0.05544313
-0.0017385933,-0.040902965
0.0056968583,0.0044875178
0.0056653493,0.063299134
0.0002440128,-0.040753074
0.007885502,0.054390226
0.0024801588,-0.010871741
0.00014227512,0.027727993
-0.00069056556,-0.029322157
-0.00072797853,0.01624488
-0.0006828719,0.09543923
-0.016781744,0.021688381
-0.0040564495,-0.006228783
-0.0010997193,0.027941415
0.011060044,0.12036368
0.00905918,0.020842716
-0.011283803,0.012314781
-0.004334306,-0.010426275
-0.009094383,0.007593403
-0.014287936,-0.024368191
0.0026403386,-0.06570637
-0.0071509015,0.0064648525
0.0058295364,-0.03965167
-0.004891514,-0.027921394
-0.016594047,-0.048398446
-0.006636842,-0.004976587
0.0027273367,0.06830909
0.015589464,-0.0036806432
-0.011436975,-5.943572e-05
0.006624941,0.006970663
0.0002744568,0.042190306
0.0070974007,-0.008007883
-0.0071736393,-0.055106737
-0.00028141908,-0.015421132
0.004411839,0.018446846
-0.007964756,0.026361508
-0.0030902578,-0.0056356196
-0.0035109306,-0.026273847
0.008505631,0.076097794
0.0051907566,0.004496706
0.006920978,0.008024296
-0.00033269613,0.03380728
0.0046527637,-0.0008237422
-0.0040932223,0.034005903
0.0017967096,0.008579262
0.018275239,0.0012302547
-0.002068627,0.035656586
0.0021358617,-0.0044677895
-0.006758651,0.038153358
0.008303124,-0.06373277
0.0037443307,-0.07046395
-0.009584576,-0.018982299
-0.021701884,-0.054637127
-0.0077348854,0.018577032
-0.011862686,0.0031862285
-0.008161832,-0.019445412
-0.015302729,-0.02433129
-0.01056181,-0.01349183
