sp500,DGS10
-0.00011606334,-0.049508587
-0.0071251933,-0.02538692
-0.01691727,-0.014989769
-0.019639302,-0.018109847
0.0030707384,-0.022394761
0.0073080175,-0.019479103
-0.008285518,0.009715499
-0.036638632,-0.1918033
0.05801417,0.30068344
-0.020754565,-0.17142963
-0.013866888,-0.08442728
-0.011772337,-0.013903215
-0.018631574,-0.058748472
-0.021732239,-0.13594137
-0.075425714,-0.24394026
0.046221368,0.1234098
-0.038395427,-0.08095973
0.05297034,0.191183
-0.009326095,0.027030246
-0.022440989,-0.07092484
-0.00906745,-0.03476712
0.011851537,0.06539427
0.02609061,0.09675853
0.0008554808,0.11470544
0.015635012,-0.043237504
0.027836446,0.04440131
0.01604893,0.09345481
0.013688215,-0.011287152
-0.028876185,0.06148908
-0.0057084477,0.19997679
0.019488115,-0.06438402
-0.027575422,0.004553608
0.010244482,0.08260549
-0.03161739,0.043750297
-0.009632617,-0.052985884
0.013283055,0.07401003
0.017278444,-0.010839325
-0.0382911,-0.08989674
0.0041973526,0.00086518563
-0.008817638,-0.13896391
-0.0106125735,-0.041028935
0.001958732,-0.022577409
0.02037186,-0.06293033
0.0025409372,0.037704792
0.002951957,0.05441278
-0.0066630975,0.03701283
-0.0018860146,0.06969814
0.00992863,-0.018016873
0.024035513,-0.03260647
0.0064005167,0.021060033
-0.00015582086,0.033518676
-0.0041673724,0.14230193
-0.010403746,0.039844584
-0.01292545,0.04752144
0.0074459407,0.017419439
-0.017607981,-0.016408127
0.013455936,0.045842685
-0.00018941239,0.032915995
0.00018370315,-0.1175965
-0.028024541,-0.049122512
-0.013175841,0.055692896
0.014063537,0.062195018
-0.0108612,0.023898913
-0.009097517,-0.046493836
-0.012567575,0.0048365323
-0.02211127,-0.057920724
0.010096369,-0.014101782
0.004939931,-0.018643936
0.011838491,0.040847506
0.002648647,-0.006321267
0.018025503,-0.011698224
-0.0157262,-0.014947496
0.000758919,0.011536718
0.01670704,0.015426524
-0.020435885,0.014984252
-0.025876503,-0.083799124
-0.011541521,-0.028166702
0.009351081,0.018702859
0.0056457943,-0.044377163
-0.019034678,-0.01954641
0.012326186,-0.0062307515
-0.019238688,-0.021241954
-0.009480577,-0.15904263
0.0024211437,-0.011036657
-0.021753177,-0.014378244
0.008032054,-0.07291696
-0.013656698,-0.08278053
-0.0019559897,0.039651457
0.02822594,0.035917927
-0.030696236,-0.11380875
-0.02006875,-0.13401379
-0.013891039,-0.024962543
0.04565781,-0.058766283
-0.0015174383,0.02266703
0.003183055,-0.0037795526
-0.007729148,0.01882944
0.0062933723,0.043249726
-0.0073200795,-0.061038196
-0.011199111,-0.06002578
0.024693033,0.020319793
0.012596983,0.018154647
-0.009378687,-0.014953462
0.0033850349,0.021182178
-0.011374191,-0.09533299
-0.026374733,-0.15741897
-0.009336505,-0.061412413
-0.003647423,-0.022378914
-0.01189098,0.03771226
0.009865003,0.047555946
0.0076541007,-0.0011393608
-0.008519514,-0.059113767
-0.011496579,-0.055346288
0.007256956,0.06785195
0.00502321,0.044298444
0.003946082,0.0052371444
0.012423132,0.04780339
-0.009109145,-0.0057300227
-0.0029194986,-0.052977223
-0.009464055,-0.04996376
0.0043513016,0.034553166
-0.025691664,-0.042656578
0.002604714,0.02355627
0.009306483,0.07063198
0.0027002322,0.03225658
0.0061925957,-0.035028756
-0.0004634689,0.016148655
-0.0068985187,-0.014429675
0.0055665663,-0.04244139
0.011053898,0.03531473
0.008443193,0.07240708
0.0023173864,0.0537029
-0.002423094,-0.0060440935
0.012031676,0.009522201
0.0021694992,-0.039544906
-0.0044895923,-0.0009543014
-0.0018123488,0.02291053
0.011667667,-0.008308018
0.052345112,0.10672925
-0.042040706,-0.07797341
0.0028907575,0.0062624468
0.019822832,0.03407876
-0.004911633,0.009617228
0.029067494,0.0039033184
0.0017496006,-0.015953561
0.0015001509,0.041969053
0.012092117,0.037460342
0.014472998,0.02058158
0.0027089254,0.016807213
0.013420299,0.083059974
-0.011685932,-0.04483717
0.009198347,-0.033193644
-0.006779377,-0.00508706
0.009563324,0.06585134
0.0015443127,0.054950837
0.0063471696,-0.0050352993
0.0035819446,0.093999214
0.017885469,0.049050186
-0.012305833,0.0019098159
0.00029716943,-0.064215615
-0.011159706,0.011704139
0.0130728595,0.034210593
-0.006182612,0.056697868
0.01254606,-0.01601281
-0.0033262367,0.019193074
0.009357266,-0.002428149
-0.008435084,0.033398893
-0.017833453,-0.013042953
0.0013009622,0.042344145
0.017924007,0.056341555
0.008372463,0.055890284
0.00032434944,-0.014136527
-0.007982778,0.0038114632
0.001630104,0.046651043
-0.0022654426,0.02812395
0.014151925,0.03883388
-0.0042358274,0.00026986236
0.0033789054,0.014522842
