sp500,DGS10
-0.00819879,0.048591733
0.013430791,-0.034155037
-0.0021741036,-0.023901127
-0.006050441,0.04401764
0.009620073,0.08590737
-0.010891485,-0.10534658
-0.0034919651,-0.0640368
-0.0044398643,-0.032282755
0.002806905,-0.048980482
-0.0016468065,-0.018011753
0.007220662,-0.05759063
-0.0070946985,-0.044601087
-0.0074997093,-0.04807982
0.009162955,0.07699998
0.011897664,0.031610895
0.001238802,-0.024732992
-0.0025167745,0.0134052215
-0.007944274,-0.0032634134
-0.003131707,0.0034542375
-0.0116380155,-0.027586825
-0.0017310929,-0.038292587
-0.008638004,0.032637984
-0.0009381182,0.10392953
0.015040198,0.042843685
-0.002594288,-0.055736452
-0.010951864,-0.07382334
0.015398693,0.047577944
0.0034154286,0.020716975
-0.005094936,-0.08368084
-0.0023467895,0.0075894576
0.003609251,-0.08569757
0.009797623,-0.0075312783
0.0056550214,0.026115408
0.002981008,-0.02187706
0.0058380123,-0.24705559
-0.01176952,0.03649098
0.00297646,-0.030518886
0.019748868,-0.002698386
0.0026685172,0.016173096
0.0057583563,-0.028218504
-0.00034664408,0.010096754
-0.0055821817,0.043204676
0.011700206,0.024904978
-0.012081018,-0.007602795
-0.00603009,-0.11948253
-0.02424997,-0.068074584
0.0014043158,-0.0036754275
0.00076842104,-0.063290745
-0.0064567705,0.059606273
0.008368116,-0.060117703
-0.0014158355,-0.012787354
-0.00473019,-0.10097542
-0.0056640087,0.026302414
0.00033944938,-0.02458116
-0.0021892365,-0.0021319815
0.010307785,0.048759308
0.0033818097,0.027972141
-0.0015380605,-0.034415863
0.0046787662,-0.030258162
-0.007175892,0.0013107146
0.0058482187,0.019997913
-0.009411056,-0.051110882
-0.00016577356,0.020173026
0.0015633295,-0.04152215
-0.0021804892,0.011626699
0.014040492,0.045056436
0.01097732,-0.03976855
-0.00042657834,-0.08277376
0.010288017,0.040974475
0.0050330474,-0.024950475
0.0053464025,0.036129784
-0.0027777886,0.08677032
0.0069923205,0.0056775776
0.0015348024,0.12035121
0.0005266011,-0.024239998
0.0017613326,0.00854721
-0.001452875,0.03165113
-0.009179644,-0.01579991
-0.010900516,-0.0079732435
-0.0036538346,-0.0061988016
0.011826379,-0.053080574
-0.010927048,-0.046298247
-0.010170696,-0.028002145
-0.016342625,-0.07605651
0.0012073625,-0.07414553
0.0058751744,0.0016902427
0.0006569198,-0.090018645
-0.019278472,-0.10684431
0.008838882,0.07297623
-0.005653994,0.009982747
-0.0022450234,0.066847615
0.00018759258,-0.034175355
-0.0027229586,-0.018046463
-0.0040826467,-0.0025548425
0.013887491,0.029321441
-0.0020449725,0.036180798
0.009831978,-0.06199374
-0.005169517,0.039904963
0.01229099,0.06990525
-0.0010874798,-0.0100381
0.0028922225,0.01402776
-0.0023369088,-0.011989728
-0.0067925453,0.057384018
0.009647582,0.038056053
-0.01838642,-0.07601654
-0.009447853,-0.051415756
-0.019817624,-0.013665896
0.0248359,-0.049988214
-0.014081995,-0.044999897
-0.0005638363,0.007111716
0.0005853623,0.19564934
0.01949092,-0.22472264
-0.029226836,-0.05781767
0.007324867,-0.003131022
-0.002236249,0.010840882
0.003491066,0.017407922
-0.00077677396,-0.18158208
-0.012236978,-0.0039135725
0.019436333,0.09794735
0.02270438,-0.037479356
-0.0042286497,0.04015556
0.019024372,0.054109607
0.00036484143,0.014410369
-0.008372822,-0.035606492
-0.009804247,-0.08920321
-0.005391148,-0.052071575
-0.0074818414,-0.011866454
0.00012094248,0.20008026
0.013248827,-0.0014604635
-0.005742409,-0.039489888
-0.0022174572,-0.016585423
-0.0027517197,-0.028165383
0.01362436,0.107009456
0.0061674938,0.051972594
0.02361979,-0.021332162
-0.0064319796,-0.0986824
0.0030975696,0.08031755
0.004430165,0.014625352
-0.0027298492,0.05595553
-0.0024467679,-0.019842675
0.0056077833,0.059928086
-0.0041514263,-0.0035289223
-0.018383302,-0.029923048
-0.0075132926,-0.019875301
-0.0073055127,-0.073427886
-0.010080993,-0.032375544
-0.003444871,-0.058301844
-0.0063296095,-0.10213428
-0.018416952,-0.047354065
0.013290957,0.05491211
0.008181252,0.003005438
-0.0004803834,-0.023040513
-0.010692319,-0.050354153
-0.0009227607,-0.030847166
0.00282933,-0.031162351
-0.0016987096,0.06723486
0.021551438,0.09881818
0.008564988,-0.015173869
-0.0023571795,0.0011187033
-0.009080953,-0.019824227
0.0059492523,0.009627398
-0.008170533,-0.06838272
-0.00029090839,0.029666413
0.014901342,0.04996355
0.00786426,-0.07569079
-0.0053255837,0.010946607
0.011182063,0.041040555
-0.007684901,-0.006153199
0.01205834,0.059915178
0.006009631,0.009921617
0.008145874,0.016422765
-0.004603237,-0.021875614
0.0011913043,-0.002908987
0.0025376424,-0.003821514
-0.0008786395,-0.010441362
0.00094839756,0.037137542
-0.00077211624,0.028412787
-0.005758326,0.0150926905
-0.005062173,0.01168231
0.0019455343,-0.014272237
-0.0019591523,0.0029134504
-0.0029540334,-0.024378052
0.0087984465,0.008990952
-0.012619331,-0.02870759
-0.00027207215,0.017957002
0.00281622,0.022025602
0.017630316,0.026500305
0.0032299578,-0.020226799
0.0061704153,0.041615877
0.0068248436,0.027790725
-0.007457982,-0.025461879
-0.016734663,-0.04543103
