sp500,DGS10
0.013515979,0.010207678
-0.009131123,-0.007164983
-0.0012622111,0.03209736
0.0015348811,-0.021456549
0.00089160795,0.01743201
-0.0021362063,-0.018613266
-0.008186759,0.06488741
-0.011519449,0.02564188
-0.012164228,-0.037441254
-0.00029236998,-0.049855355
0.005420521,-0.0016716903
-0.0025819435,0.0142084705
-0.0033039772,0.052286375
0.015115577,-0.024589539
0.011389227,0.024472302
0.017958991,-0.014757491
0.0005208296,0.057145085
0.00811207,0.047726966
0.005775711,0.023893343
0.0057050027,0.023487842
0.010870627,-0.049885936
0.006075086,0.019117009
0.0025322046,0.0113298325
-0.004119303,0.016208915
0.0008563786,0.033897914
0.0028848003,-0.002899041
0.0022313686,0.0015625757
0.0018446743,-0.008502045
0.0077187372,-0.043438647
-0.0010076655,0.059087656
0.0040174383,-0.01862481
-0.0047203256,0.0027282112
0.00582176,0.016520044
-0.0032188804,0.09947246
-0.0061113276,0.00841655
-0.006697761,0.084082395
0.004228446,-0.061225343
-0.020234417,0.0068933778
-0.0015621665,0.06417537
-0.0031117336,-0.11334456
0.0011128318,-0.0072443495
0.014309593,-0.005259453
-0.008208976,0.015058552
-0.007180254,0.06968288
-0.0011721221,0.032787234
0.016168343,0.03803346
-0.0021501048,0.02355926
0.0011696091,-0.07296089
0.001168514,0.000890625
-0.010705654,-0.016765604
-0.0049946466,0.013131187
-0.008016061,0.014860072
0.0002988947,-0.006872434
0.001297025,0.0021444547
-0.0015382911,0.041838642
0.0035703387,-0.03239106
0.006515495,-0.012590314
0.010833145,-0.0042720167
-0.0045350115,0.02302965
0.010232149,0.002803611
-0.0058567813,0.07542123
0.009745568,-0.0066764103
-0.012186976,0.044522263
-0.00156498,-0.024728647
-0.007536672,-0.05272875
0.007368045,-0.0048955814
-0.0025141616,-0.03933236
0.0016614933,0.0009365019
0.00017457933,-0.004457261
0.010758299,0.0048129205
0.004477326,0.005145301
0.006041327,-0.00609015
-0.0059187543,-0.06412108
-0.0041542803,0.021118231
-0.0017256669,0.0046625445
-0.005423606,0.01183509
0.00041401573,0.027079238
-0.0013622446,-0.0048212204
2.7312199e-05,0.03728599
0.0052515445,0.03814504
0.004433769,-0.006175827
0.015381433,0.018519202
-0.007944352,-0.0052886694
-0.0072021447,-0.011709994
0.0021956046,-0.0097558135
-0.0036257405,0.006053528
-0.0009625625,0.09307838
0.015341565,-0.06887119
-0.00795178,-0.002316129
-0.0046937773,0.15437715
0.0037268875,0.0085553
-0.0015996178,-0.014350277
-0.0038891246,-0.009823977
0.0014416552,-0.013058172
-0.004831426,0.009256182
0.01225017,-0.045702614
-0.007976692,-0.00096498756
-0.016179224,0.035793096
-0.0039934213,0.122774236
-0.0021716906,-0.041263215
0.0009517955,0.07844825
-0.01274474,0.058250066
0.0041211895,-0.05245152
0.0003054589,-0.20189832
-0.0062074256,-0.021562837
0.015634293,0.14265683
-0.006988435,-0.042579528
-0.008516152,0.03093047
0.002063728,-0.043541517
-0.004440913,0.020596337
0.012942169,0.025511326
-0.004926704,-0.039677363
0.0034451592,-0.19011804
0.004371994,0.031627156
0.0047289627,-0.00036424753
0.0045660967,0.11296092
0.007565421,0.010044583
-0.02093907,0.100475326
-0.021994835,-0.018368928
0.008276705,0.15998992
0.00198317,-0.021420663
0.0015874445,-0.04192045
-0.008107524,0.0014313807
-0.008951846,-0.04600155
-0.001089552,-0.031734
0.0042725625,-0.043157954
0.0043297806,0.032235555
-0.009610428,0.056792114
-0.015360778,-0.040555023
0.012171555,-0.02749044
0.008404274,0.0421711
0.015852537,-0.014510061
0.008699648,-0.06523252
-0.004833203,0.054568816
0.005647175,-0.037217014
0.0016499078,-0.043404482
-0.013505596,0.020730056
-0.0142097445,-0.032298576
-0.001678613,0.012862509
-0.0106926765,-0.0107849855
0.012785949,0.029768683
-0.0047843517,0.009055405
-0.0073281573,0.00052426534
0.0011695145,-0.03459195
0.0022530875,-0.0034800181
0.007956874,-0.047555495
0.011348233,0.022029854
-0.00044445042,-0.01089256
0.009355012,0.06392853
0.00030660478,-0.00995324
0.0025885713,0.018602956
-6.253878e-05,0.061004356
0.007882326,0.0418497
0.0030887995,0.07064529
0.0046833158,0.06972475
0.01032977,0.08879254
0.003802124,0.028582914
0.009484972,-0.02665217
-0.012061971,0.047029626
-0.012032178,0.050876055
-0.012435683,-0.010067449
-0.01155308,0.0124147665
-0.000593793,0.023757692
-0.012831986,0.02958442
0.0028746864,-0.0032817835
-0.012643424,-0.00091967726
0.0043698126,-0.028737053
0.0072345394,-0.027353954
-0.0030840184,-0.019634228
0.0050064754,0.040585443
0.0036918232,-0.009849344
0.007152088,-0.12557305
0.00482219,-0.04704858
0.00540862,0.018635198
-0.0054487027,0.021741504
0.0068899533,0.055296738
-0.00075402315,0.018255621
0.0030877327,-0.004913728
-0.00870516,-0.07189555
0.0067582903,0.011487265
-0.0077974442,0.011826663
-0.018038124,0.058090538
-0.018636884,0.0029925087
-0.022443246,0.033041302
-0.01246619,0.048990376
-0.002191634,-0.047786966
0.0005668077,0.02021205
0.006529764,-0.016586872
-0.0037674261,-0.029916042
0.003658428,0.028997123
0.01476305,0.035959482
-0.0041997135,-0.037935957
-0.00040538042,0.1184901
-0.0050759315,0.0006719701
0.0047016013,-0.053463284
0.0025674438,-0.019702839
0.0036020302,-0.018788617
0.0017283356,-0.10097474
0.0063640764,0.027857924
0.008020129,0.14357428
-0.008548953,-0.010496781
-0.013035042,-0.012023971
-0.011840893,-0.039702937
0.0031193383,-0.05633005
-0.003925943,-0.014874194
0.013790496,0.02127761
0.013839897,0.14571747
0.0040748455,0.07764629
0.00408029,0.02668114
-0.0017025804,-0.022533813
0.0056635253,0.009671923
-0.005485384,-0.026261097
-0.00026961532,-0.0114687905
0.0026486525,-0.032254484
0.015813904,-0.070495784
-2.820736e-05,-0.0015944403
-0.00012168387,-0.023720063
-0.0038205346,-0.044951167
0.003310929,-0.067726664
0.008336547,0.05873825
-0.0027985303,-0.0037701568
-0.001995522,-0.037966363
-0.007139962,0.02572987
-0.000119157135,-0.018041411
-0.0031681447,-0.01597609
0.0036675492,0.034559365
0.008472849,0.04308565
-0.0016014182,-0.013258717
-0.001540318,0.009048157
0.0017755599,0.010503259
-0.00065042335,0.016013963
-0.006867835,-0.0039490093
-0.013393511,-0.017429674
-0.0066824025,0.0063402033
-0.012767582,0.003730583
0.001335084,0.023741413
-0.009515984,0.03702631
-0.0015212311,-0.001299949
-0.009581657,-0.036022995
0.019070748,0.017880883
0.012992854,-0.03154916
0.0072162026,-0.007419319
0.016384145,-0.064682655
0.0010174403,0.033184092
0.013015181,-0.018039456
0.0012828866,0.014194809
0.017042626,0.015277045
0.004968104,0.012165394
-0.010784582,0.013462621
-0.00703857,-0.025139987
0.0040846965,-0.01493846
5.6526915e-05,-0.006571994
0.0011695069,0.0015072519
-0.0030708704,-0.019063896
0.00027951493,-0.019705087
-0.0017362151,0.02620268
-0.0034998357,0.010350919
-0.0064673834,0.0021882944
0.0067503517,-0.008864867
-0.0049325875,0.032713175
-0.008153061,-0.024703085
-0.0027702707,0.05933074
-0.017575715,0.0154284835
-0.005874646,-0.031067025
-0.0063483613,-0.117687844
0.012328822,0.22171141
-0.0003978263,0.07614723
-0.005411774,-0.011183645
0.00886793,0.011025222
-0.0005959894,0.02487645
-0.0016932506,0.057895035
0.005534537,0.16260348
-0.003521122,-0.040815927
0.012691418,0.023908533
0.013684047,-0.01736671
-0.0013440601,0.043490887
-0.00046606094,-0.13257702
0.0039924607,0.05653671
0.011177805,-0.0030046494
-0.009024305,-0.056489624
-0.0004138383,-0.04505148
-0.0070013306,0.012056232
0.00033790933,0.018457487
0.0015288182,-0.022356324
-0.0036443805,-0.040500715
0.004329079,0.018591348
0.0054350775,-3.378382e-05
-0.0011258494,-0.0026695807
0.011075366,-0.03512892
-0.0026755265,-0.03861631
0.00065254525,0.031384453
-0.0005833307,-0.0031171085
0.0024021491,-0.008015913
0.010271242,0.024181833
0.00012355228,0.032738812
0.012140594,-0.07251173
0.0021023569,0.00873775
0.0039925603,0.043361917
-0.017772768,-0.0014298985
-0.010043899,0.087849155
-0.014597256,0.03573153
-0.00027908734,-0.057336513
0.0054064365,0.026762078
-0.005100983,0.016333368
-0.0011097156,0.036559854
0.0040006214,-0.025411654
-0.00015094847,-0.03718148
0.0119133,0.0107387835
