sp500,DGS10
0.002872988,-0.036943987
0.0008207089,-0.019758089
0.0013318032,0.010972937
-0.0016827455,0.07453494
0.013560681,0.06933698
0.0041729147,-0.016473584
0.0047216266,-0.00660336
0.0009406258,0.002732443
0.0039173653,0.021385979
-0.003639859,0.006098658
0.004774251,-0.03316157
-0.001401749,-0.008291345
0.006181485,0.05857122
0.0031903011,0.029686831
-0.0018228329,-0.000870491
-0.0025300742,0.0024934357
-0.0011965804,-0.018913735
0.0012938846,-0.0007432429
-0.003599794,-0.027246775
0.0057428433,0.01720677
0.00269265,0.026708702
-0.0045078984,-0.003920004
-0.0054761684,-0.031641517
-0.009595045,0.16175413
0.010955729,-0.034358993
-0.0046866774,0.08987865
-0.00938586,0.022328462
-0.0040896344,0.16423152
0.0012535069,-0.04794795
-0.0013287212,-0.0893482
-0.0102085695,-0.012699097
-0.0051812613,0.018285172
0.0062741973,0.02973099
0.018981595,0.041089714
0.013388403,0.001450927
0.0061584674,0.027976822
0.0061442535,-0.054832187
-0.0007527732,0.059276905
-0.0036903624,-0.057892658
-0.0058951867,0.0072114826
0.01769533,0.03202617
0.027522262,0.07089347
-0.0062600556,-0.008175303
-0.0022214525,0.024407897
-0.0033340184,0.0045712884
-0.0024344076,0.02810406
0.009002113,-0.024977798
-0.0031036446,0.012445331
0.006101923,0.026065337
0.007197111,0.09283159
-0.008089363,0.003515817
0.004055674,-0.019783685
-0.009641376,0.06060251
-0.019577429,-0.013301074
-0.017493857,0.04903466
-0.009485252,0.04923163
0.012403985,0.084937304
-0.007596337,-0.037585106
0.008407251,0.10525426
-0.00033551827,-0.024992123
0.004464582,-0.0011019874
1.3851328e-05,-0.049726997
-0.0007813558,-0.052341755
0.01222698,-0.0093217725
0.0028280222,-0.040140964
-0.00034403754,-0.0025905133
-0.015166366,-0.037357457
0.004407732,0.002320684
-0.011237713,0.30675277
-0.008138427,-0.046875138
-0.0024396149,-0.03303741
-0.011204731,-0.008656949
0.015338389,-0.15327588
-0.0049876263,0.014051639
0.01418443,-0.05247019
0.009391491,0.021637732
0.00084036926,0.0060120313
0.010078493,0.0033481608
0.0018249806,0.09606296
0.0021113697,-0.0008152513
0.011409588,0.0075179846
0.0033701397,0.022709796
0.0065246257,-0.07055149
-0.011559548,-0.008023331
-0.01714404,0.012170127
-0.0072532194,-0.05209606
-0.016182832,-0.07301498
-0.0014825743,-0.02866645
-0.0026091102,-0.040799715
0.01639917,-0.027678538
-0.01284397,-0.08845195
0.002836351,-0.0014646563
0.005365617,-0.05125232
0.0007464199,0.014517754
-0.0026505277,-0.0340412
-0.007431292,0.034245748
0.0066016237,-0.05176619
0.0036329618,0.042609435
0.0028438347,0.014666483
0.011896627,-0.10041909
-0.0018258737,0.038654365
-0.013312494,0.013716571
0.003348094,-0.009041307
-0.0152139235,-0.06538369
-0.0115072075,0.045854975
0.004582206,0.0351441
0.0007320822,-0.07149524
-0.017317664,-0.027143337
0.00707318,-0.0062847245
0.0006296565,-0.009631985
-0.005501803,0.029915525
0.00046853675,-0.016284678
0.0052585048,-0.022195319
0.002888801,-0.064027466
0.010990815,-0.009611071
-0.009595973,-0.061149858
-0.00620482,0.018646313
0.009975245,0.038582087
-0.0020901738,-0.05114034
0.016848851,-0.029144801
0.0025537368,-0.09978735
0.008537746,0.030298268
0.001143396,0.013753271
-0.0015729646,0.021763055
-0.00026104908,-0.06428265
-0.0111529,0.008238818
0.0011275043,-0.015781136
-0.0073265797,-0.047817193
-0.010105252,-0.02344898
-0.0024118074,-0.03393373
-0.0021654514,0.031034268
-0.011259722,-0.0031250166
0.0054405625,-0.016892705
0.011987792,-0.015214833
0.008105994,-0.030422255
0.009529586,-0.0265247
-0.00812365,0.03771981
0.00016504806,-0.024882693
0.005217876,0.025825258
0.007541847,0.053224783
0.010672638,-0.03114335
-0.010252809,-0.014884265
-0.012170029,0.01143659
-0.015501531,-0.008698588
0.010308225,0.054579455
0.0069641825,-0.0031960458
-0.013385103,0.027001388
0.005851107,0.056378245
0.004578785,-0.0002086127
-0.0047036353,-0.06404804
-0.02128468,0.018176638
0.0046486864,0.0145867355
-0.00592822,0.008361177
0.0058688056,0.013914206
-0.009904126,-0.02467714
-0.004086506,-0.1235968
-0.005843132,-0.010852887
-0.00044807862,-0.07454618
-0.0008703555,0.046057682
0.0051198266,-0.0058611445
-1.9636005e-05,-0.17021722
0.0035065408,0.051966257
0.008680571,0.12645467
-0.0046857535,0.015644442
-0.02185435,-0.021815186
-0.01135239,-0.020690463
-0.018656371,-0.12630902
-0.021209871,-0.024845645
0.013498631,0.006558476
-0.0062205424,-0.12081705
-0.005659584,0.012283578
-0.0074597066,0.027450822
-0.0036077998,-0.07205375
-0.0132047525,-0.01917497
0.0048470944,0.087113075
0.018098302,-0.052874736
-0.010159846,-0.021227282
0.015654003,0.00032419144
0.003366119,0.018830623
0.0090260105,-0.036214665
-0.009899154,0.035744485
-0.0034724078,0.015734416
0.0153255835,-0.04874063
-0.015603321,-0.076802775
-0.012407519,0.053038374
0.017715964,0.00796513
-0.013958703,0.012914358
-0.000975593,0.007927006
-0.012075503,0.022018613
-0.017086659,-0.08011663
0.0025435286,-0.007826569
0.0116961,0.058923736
0.008015626,0.018421901
-0.015409995,-0.08917747
-0.008343309,-0.01407466
0.015992688,0.079038076
-0.0006640903,-0.030365536
0.0018363551,0.005644467
0.0011388164,-0.077130705
-0.0073449533,-0.052651167
0.0062981155,-0.068607084
0.0015863555,-0.0097667575
0.016345065,0.06455971
0.010674352,0.022184258
0.0007609731,0.0057041235
-0.008583516,-0.019641884
0.006383218,0.048076715
0.0017033482,0.010270931
-0.0154247545,0.090555154
0.0028175283,0.010614559
-0.0028698167,-0.03908744
-0.00791481,-0.061494056
0.0034224454,0.00067510357
-0.009011454,-0.08562318
-0.015965253,-0.06339125
-0.007011953,-0.09654305
-0.0066647194,0.009020516
0.017131282,-0.035796084
-0.00653723,0.049634855
-0.009414057,-0.024257928
-0.0049999845,0.0071273297
0.0064402064,-0.033978097
