sp500,DGS10
0.0041637477,-0.05663863
0.00035102456,-0.010601497
0.0057270788,0.013926924
-0.0038886126,0.01635087
-0.007149849,0.0580302
0.0036182473,-0.004552482
-0.0050851367,-0.049070593
-0.0006964388,-0.03445066
-0.0074475156,-0.024570545
-0.00542015,-0.005876742
-0.0066270307,0.01145175
0.013811639,0.0033870868
0.0034695372,-0.050963927
-0.0027216321,-0.1507009
0.0076551903,0.046375588
0.00818104,-0.001207198
0.005731936,0.0072922152
0.0022299471,-0.00028186437
-0.0018483499,0.01458868
0.0037013781,0.012952246
0.010743076,0.013430669
0.01124372,0.027192336
0.016262433,-0.048241332
0.005808073,0.03195413
-0.0016240291,-0.0023593141
-0.008127298,0.0026282445
0.0009007933,0.010635746
0.0037680306,-0.060595814
-0.0027708772,0.018599622
0.0014896872,-0.04118733
0.0061619235,-0.035216976
0.004945023,0.000971024
0.00075851846,-0.004867593
-0.0019573052,-0.050957054
-0.016221343,-0.060149312
-0.0034646033,-0.027318606
0.0055216723,0.018032638
-0.0009709047,-0.013609421
-0.0045136428,-0.030407721
-0.01017331,-0.041857313
0.006104558,0.01094928
0.00939912,-0.04099173
-0.011498834,-0.036165837
0.017467355,0.044546437
4.8219226e-06,-0.022670403
-0.00036634068,0.0020899836
0.0016417754,-0.0066322377
0.014585731,0.00493369
0.015250174,0.027301148
0.0033300794,-0.0346399
0.0017226618,0.00942898
0.009912857,0.026124973
0.005332324,0.021349767
-0.02049959,-0.020665515
-0.0067214086,-0.002007582
0.0038998346,-0.0401675
-0.020421147,0.036031745
0.005983283,0.030529508
-0.006894711,0.05292288
0.006647289,0.06490801
-0.001251313,0.06975905
0.004204549,0.004721149
-0.0049680653,-0.014975591
-0.007900302,-0.018669464
-0.00702828,0.0056726336
0.007827999,-0.008295677
-0.015510038,-0.052469548
0.002792906,0.007005444
0.009750282,-0.028445696
-0.0030921935,-0.0059520034
-0.00055248727,0.090250455
-0.0007993623,0.03608584
-0.0028092596,-0.04903696
-0.014789961,0.037124764
0.009922753,0.020985702
0.0135089755,-0.09888457
0.005527725,0.011225758
0.0037392227,-0.01928469
0.009141184,-0.027652726
-0.008604,-0.030196674
-0.008433785,-0.004403186
0.010169102,-0.16556853
-0.0083732465,-0.054261696
-0.0039102593,0.063064024
0.02069411,0.11540246
0.023673922,0.045041066
0.0068343533,0.0071852095
-0.00031919545,-0.012162569
-0.0021902667,-0.08723096
-0.0018028242,0.0068227113
-0.001830142,-0.010496316
0.0037262402,0.0017428906
0.0039179884,-0.0061254506
0.013597345,-0.009706664
-0.009234305,-0.022898015
0.0027646627,0.039218545
0.0034101908,-0.009373302
-0.0021387162,0.016403496
0.008859143,0.03734825
-0.0057523735,0.005653464
-0.005645455,-0.07450906
-0.015319207,-0.03036511
0.0042854743,0.045547117
0.006464656,-0.0022768464
-0.006332089,-0.060328737
-0.01008741,-0.03358913
-0.008749934,-0.030890105
0.008325302,0.040428877
-0.0032837912,-0.07391584
-0.0046430156,0.0004714441
0.017748166,0.038135555
0.008623049,0.044505578
0.013297111,0.026623638
-0.0023189057,0.061778624
-0.0074480856,0.016542563
0.00013299263,-0.043328285
-0.0044571413,-0.022607127
0.0032712158,-0.046704575
0.0031774086,-0.028802894
0.006835348,0.047298133
0.0021907692,0.11378247
0.007503606,-0.04136971
-0.014049361,-0.065569736
-0.019883858,-0.031992044
-0.0059705414,-0.032670375
2.7309172e-05,0.01987474
0.008378441,0.041389205
0.0005517802,-0.020904988
0.0067884224,-0.012496173
-0.003220488,-0.007997221
-0.0096289255,-0.032394644
0.00430179,0.024583753
-0.00477861,-0.054046188
-0.007571801,-0.0267605
-0.007707918,-0.06601506
0.0016952225,0.019503787
-0.00133587,-0.028174542
0.015310844,0.026108326
0.013166877,0.04885012
0.0075150235,-0.0038414272
-0.008378575,0.020888502
0.009477407,0.09861792
0.008687963,0.08356259
-0.0123699745,-0.0024776817
-0.01777304,-0.0021723276
0.006504896,0.01580283
-0.006977646,0.09496811
-0.007382527,0.01453375
-0.0024414586,-0.07265535
-0.0038873055,-0.010578145
-0.0011228776,0.19572507
0.019874044,0.09119855
0.0026177256,-0.004891091
0.00479642,-0.10223585
-0.0020109569,0.02561734
0.003114051,-0.0034609083
0.005012122,0.01434505
-0.0048579676,-0.025700595
-0.006424223,0.080947064
0.0059078773,-0.012679009
0.008177234,-0.051580574
0.0032267582,0.018942116
0.003953627,-0.10288563
-0.009814564,-0.0180839
-0.0010427303,0.019485261
0.009840229,0.038697965
0.0034351582,0.02760751
-0.004428507,0.04421313
-0.011197772,-0.074616775
-0.016093977,-0.008637481
