sp500,DGS10
-0.00026728265,0.038579278
0.0067930087,0.02447516
0.012338511,0.011382477
-0.00094382185,-0.017454863
-0.005834804,0.010759001
-0.00015329057,0.03593299
-0.0018175358,-0.010178172
0.0053767273,-0.02731139
0.00090711797,0.037205096
0.0053304946,0.12855963
0.022060622,0.053925186
-0.013924873,-0.037765235
-0.0016403152,-0.027314292
0.0002607759,-0.0018177022
-0.0019606138,-0.021782683
0.001728127,0.028904367
0.0056803646,0.02746856
-0.0009919293,0.04018798
-0.009710204,0.03445542
0.0011127172,-0.03223387
-0.023751466,0.0011067442
-0.001822308,0.010423631
0.0024922562,-0.036097288
0.0023295362,0.022862624
0.011598101,0.019619305
-0.0038926862,0.019195419
-0.0023132795,-0.00064698496
0.008149326,-0.022382395
-0.009356092,-0.048267122
-0.020122375,0.058026522
0.0011267816,-0.06785303
-0.000739509,0.0026263066
0.013990182,0.0004537639
0.0067366096,-0.051516086
0.0030243928,0.02043117
0.0046778824,0.050084304
0.0036557645,0.039978586
-0.010745766,0.009194786
-0.0075962716,0.0021676251
0.0076088943,0.018966787
0.0005941689,0.05904174
0.0035241975,0.029820036
0.0006013401,-0.04418346
-0.007091943,-0.012571497
-0.006048494,-0.0046837907
-0.012754798,-0.052004844
-0.01103964,-0.031535197
-0.01071283,0.059641927
0.006083224,0.04971853
0.009206446,-0.037673216
-0.018432867,0.006663545
0.00094363047,0.03368395
0.0009112747,0.0515484
-0.0014151597,-0.0062685413
-0.0041137827,-0.03824189
0.004213377,0.016643222
0.006571453,0.0039435225
-0.0090850685,0.010758402
-0.0048478255,0.014067605
0.0007609762,-0.037688643
-0.0025354917,0.012723488
0.012822505,0.02127059
-5.8814767e-05,-0.0064374884
-0.0050246026,0.015960617
-0.005069499,-0.009848188
0.0016509925,-0.023923524
-0.0052995663,0.037190985
-0.0052367514,-0.016836375
-0.00751042,-0.028322017
-0.009493021,-0.029703967
0.0070187086,0.010733954
0.00089152483,0.052031994
0.011967288,0.013355812
0.005830877,-0.037228994
0.0137629835,-0.07802443
-0.0038678336,-0.050204698
0.020780068,0.004106651
-0.002858635,-0.022787742
-0.013139091,-0.016508618
-0.019651946,0.045751907
0.0040483316,-0.012214164
-0.004169953,0.0029646482
-0.0045612603,-0.034422457
0.0070683965,0.10853196
0.0058149006,0.049496077
0.01168552,0.026458612
0.0056283344,0.031359375
-0.001535404,0.02006938
0.016091172,-0.02204205
-0.01286033,0.0030873008
-0.0018920719,0.005576209
-0.0075656017,0.0026949083
0.012382099,-0.050933458
0.014630684,-0.049590055
-0.006419764,0.018686097
-0.003651549,0.015100555
0.004794357,-0.01161242
-0.006472852,0.007379534
0.0036413483,0.037248235
-0.0050653894,0.035744894
0.0055144373,-0.017580606
-0.010937659,0.032836743
-0.008993358,-0.066708684
0.0003088261,-0.010534596
0.009938669,0.07147663
0.0009310581,-0.011600266
0.0051841675,0.012982659
-0.0038595772,-0.0064144125
0.002620622,-0.028447025
0.0076101758,-0.01588197
0.0004769764,0.03135046
0.005960527,-0.003846841
0.0037354473,0.06323228
0.0031642239,0.03698868
-0.0036988528,0.011385216
-0.010463231,-0.011217234
-0.021706102,0.0019254246
-0.004177383,-0.046288095
0.0019778353,0.012221158
-0.014542546,-0.038376037
-0.004180114,0.01070258
0.004285838,-0.016723266
-0.0062046936,-0.006400085
-0.008975209,0.0041416907
0.004556964,-0.013797118
-0.0051219338,0.056979112
-0.011514386,0.018512795
0.010836863,0.010684787
0.0049529476,-0.091567084
0.004416067,0.085492246
0.022463934,-0.036522027
-0.0019124431,0.046426404
0.010546332,-0.04667749
0.007613637,0.055731513
-0.005442638,-0.091602534
0.003155438,-0.06521132
-0.001976382,-0.025383282
0.003062428,-0.051003523
0.0013018991,0.026343431
0.0051643546,0.00659653
-0.005289186,0.052974015
-0.0057350276,-0.034444295
0.0012641591,-0.03868563
-0.005389208,0.089653514
0.017284557,0.08684489
-0.0020686307,0.08961223
-0.003899238,-0.071729936
-0.003005999,0.002896328
-0.0054644644,-0.0007327328
-0.0017498037,0.025065403
0.013089048,0.04139317
-0.0055419197,-0.005286737
-0.002351691,-0.0074273786
0.0015313815,-0.004248964
0.019259712,0.023920942
0.003366685,0.060353324
-0.00721219,0.027901638
-0.007398702,-0.0062554628
0.011714524,0.030069549
0.0013258569,-0.11793099
-0.010070781,0.026670864
0.0014397531,0.054577604
-0.00025358982,-0.01545665
0.00065041985,0.05115263
-0.00788033,-0.056219343
-0.012980975,0.06797921
-0.004487319,-0.078467436
0.002076785,-0.01872819
0.0035005494,0.022198096
-0.0016883211,0.06324121
-0.008958629,-0.033983737
-0.015393086,-0.005879424
0.005473279,-0.08319965
-0.008230513,-0.115266696
0.0028013426,-0.010057763
-0.0015028687,0.030418003
0.005745666,0.0025845978
0.0031181052,0.010717598
-0.002928368,-0.012798789
0.008481356,-0.00064362265
0.010805743,-0.017601348
-0.0037834884,-0.007908322
0.016164191,0.029497633
0.0070894794,0.009719776
0.005855461,0.025892146
0.001855897,0.023553142
-0.0068005775,-0.057241738
-0.008700404,-0.025401168
0.0058390796,0.03945519
0.010222347,0.085798085
-0.018272849,-0.053307105
-0.008905053,0.03240182
0.0121691,0.018847117
-0.008046016,-0.027932683
-0.0033610095,-0.02896787
0.0046917247,-0.2011455
-0.01588656,0.020525273
0.010814219,0.017465085
0.0042783255,-0.025363268
0.0028511677,-0.012736574
0.0028641426,0.06619099
0.015353955,0.00037021562
0.008022426,-0.01870401
-0.001895306,-0.015540327
0.006733519,-0.014766106
0.01004744,0.05262934
-0.004402483,-0.013102299
-0.006194001,-0.053129375
0.0031167204,0.02364239
-0.0023339186,-0.018224174
-0.004875222,-0.035584494
0.004188141,-0.011605801
-0.009486831,-0.013849025
-0.0056611085,0.007607642
-0.005077546,-0.0008312138
-0.011545967,0.054856036
0.012767198,-0.053550728
0.00012298604,-0.16051817
-0.018823167,0.0758983
0.016668007,0.018596314
-0.002210892,-0.01523427
-0.0013300263,0.10049658
0.0023399733,0.12460115
0.009076021,0.030298512
-0.0029316512,0.035796672
0.0063679824,-0.06539959
-0.005647986,-0.049382444
0.005365446,0.012290897
0.00084132457,-0.0364368
-0.007945636,-0.06709269
-0.0011132779,-0.0034084222
0.0010601436,-0.02654213
0.01062092,0.024851577
-0.0066183023,-0.047642052
-0.003351543,-0.09320622
-0.0004021856,0.053903647
-0.0030472497,0.03839363
0.00026972033,-0.023695815
0.002007606,-0.027821684
-0.0021416848,0.026657974
0.0053563174,-0.018219346
-0.000352244,-0.047800336
0.011807371,0.029435802
0.012051872,0.057965465
0.0070655723,-0.017863708
0.00053235434,0.014050658
0.014342556,0.013398923
-0.0051264875,0.019837711
-0.009693339,-0.022372067
-0.016755402,0.012952298
0.002077802,0.03912054
-0.0052847364,0.017762216
0.008214786,0.018043626
0.0007943942,-0.012967748
-0.008706906,0.024349384
-0.021818332,-0.035121113
-0.008887157,-0.06552876
0.0040139453,0.066093214
0.010587543,0.018096672
-0.00088393246,0.0116220955
-0.0039185947,0.060302187
0.0035966116,0.014582789
0.0046588825,0.005767131
0.0057711573,-0.039956424
0.0006367929,0.038047932
0.0030269697,-0.018910829
-0.0019267555,-0.029443061
0.0041374955,0.02914438
-0.0058982326,-0.0015187919
-0.0002389793,-0.004912346
0.0058501717,0.025862284
-0.0024645145,-0.08193651
0.0017231966,-0.17454822
0.0016982924,0.07490644
-0.0024000409,-0.03583039
0.0008947046,0.052229565
0.0054563894,-0.0011214546
-0.0011282563,0.020014428
0.0054887347,0.031324588
0.02074033,0.049053874
-0.0009532841,-0.05031348
-0.0022819443,0.021121953
0.004918807,-0.002015345
-0.005473525,-0.023164209
-0.014849831,0.050618958
0.0026377793,0.014196337
-0.0009778142,0.0572417
0.0049130823,0.0067371405
0.0041922336,0.00037889095
-0.0028644076,0.006928021
-0.0003976404,0.03994079
-0.0046526566,-0.05547855
0.006331725,0.020274565
-0.0049506156,-0.0151196895
-0.0024681983,-0.03593992
-0.00061823876,-0.013605503
0.0036074913,0.0028142608
0.0007683851,-0.02185756
-0.0057416,0.021679465
0.019360963,-0.01622919
0.0066867946,0.03692372
0.010453336,-0.05117022
0.006088755,-0.00096558605
0.012528443,0.0071731806
0.0051654875,0.041558888
0.0045675784,0.012549552
-0.004893846,-0.015656676
0.0031536086,0.018840771
0.0112825055,-0.031957533
-0.01028239,0.0144790895
-0.0053100153,-0.021725332
-0.010762304,-0.022301974
-0.004599078,0.016231902
0.0002897252,-0.030934224
-0.017344218,0.010525429
0.0062054973,-0.010560751
0.008491353,-0.013250167
0.007151177,-0.043531455
-0.00801732,-0.029535612
0.0023371838,-0.005321118
0.0031156512,0.004345211
-0.006016546,-0.009054784
0.00821467,0.02381737
-0.0055472036,0.015033695
0.0050345995,-0.035734765
-0.0047357935,0.005192687
0.00069787394,0.016208068
0.0058680056,0.031345535
0.01108663,-0.058169436
-0.009790754,-0.03514475
-0.011721445,-0.021552023
0.0015017372,-0.03533003
-0.006695319,0.015343856
0.0037152807,-0.017891422
-0.009515002,-0.0520084
0.0052226023,-0.028525755
0.015901577,-0.0075400043
0.0050154543,0.01109568
-0.0062423893,0.07088938
0.0025227992,-0.01554391
0.0006667383,-0.02602767
-0.0010060125,0.011058996
0.0024139646,-0.019637702
-0.0052121445,-0.020457657
-0.012083603,-0.04045384
-0.00701668,0.0009813461
-0.010039555,-0.03668666
0.007952218,0.0072729345
0.0061619175,0.0030647588
-0.008859212,0.024645438
-0.0011708845,0.23334941
0.020417277,0.043310504
-0.004386172,-0.1078526
-0.005547899,0.033779994
-0.0009284389,-0.0019421286
0.0008246603,0.005252902
0.014801577,0.007753321
0.011885218,-0.04886211
-0.0027421429,0.0021791798
8.338771e-06,0.06145545
-0.0021066559,0.028003026
-0.0011325446,0.045215808
-0.004945441,-0.10608289
0.0114017455,-0.041952368
0.005701451,-0.019667152
0.016599886,0.028619504
0.007602645,0.10710816
0.0028833703,-0.028479137
-0.0066017,0.009313867
0.009325582,0.04117505
0.013960728,-0.01582299
-0.0061772694,0.0126167135
0.0104452735,-0.010748101
-0.0070154807,-0.0059987428
0.0046605403,-0.01888916
0.0018702209,0.052622817
-0.010101581,-0.06044414
