sp500,DGS10
0.0051007387,0.026450928
-0.0069300355,0.030206809
0.017085217,-0.014291862
-0.017600508,-0.010804796
-0.0010672454,0.014234359
-0.0024871365,-0.01838789
-0.005189988,0.04761143
0.0058250623,0.044438392
0.0030409344,0.0014679843
-0.006364771,0.0010510158
-0.0049345503,0.014121253
-0.005464253,0.028778255
0.00813046,-0.06440931
-0.006903245,0.07289141
0.001790006,0.06112706
-0.004295695,0.011228741
0.0126213,-0.066158794
0.0059680333,0.01372773
-0.002362195,-0.046361808
0.012535815,0.0044703875
0.00034388568,0.04522769
0.014652804,0.0064178156
-0.005064719,-0.026889676
-0.0027861109,0.023050405
0.0064522154,0.12081998
0.0006028224,0.001640465
0.0069973147,0.020269513
-0.005095359,-0.027473573
0.00031487236,0.11898253
0.0005257538,-0.0075403
-0.011783345,0.042907503
0.0063322997,0.01652235
-0.00049256266,0.047128312
0.00057160744,-0.05296295
-0.012885601,-0.027888173
0.0009475993,-0.011395289
0.0054825945,-0.039975785
0.0005225822,-0.022844583
-0.008925228,0.008359121
0.0051504173,-0.058577992
0.004705155,0.0107953455
0.0012978574,0.010429756
-0.0030058008,0.001408441
0.010135139,-0.0018519773
0.0013328969,0.005494347
-0.005754306,0.050890256
-0.0035922122,-0.02716803
-0.010217249,-0.047297683
-0.0076552937,0.01789967
-0.002066861,0.124883026
0.00029411004,-0.00473296
0.006202858,-0.015411668
-0.012098603,0.09002744
0.0007073118,-0.037576817
0.009237657,0.054030668
-0.011842883,-0.18449193
-0.004784505,0.075479195
0.015015938,-0.073789254
-0.012550766,-0.13250236
-0.005416435,-0.12902601
0.004988891,-0.03492172
0.0069729127,-0.020362634
0.008396897,-0.000114564406
-0.009394775,-0.033330448
-0.019731268,-0.022884889
0.009416762,0.04852062
-0.0051489472,-0.014398531
-0.002113609,-0.09478938
-0.0105321035,-0.02314439
-0.009072786,0.051089164
0.0004265397,-0.08380757
-0.0095214415,-0.06439914
0.007782438,0.05307242
-0.00020144123,-0.06810661
0.0049859975,0.07709656
0.00016766274,0.029848551
0.00028225675,-0.027624326
0.008965827,0.015549971
-0.0015923186,-0.026193857
-0.010103469,0.00963834
-0.009482518,-0.0009589363
-0.019445058,0.02957713
-0.009403997,-0.08402603
-0.017643344,0.023188708
0.008225812,-0.02100216
0.0044499263,0.037143376
0.0042890776,-0.036594953
-0.002568382,-0.05514663
-0.0063067,-0.04675168
0.008682331,0.050393756
-0.0025034803,0.015925748
-0.0032301384,0.0016181197
0.0038952874,-0.092099234
-0.006161228,-0.14535798
-0.017223712,-0.033181187
0.003883278,-0.0038999068
-0.012425142,0.02090194
-0.011105565,0.016961044
-0.009143404,-0.004710661
-0.00680981,0.022451952
0.01053395,0.019677404
7.3933043e-06,0.014593726
0.007817749,-0.11567834
0.0011838838,-0.026063245
0.0068387976,-0.017921884
0.014456539,0.11361243
0.0049275216,-0.040483117
-0.0056035435,-0.039203774
-0.0061141495,0.0015631529
-0.001602525,0.09498378
-0.0058737127,-0.028876387
0.0015950871,0.057242572
-0.0060939477,-0.07003709
-0.016920868,-0.10822477
0.002524811,0.011445701
0.012221573,0.018698182
-0.0074543995,0.08176071
0.013495063,0.046625126
-0.00551837,-0.0069301133
0.0071196165,0.007603617
0.0044461577,0.06924022
0.009172046,0.03869733
0.01132118,0.016360847
0.004786563,0.06992138
0.0026188968,0.016360968
0.0057824263,0.02535865
-0.0014313747,-0.00027535198
-0.013869982,-0.030076655
-0.011683992,-0.063684665
-0.016575374,0.009338671
0.00093293353,-0.031223927
0.0023423238,0.04066742
0.021728888,0.03922496
-0.0001638279,0.008106613
0.0063111302,0.05093531
0.00685626,-0.09519186
-0.0010275904,0.16339657
