sp500,DGS10
-0.0034487506,-0.022518128
0.006398197,0.028962765
0.0087085795,0.0024210536
-0.009616832,0.03290933
0.010156773,-0.034833074
-0.00045645848,0.003153986
-0.0076012528,-0.013929839
0.011268871,0.0001006677
-0.01635363,0.013014224
0.004666932,-0.011841821
-0.006098048,0.34090087
0.010995346,0.035880405
-0.013364385,-0.0067630373
0.0044053188,0.07555567
-0.0074134283,0.01727351
0.0045570615,-0.023654647
0.0014701423,-0.082556576
-0.019528579,-0.029448237
8.298724e-06,-0.0568413
-0.0070435554,0.07591793
0.016593117,-0.032910626
0.0083562955,0.1815901
0.0077608554,0.12014673
0.008838583,0.16142204
0.010532197,-0.07978153
0.006731678,-0.03007255
0.0016358122,-0.09606805
0.0024345997,-0.06823024
0.007203468,0.04346503
-0.022584561,0.06393431
-0.0065172296,0.015936846
-0.0048371498,-0.054785106
0.006023461,-0.023482002
-0.0072994577,0.08283671
0.00077019585,-0.053284593
0.0042267144,0.0060765618
-0.009436724,-0.008769978
0.0015630906,0.027057787
-0.0063888994,-0.0668957
-0.01582282,0.16605303
0.033326227,-0.031174678
0.00075348,0.063629605
-0.01207846,-0.010555052
0.0054930933,-0.13095465
0.0032507195,-0.03281289
0.022216057,0.06767252
-0.0064534424,0.10323587
-0.004448099,0.06027956
0.0017798479,-0.008398154
0.002360952,-0.03969301
-0.008678596,0.028357647
-0.0044288686,0.012006979
0.014547588,-0.08387694
-0.00595697,-0.03477296
-0.010371642,-0.0014294302
0.013444295,0.012860685
-0.0029535685,0.03168841
0.0056374636,0.06192402
-0.012262913,-0.038455527
-0.008630301,0.015366264
-0.014715718,-0.024432909
-0.014223049,0.017981527
-0.010606676,-0.06137873
-0.0053507583,-0.04626182
0.009245067,0.05554124
-0.0038599079,-0.032450616
0.0020009067,-0.027142402
0.0071796495,-0.14936404
-0.0012745992,0.019810665
0.0165591,0.0027124647
0.005203286,0.0514287
-0.006872157,-0.035778344
-0.011948092,-0.024977736
0.0040916926,0.0021067366
0.007710162,0.002796522
-0.0038095366,-0.028792014
0.024031404,0.038063068
-0.0009364855,-0.031038629
0.00815459,0.05781407
0.013246896,-0.015904415
-0.014044626,0.0011901606
-0.017232506,-0.0212892
-0.0022200928,-0.079646744
-0.0079728495,-0.015932327
-0.0017578102,-0.022975322
0.002725192,0.041244064
0.008389988,0.034011427
0.008571475,0.030563885
0.013301915,-0.013891816
-0.0020873882,-0.037692897
0.0067100707,0.020163408
0.0032790718,0.022131274
-0.010093279,-0.13150519
-0.023096453,-0.037500747
-0.009503255,0.0070483806
0.00044257496,0.05223924
-0.011800593,-0.06294486
0.0077431113,-0.025192073
-0.0104249865,-0.031652566
0.027447091,0.08219253
0.02008766,-0.00015126754
-0.02189397,0.03655666
0.005318777,-0.04377549
-0.0044296514,0.023355752
-0.013653953,0.006262926
-0.005883977,0.0029916056
0.013200294,0.042501457
-0.006750801,0.0689616
-0.011067355,-0.028286347
-0.011714805,0.0033448483
-0.00541806,0.10288146
0.002415429,0.029867183
0.008442838,0.020315997
0.005836273,0.002029593
-0.0009599746,-0.04164377
-0.0023126043,0.04778868
-0.017021134,-0.03652807
-0.011768863,-0.0035640895
-0.002104213,-0.015763221
0.008363201,0.005933165
-0.015806472,0.014384639
0.007028465,0.025880197
-0.00026234775,-0.030464329
-0.0007046736,-0.018619278
-0.00970559,-0.06705401
-0.011357568,0.02262897
0.0072779506,-0.015487509
-0.008408355,-0.00370312
0.006722724,0.010717645
-0.00073591154,0.041663725
0.0049870363,-0.07035302
0.0039928188,0.00041030647
0.008369682,0.049464706
0.0030133745,0.0073800175
-0.0066930545,-0.11143976
0.005220135,0.019832086
0.0017694093,0.035420064
-0.0011950308,-0.051524095
-0.0055865548,-0.04806748
-0.01153852,-0.040734995
-0.0072851605,0.006830721
0.0051047527,-0.02172501
-0.003341187,0.046824437
0.0134914145,-0.04394562
0.0013981267,0.016540097
0.003786965,0.006638069
-0.0130579,0.02935646
-0.0059013595,-0.047350343
-0.006709765,0.04145941
0.0087556625,0.020193497
0.007841485,-0.0016870786
-0.0003711154,0.038069688
0.014455631,0.049894027
0.005566799,-0.35766992
-0.00035764417,-0.034735892
0.012380529,0.044302285
-0.009399641,-0.13700251
-0.013779443,-0.121805295
-0.009683335,0.119241014
-0.011755716,-0.054936796
0.010617091,0.055551488
-0.006642254,0.07408527
-0.0036994745,-0.045964763
-0.010923344,0.0090563875
0.00037089782,0.2894592
0.017902076,-0.008648621
-0.012414517,0.0035576755
0.0015946154,-0.0687582
-0.008247305,0.022156795
0.0033151684,-0.046995755
-0.008692182,-0.027267227
-0.0060541164,-0.011511941
0.008105915,0.09211958
0.006922517,0.0025783035
0.0065887654,0.07768448
0.00019772002,-0.1333886
-0.00985123,0.00665203
-0.0051621236,-0.15920223
-0.010936948,0.07156252
0.012080774,-0.01752204
-0.00785539,0.09559849
-0.0068330746,-0.024291344
-0.0015392518,-0.06957721
-0.0037847639,-0.0042140456
-0.0026292354,-0.031387724
-0.012642167,-0.05358433
-0.0044995695,0.027333235
0.012134025,0.11189436
0.010205844,0.07875569
0.0042483425,-0.07942466
-0.01639111,0.05244883
0.010493423,0.023748057
-0.013245407,-0.012565403
-0.0033686608,0.13667378
0.0076336185,-0.008577591
-0.017330965,0.0371024
0.002253997,-0.04255695
-0.016571466,-0.015278311
0.0043805484,0.0036862765
-0.0038136912,-0.035508074
0.011808252,0.072731346
-0.0067466795,-0.017513799
0.0011694678,0.0056889397
0.0027639177,0.0063005397
0.006647494,-0.05004549
0.0037031989,-0.03781834
-0.0026566277,-0.067993835
0.0050378055,-0.070953384
-0.0018693204,0.018592158
-0.0060627623,-0.06031711
0.006696932,0.037173986
-0.0019874224,-0.010000259
0.0070506567,-0.017868008
-0.0033719153,-0.01948693
-0.0032579731,-0.0056901355
0.003992,0.02385763
-0.00019317307,0.021936059
-0.001931577,-0.030875415
-0.006319763,0.006650676
