sp500,DGS10
0.015814532,0.012964026
-0.006308216,-0.022972597
0.0042192927,0.050827056
0.0020103194,-0.050703313
-0.0028236678,0.035425734
0.006791376,0.04172236
0.002584527,0.015527479
0.0020763907,0.012186376
0.014725629,-0.004451312
-0.005418583,-0.003069094
-0.014083277,0.01846262
-2.0536128e-05,0.013322642
-0.008268795,0.028551713
0.0006752941,0.007653454
0.007584142,-0.05932133
-0.0053599277,-0.035684373
0.0036504245,-0.0043583545
0.00080770184,-0.020760706
0.0050224857,-0.038192358
0.0029557166,-0.05840768
-0.0053858156,0.08784676
0.01834002,0.0013276347
-0.0053143874,0.014766481
0.006072253,-0.0009660233
0.0010115821,0.023330035
0.0067086658,-0.004986582
0.0040684883,-0.0012535291
0.0073886104,0.0011025494
0.0012479955,-0.09917223
-0.0043861372,0.07276679
0.00048615574,-0.04162133
-0.0071858717,-0.068830796
0.0041622133,-0.061114054
0.009493286,0.008935792
-0.006056406,0.006405799
-0.0073868344,-0.018561585
-0.023901613,0.052088793
0.002489154,-0.015710467
-0.0001902866,0.043523543
-0.008654337,0.055128034
-0.013777645,-0.124705225
-0.00606208,-0.026169619
-0.0031114882,-0.05785974
0.00020959048,-0.0005851221
-0.012117378,-0.04442645
0.00038169976,-0.009237002
-0.0053085145,-0.026570577
-0.008781787,-0.043375652
0.003518294,0.01721445
0.00061209034,0.002076198
-0.0017039098,-0.096753165
0.0004703059,-0.05194219
0.003250923,0.043751147
0.01756744,-0.028374769
-0.004465149,-0.029422421
0.0056183836,-0.0047318772
-0.0050426805,-0.041543346
-0.010784123,0.021941667
-0.0067478474,0.04804011
0.007833659,0.013603617
-0.018416598,-0.012360946
-0.011582057,-0.0406725
-0.008845571,0.05075697
0.0054968772,0.02173655
0.004462374,0.08066052
0.0083264,0.008935447
-0.0011445051,0.29391792
0.012921671,-0.030400889
-0.01008662,-0.012562451
0.005215278,-0.0053742593
0.0032547228,0.0021499149
-0.006227458,-0.029200293
-0.0065886914,-0.03719359
0.011458749,0.041856244
-0.0034033419,-0.030721458
-0.005040625,-0.0037853064
-0.004838627,-0.006888523
-0.011919793,0.070049025
-0.008140495,0.0061576306
-0.011153767,-0.014893332
-0.0026788446,0.03694043
0.0015452883,0.05796749
0.017184721,0.07636878
0.0055647674,-0.04060844
0.0010552704,0.093724295
0.0057924585,0.000442872
-0.00023051159,0.024824994
0.008182633,-0.031968713
0.012146007,-0.04277036
0.0010595936,0.030262804
-0.009719587,0.022538824
-0.00014988106,-0.014195262
0.003576086,-0.14201021
-0.0074439067,-0.06975658
-0.008736995,0.0062502823
0.012319492,-0.06311615
-0.0046335845,0.10062816
0.0005980511,-0.034431096
-0.003909844,0.015594349
0.012385636,0.03022768
-0.00019984914,0.0861666
-0.0015420138,0.050296742
-0.0033932752,-0.030467644
-0.016021824,-0.011137057
-0.010482722,0.025787584
-0.012366758,-0.014294049
0.011423846,-0.017401202
-0.0019963859,-0.003631281
0.008098527,0.09316588
-0.0056325495,0.015958864
0.0033589723,0.06561235
0.0051629147,0.03382471
0.0053856233,-0.06266912
0.00308993,-0.018023835
-0.009127086,-0.06806794
-0.008911157,-0.08656466
-0.012773699,-0.02896505
-0.009846961,-0.07347234
-0.0107310265,-0.062177572
-0.0007305348,-0.030727401
0.014002191,0.05172705
0.006783546,0.1834006
0.008028835,-0.013142157
0.00027703168,0.001823616
-0.009651876,-0.022457212
-0.003910227,0.023376169
0.009462763,0.024326792
-0.0015386511,-0.024513308
2.387981e-05,-0.019687535
0.0042489986,-0.012010433
0.004179508,0.030877622
0.009280927,0.07834542
0.0043082517,0.017914625
0.00549045,0.029347263
0.006354184,0.018203596
-0.005451281,0.0005601466
-0.00399041,0.04059242
0.007960981,-0.013022207
-0.0049293507,-0.022115119
0.002353454,-0.029931264
-0.010119138,0.020737719
-0.00029231526,-0.054306403
-0.0012723983,-0.015078315
0.0023330208,-0.036521565
0.0019137077,0.07167316
0.0027294308,-0.009498809
0.0046158563,0.05009532
-0.007166632,-0.04464812
-0.0024298602,0.0005927449
-0.0089487,0.020658774
0.003731551,-0.005972309
-0.0033713074,0.044747703
0.001636277,-0.037847664
0.00076906197,0.0042133764
0.011235343,0.025165992
0.008879453,-0.01293406
0.0035615354,0.0017935459
0.0013248188,0.015475417
0.002685171,0.10729996
-0.0015902101,-0.0342779
-0.00597578,-0.063433975
-0.009322343,-0.021840308
0.008747588,0.039352015
-0.0020816317,0.019002402
0.010741884,-0.030944867
-0.0045956695,-0.009904176
-0.014461117,0.06680933
-0.00030605297,-0.026131855
0.0033162467,0.040056974
0.0030469322,0.018059414
0.0009081303,-0.025856784
-0.004471374,-0.035713084
-0.0025707025,-0.055828355
0.008813068,-0.014166135
0.014773732,-0.0227765
0.0059024645,-0.0772615
-0.0018914478,-0.0051971097
-0.018680276,-0.02143413
0.0062634465,0.09823935
-0.0059280815,-0.02365149
-0.0065132123,0.08872737
0.0015441456,0.029601758
-0.00037987554,0.01513438
-0.0015339496,-0.024617592
0.023886595,-0.004170177
0.0047762934,0.0010828753
-0.013201322,-0.04620609
-0.015947936,-0.00475685
0.0016479986,-0.14217204
-0.007544756,-0.054595064
-0.0058712587,-0.017925369
0.0022632033,0.054693915
0.007738284,-0.025045542
0.0017534939,0.012485697
0.0003140019,-0.05149772
0.00033291976,-0.0151036065
0.007969951,-0.048966028
-0.0051442157,0.04114014
-0.0034160046,-0.05098864
-0.00056038506,-0.0424476
-0.004068963,-0.07757686
-0.0068311244,-0.03647551
-0.009107545,-0.031068008
-0.0029454795,-0.026402945
-0.009403451,-0.03458134
0.019347781,-0.017239174
0.001767623,0.032644324
0.009594711,-0.026991516
0.0055279136,0.018253697
0.0069392445,0.041464757
0.0029851093,-0.010588067
-0.0028860292,-0.020153364
0.005557251,-0.05631078
-0.00012688327,0.00763658
-0.0008625708,-0.021528566
0.013920672,0.02696106
-0.004013875,-0.030406507
-0.016759483,0.045472562
-0.0047043436,-0.054951865
-0.015848882,-0.01473824
0.0009917307,-0.040179767
-0.016662374,0.023593979
0.004123751,0.0136071835
-0.012948636,-0.026141804
-0.015494107,-0.039235312
0.008885557,0.04123854
0.004102282,0.021595396
0.0027086264,0.08330127
0.00022045849,0.033192407
-0.025189646,-0.023829112
-0.0051529473,-0.048939083
-0.008926598,-0.0141663505
0.008546781,-0.06687009
0.0051839175,0.04321405
0.018767009,0.04737432
-0.00095866923,-0.012487155
0.0026739163,-0.044939023
0.0066972217,0.09515611
0.003284507,-0.10343052
-0.017269032,-0.060409218
-0.00056706753,-0.04670542
0.009537771,-0.003899716
0.010216906,0.046024907
0.008821039,0.053309157
-0.0036619445,0.09845041
0.0003124302,0.047560047
0.009040451,0.080183856
0.013042837,0.05853149
-0.0033262214,-0.017007932
0.004121043,-0.08438116
0.0046653324,-0.025943527
0.010757977,-0.03747223
-0.0109631615,0.11013331
-0.006074361,-0.015459006
-0.0035522478,-0.040480092
-0.006991608,-0.040787023
-0.009609224,-0.10861489
-0.01106307,-0.0029519098
-0.001340349,-0.046955403
-0.00094582327,0.00625938
0.007753156,0.0172125
0.0048986003,-0.0074748592
0.0031992537,0.050555386
-0.0006259604,-0.05544971
0.005250752,-0.04325581
0.0053255497,0.06219343
0.003988373,0.02107775
-0.012532615,-0.055324927
-0.020219212,-0.041651294
0.014840425,0.028820988
0.0009365096,-0.048701607
-0.005267836,0.018452793
0.011363678,-0.021764891
-0.0065744184,-0.067892574
0.011670537,0.032480646
0.018838558,0.0460284
-0.006245798,-0.0136749055
-0.0049217013,0.07122097
0.014097962,0.09638453
-0.004042957,-0.019867873
-0.0021159658,-0.016475284
-0.008465217,0.08486849
0.0056059984,-0.055245988
0.0030318634,0.036682118
0.006578971,0.013306813
-0.010352867,-0.023722975
-0.012842808,-0.009509447
0.0028618714,0.007657402
-0.003721768,-0.09166608
-0.019430313,-0.0009592232
-0.005633981,-0.054248318
0.0066791493,0.026406132
0.0007266137,0.0024503951
-0.0062791444,0.050283905
0.0074983006,-0.08930571
-0.0074364142,-0.07836641
0.00011134357,-0.0036269443
0.0058400594,-0.0042356374
0.0030394867,-0.040992215
-0.0022311932,-0.0067300303
0.0013527435,-0.057660498
0.0014936025,0.050969318
0.00056138705,-0.003204361
-0.0033040657,-0.009183201
-0.0009683323,-0.010970446
-0.00893061,-0.07245884
-0.0095485225,-0.069901854
-0.0010894286,0.002124046
-0.0051862597,-0.03712904
-0.022181876,-0.06554175
0.0074521946,0.027454156
0.007459211,0.049123503
0.0048297495,0.025605438
-0.0077338126,-0.018346135
0.001176358,0.006105273
0.011165168,-0.019743035
0.0057048784,0.019371806
0.0012796235,0.01444569
0.013492171,0.018323826
0.0031328895,0.014836696
0.008116777,-0.035935994
-0.0077020526,-0.061061915
0.0069407905,0.0014111914
-0.0054548234,-0.018287975
0.012397966,0.03129363
-0.0011920056,0.0028708498
-0.0017275095,-0.0059573255
0.014533937,0.05333287
0.009703743,-0.03609395
0.021648323,0.04480255
0.003404527,-0.006818593
-0.0022146518,0.047975462
0.0031432754,-0.028190592
-0.0022350093,-0.056587424
0.019402442,0.051106006
0.0060683475,0.026906943
-0.011711622,0.052307878
-0.0014449859,0.077010825
-0.0058500534,-0.009606446
-0.012770195,-0.06683903
-0.019101078,-0.07767786
-0.0018926581,-0.056078374
-0.013003256,-0.012183538
0.0011998563,-0.050523754
-0.00598363,0.021624876
0.008234341,0.02700923
-0.0008790875,0.009710227
0.0058473498,0.02846931
0.00075043377,0.008023618
0.0061640954,0.050384276
0.009468216,-0.0728097
0.002808331,-0.008086918
0.0053346106,0.06811215
0.005154765,-0.036886632
-0.016177002,-0.07043575
0.001048479,-0.0007254035
0.018150914,0.22337215
0.019216515,-0.06026853
