path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7103.910859515781,4.63,-0.05296849086880684,-0.012482328939462661
0,2026-05-18,6949.604708890525,4.566117850322714,-0.02172129601240158,-0.051399820737823454
0,2026-05-19,6875.422688015298,4.545625693758471,-0.010674279183149338,-0.020492156564242414
0,2026-05-20,6887.036192977637,4.540655794013417,0.001689133234322071,-0.004969899745054462
0,2026-05-21,6939.871063484328,4.575905972156088,0.007671641185879707,0.03525017814267084
0,2026-05-22,6991.3809561188355,4.59729439540133,0.007422312628477812,0.02138842324524237
0,2026-05-25,6997.3338587471335,4.637747861663313,0.0008514630608260632,0.040453466261983095
0,2026-05-26,6996.2597441401695,4.6552863579239325,-0.00015350340981967747,0.01753849626061932
0,2026-05-27,7028.566013606725,4.668874447758565,0.0046176486648619175,0.013588089834632555
0,2026-05-28,7143.5176639734445,4.677297792926652,0.016354922205209732,0.008423345168086627
0,2026-05-29,7155.157280532596,4.691127512552577,0.001629395643249154,0.013829719625925385
0,2026-06-01,7091.957878898963,4.676154852186393,-0.00883270613849163,-0.014972660366184165
0,2026-06-02,7094.874886957607,4.682115913744892,0.0004113120958209038,0.005961061558498848
0,2026-06-03,7199.145451053097,4.696064750720496,0.014696603640913963,0.01394883697560445
0,2026-06-04,7070.691188382865,4.668541332757486,-0.017842987552285194,-0.027523417963010388
0,2026-06-05,7017.860748028829,4.709387285249027,-0.007471750490367413,0.04084595249154077
0,2026-06-08,7156.1345265864475,4.721513250961761,0.019703123718500137,0.012125965712734832
0,2026-06-09,7048.654372479477,4.729296915617479,-0.015019303187727928,0.007783664655717892
0,2026-06-10,7046.144018189457,4.67934247160349,-0.00035614660009741783,-0.04995444401398963
0,2026-06-11,6945.701193875448,4.672538804995829,-0.014255005866289139,-0.006803666607660297
0,2026-06-12,6997.269706523418,4.683792026594407,0.007424522191286087,0.011253221598577667
0,2026-06-15,7083.931625032777,4.638027495339485,0.012385104782879353,-0.04576453125492197
0,2026-06-16,7002.466483758242,4.6096867752389805,-0.011499989777803421,-0.02834072010050459
0,2026-06-17,7043.11325640967,4.66858215066692,0.005804636515676975,0.0588953754279391
0,2026-06-18,7068.114734374109,4.69918963364405,0.003549776505678892,0.030607482977130118
0,2026-06-19,7149.324933403423,4.753672690552599,0.011489654891192913,0.054483056908549266
0,2026-06-22,7172.948214013352,4.725521395648033,0.0033042673021554947,-0.028151294904565916
0,2026-06-23,7149.299924259132,4.690168582276045,-0.003296871669590473,-0.035352813371988034
0,2026-06-24,7137.176385375483,4.673650874413362,-0.0016957658808678389,-0.016517707862683473
0,2026-06-25,7149.255678942978,4.652263351986945,0.0016924471128731966,-0.021387522426416616
0,2026-06-26,7053.8855665240835,4.577047994110029,-0.013339865952730179,-0.07521535787691569
0,2026-06-29,6921.768157972985,4.535928209781964,-0.018729735165834427,-0.041119784328064846
0,2026-06-30,6942.63332540501,4.558470812249222,0.003014427376911044,0.02254260246725792
0,2026-07-01,7073.795180092874,4.573594850808433,0.018892234191298485,0.015124038559211073
0,2026-07-02,7014.329700665655,4.6837161953290165,-0.008406446315348148,0.11012134452058309
0,2026-07-03,7012.8920215977505,4.6526864971599045,-0.00020496314391493797,-0.031029698169112052
0,2026-07-06,6993.429290526379,4.663134891945977,-0.0027752788737416267,0.010448394786072512
0,2026-07-07,6929.691807642336,4.6290196826059775,-0.009113909676671028,-0.03411520933999945
0,2026-07-08,6847.808500112722,4.642446354441162,-0.011816298589110374,0.013426671835184756
0,2026-07-09,6933.15632574447,4.642335684347888,0.012463524006307125,-0.00011067009327447863
