firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0084565785,17
1,6,0.008201007,14
2,0,0.006872457,22
3,3,0.03028331,23
4,5,0.008067295,18
5,0,0.0073767276,9
6,5,0.013814451,22
7,6,0.0041421354,8
8,4,0.012885358,17
9,1,0.00991757,10
10,5,0.0030270661,9
11,2,0.005684069,6
12,5,0.0044838046,9
13,5,0.012495787,11
14,0,0.0024897938,5
15,0,0.12900424,11
16,0,0.005069231,7
17,0,0.009657506,8
18,2,0.009131561,6
19,0,0.0023209976,3
20,7,0.0036229806,3
21,7,0.0076470645,5
22,1,0.0041538384,5
23,2,0.0011461526,3
24,5,0.0079516405,6
25,5,0.0029324996,4
26,4,0.006184722,3
27,7,0.0028442286,3
28,5,0.0019621723,7
29,5,0.009463866,4
30,4,0.0034934091,4
31,4,0.005603382,4
32,2,0.018209929,6
33,4,0.006503936,5
34,7,0.0041980594,7
35,3,0.003802826,3
36,1,0.005922848,5
37,4,0.012314078,3
38,6,0.008262964,7
39,7,0.0038195562,3
40,4,0.0026315986,4
41,6,0.0042332546,5
42,2,0.0022276693,3
43,3,0.005104073,5
44,3,0.005032482,3
45,2,0.0034650464,5
46,5,0.31966546,4
47,7,0.0034462304,3
48,2,0.014918134,4
49,1,0.0049047414,5
50,6,0.004462418,3
51,6,0.0044695917,7
52,7,0.004572575,3
53,2,0.0023792675,3
54,5,0.0044340156,3
55,5,0.006603687,3
56,6,0.010867861,4
57,6,0.0016931536,3
58,7,0.01426009,3
59,3,0.0021055012,4
60,0,0.0014781024,3
61,1,0.0021615624,3
62,7,0.003286373,3
63,6,0.0085877795,5
64,0,0.004515409,4
65,2,0.023336925,3
66,1,0.0032215365,3
67,2,0.0028604567,3
68,5,0.0024795763,5
69,4,0.0071199113,3
70,3,0.0046671517,3
71,3,0.0032093427,3
72,5,0.063928135,4
73,5,0.002967986,3
74,0,0.0065249526,3
75,1,0.005966809,3
76,2,0.0037197673,3
77,3,0.0054956763,3
78,7,0.0067936936,3
79,7,0.002780875,3
