firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009314718,17
1,6,0.009963822,14
2,0,0.008973471,22
3,3,0.025545392,23
4,5,0.007346203,18
5,0,0.0052362084,9
6,5,0.010072479,22
7,6,0.006846282,8
8,4,0.009320564,17
9,1,0.011685549,10
10,5,0.0036008402,9
11,2,0.0055340054,6
12,5,0.0052890815,9
13,5,0.012106731,11
14,0,0.003929503,5
15,0,0.102564834,11
16,0,0.0069658924,7
17,0,0.011606607,8
18,2,0.012344764,6
19,0,0.0024518745,3
20,7,0.0057701375,3
21,7,0.013506162,5
22,1,0.0037902622,5
23,2,0.001449667,3
24,5,0.0051866528,6
25,5,0.0026183429,4
26,4,0.005515848,3
27,7,0.002641827,3
28,5,0.0037978683,7
29,5,0.008514595,4
30,4,0.004251196,4
31,4,0.0056747505,4
32,2,0.019194968,6
33,4,0.009329676,5
34,7,0.0036970193,7
35,3,0.0030817334,3
36,1,0.0076363045,5
37,4,0.015753811,3
38,6,0.006600582,7
39,7,0.0035498508,3
40,4,0.0028818678,4
41,6,0.0046702805,5
42,2,0.002933683,3
43,3,0.005455509,5
44,3,0.005615831,3
45,2,0.0055835187,5
46,5,0.32036287,4
47,7,0.0038652613,3
48,2,0.024563411,4
49,1,0.0045473925,5
50,6,0.0038574876,3
51,6,0.004747075,7
52,7,0.003938146,3
53,2,0.0027851579,3
54,5,0.0026776432,3
55,5,0.011315249,3
56,6,0.009518589,4
57,6,0.002457739,3
58,7,0.014099414,3
59,3,0.0031830755,4
60,0,0.0021339601,3
61,1,0.001796294,3
62,7,0.0033744345,3
63,6,0.010219822,5
64,0,0.0035374141,4
65,2,0.021252066,3
66,1,0.0034377556,3
67,2,0.0034673829,3
68,5,0.0044848644,5
69,4,0.0054161134,3
70,3,0.004828546,3
71,3,0.0031050432,3
72,5,0.057186775,4
73,5,0.0026529215,3
74,0,0.009875797,3
75,1,0.005755401,3
76,2,0.0031285414,3
77,3,0.0039687003,3
78,7,0.0065362747,3
79,7,0.0025225976,3
