path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7196.775082431119,1.64,-0.04058864166869995,0.0
0,2026-05-18,7066.736258374669,1.56,-0.018069041003365878,-0.0799999999999998
0,2026-05-19,7120.86539759968,1.59,0.007659708420682072,0.03
0,2026-05-20,7199.3448255682215,1.61,0.01102105201918222,0.02
0,2026-05-21,7224.132862343699,1.58,0.0034430961950098196,-0.03
0,2026-05-22,7226.668597649145,1.57,0.00035100895204512794,-0.01
0,2026-05-25,7245.744226747247,1.57,0.0026396158673037775,0.0
0,2026-05-26,7025.685079217372,1.58,-0.03037081363119877,0.01
0,2026-05-27,6889.044210561078,1.58,-0.01944876081344587,0.0
0,2026-05-28,6972.889311321364,1.63,0.012170788602539236,0.0499999999999998
0,2026-05-29,7024.742703499987,1.63,0.007436428410591925,0.0
0,2026-06-01,7019.122685820908,1.65,-0.0008000318184292962,0.02
0,2026-06-02,6850.278020947184,1.65,-0.024054952795568383,0.0
0,2026-06-03,6736.714380292132,1.63,-0.016577960822581207,-0.02
0,2026-06-04,6777.460751515528,1.61,0.006048404151227786,-0.0199999999999997
0,2026-06-05,7014.351592240067,1.59,0.03495274254027459,-0.02
0,2026-06-08,7254.929283553133,1.58,0.034297923072350064,-0.01
0,2026-06-09,7188.148332930578,1.6,-0.009204907175862738,0.02
0,2026-06-10,6832.771484342772,1.63,-0.04943927589247744,0.0299999999999998
0,2026-06-11,6720.446173107039,1.64,-0.016439202085585036,0.01
0,2026-06-12,6910.656769102141,1.69,0.02830326902345561,0.05
0,2026-06-15,7276.091051747897,1.66,0.05287981951001089,-0.03
0,2026-06-16,7141.3703148010945,1.63,-0.018515537530888717,-0.03
0,2026-06-17,6904.538129853912,1.64,-0.033163409052787446,0.01
0,2026-06-18,6905.852395129233,1.64,0.0001903480364078402,0.0
0,2026-06-19,6844.358777402782,1.68,-0.008904565896864905,0.04
0,2026-06-22,7077.276813928421,1.63,0.03403065854680755,-0.05
0,2026-06-23,7196.3942050658225,1.63,0.01683096398080314,0.0
0,2026-06-24,7200.304894609446,1.61,0.0005434234746159011,-0.0199999999999997
0,2026-06-25,6826.699963315591,1.56,-0.0518873765433956,-0.05
0,2026-06-26,6697.753883971488,1.58,-0.018888493713949045,0.02
0,2026-06-29,6863.748810495512,1.61,0.024783670675219777,0.03
0,2026-06-30,7016.268123170769,1.58,0.022220992767397987,-0.03
0,2026-07-01,6813.329336789892,1.62,-0.02892403523045041,0.04
0,2026-07-02,6861.641782466517,1.59,0.007090871920098124,-0.03
0,2026-07-03,6921.370256803337,1.63,0.008704691417940821,0.0399999999999998
0,2026-07-06,6798.106051556248,1.56,-0.01780921994830823,-0.0699999999999998
0,2026-07-07,6777.788625151385,1.57,-0.0029886892394406887,0.01
0,2026-07-08,6890.470906867854,1.53,0.016625228071929298,-0.04
0,2026-07-09,7037.907800222334,1.5,0.021397215857558893,-0.03
0,2026-07-10,7071.603160841866,1.45,0.004787695658426838,-0.05
0,2026-07-13,6949.529804112567,1.47,-0.017262472731114878,0.02
0,2026-07-14,6589.4794023313025,1.51,-0.05180931831793785,0.04
0,2026-07-15,6740.320260881611,1.51,0.022891164740107,0.0
0,2026-07-16,6685.472023643274,1.57,-0.008137334001272398,0.06
0,2026-07-17,6905.102160731905,1.52,0.03285185194282563,-0.05
0,2026-07-20,6846.8393240609375,1.45,-0.008437650206292148,-0.07
0,2026-07-21,6854.384878841193,1.5,0.0011020493432262104,0.05
0,2026-07-22,7148.284152843357,1.48,0.0428775563667866,-0.02
0,2026-07-23,7264.734347739794,1.5,0.016290649952704784,0.02
0,2026-07-24,7354.331112517664,1.49,0.012333109579670272,-0.01
0,2026-07-27,7352.772918066195,1.54,-0.0002118743945069947,0.05
0,2026-07-28,7161.574567726983,1.49,-0.026003570689559413,-0.05
0,2026-07-29,6965.461070376606,1.49,-0.027384131170559392,0.0
0,2026-07-30,6901.676541758107,1.45,-0.009157258647208177,-0.04
0,2026-07-31,6879.439049912219,1.48,-0.0032220420228826893,0.03
0,2026-08-03,6921.044316871834,1.44,0.00604777026989509,-0.04
