firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007779199309262287,17
1,6,0.007329298919955557,14
2,0,0.005250912165871358,22
3,3,0.02194263226595151,23
4,5,0.006972426594021837,18
5,0,0.004958464845103798,9
6,5,0.008203773551096437,22
7,6,0.00702765938705856,8
8,4,0.00511796406545169,17
9,1,0.012996497053353059,10
10,5,0.004514774326470974,9
11,2,0.005017090194259194,6
12,5,0.008799746346819416,9
13,5,0.010549810538475316,11
14,0,0.003661043775742792,5
15,0,0.09493858301293281,11
16,0,0.005611036385703689,7
17,0,0.008003308787044723,8
18,2,0.011162840144965382,6
19,0,0.003671397401542319,3
20,7,0.004514074766111472,3
21,7,0.010022967256788822,5
22,1,0.004785606825992128,5
23,2,9.708376880849796e-05,3
24,5,0.00306275853639806,6
25,5,0.0015168403119456863,4
26,4,0.005136697920062542,3
27,7,0.0035606428812988444,3
28,5,0.0029533428971969668,7
29,5,0.0055921515096490374,4
30,4,0.002001628167286797,4
31,4,0.003829900329142487,4
32,2,0.01541553960400234,6
33,4,0.007975991049340245,5
34,7,0.0035166569098746886,7
35,3,0.004359683784663939,3
36,1,0.008380175238121236,5
37,4,0.011863945743103028,3
38,6,0.00742423769420134,7
39,7,0.0032973245981637693,3
40,4,0.001495764430392155,4
41,6,0.0054328177027033655,5
42,2,0.003063184869216212,3
43,3,0.00324069712170244,5
44,3,0.007445080449538844,3
45,2,0.0038247244214320284,5
46,5,0.3995789868623087,4
47,7,0.0037736571485745157,3
48,2,0.014791905595916168,4
49,1,0.0023323384685969583,5
50,6,0.007477417507034208,3
51,6,0.005686478891391894,7
52,7,0.00012471098842156488,3
53,2,0.0031554708210142215,3
54,5,0.002864056695991895,3
55,5,0.010797629576064493,3
56,6,0.00523624372766919,4
57,6,0.0021655955039537817,3
58,7,0.01236053953204149,3
59,3,0.0022252127934006094,4
60,0,0.0032935123621968543,3
61,1,7.275626927766267e-07,3
62,7,0.0038284518566219406,3
63,6,0.011417748203728206,5
64,0,0.0026158218750826807,4
65,2,0.0267120907552254,3
66,1,0.006603915133680847,3
67,2,0.0018413590770909288,3
68,5,0.0046221810271820886,5
69,4,0.008761658465277619,3
70,3,0.0028610736842453904,3
71,3,6.387153784530892e-05,3
72,5,0.05027427383600785,4
73,5,0.0019233950969308733,3
74,0,0.006873803007778483,3
75,1,0.006723387460054881,3
76,2,0.0001700040469247454,3
77,3,0.00514800679146564,3
78,7,0.004426128525337335,3
79,7,0.0019503677240308513,3
