firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007862508240381982,17
1,6,0.007505593341092226,14
2,0,0.004987864217401336,22
3,3,0.022774787475325787,23
4,5,0.007078467528720415,18
5,0,0.00551977571672473,9
6,5,0.007696104749942319,22
7,6,0.007630041405322842,8
8,4,0.005260575816217576,17
9,1,0.013464546123957928,10
10,5,0.004939700546725665,9
11,2,0.00498652243283136,6
12,5,0.008303511062953907,9
13,5,0.011394060698375221,11
14,0,0.004192003798033818,5
15,0,0.101025603744367,11
16,0,0.005655375642290004,7
17,0,0.008326065763020531,8
18,2,0.011391803164680492,6
19,0,0.0037259289176371758,3
20,7,0.004415459837962698,3
21,7,0.00979545521331418,5
22,1,0.0055797515802827775,5
23,2,0.00017441345833796643,3
24,5,0.0029274687126154397,6
25,5,0.0015278314974436907,4
26,4,0.005675523485963159,3
27,7,0.003610343468877243,3
28,5,0.003191669336069121,7
29,5,0.005873566180582203,4
30,4,0.0022243019891564847,4
31,4,0.003704281251830168,4
32,2,0.015796421875056588,6
33,4,0.008744219017822134,5
34,7,0.0035982122392438183,7
35,3,0.0045060296505059485,3
36,1,0.008837083945613158,5
37,4,0.012554269944544255,3
38,6,0.007769959465222227,7
39,7,0.0033831084964362815,3
40,4,0.0015509113629388796,4
41,6,0.00547136419656096,5
42,2,0.00317498214800551,3
43,3,0.003231842821914235,5
44,3,0.00818370693316206,3
45,2,0.003984505947172054,5
46,5,0.37815294132526645,4
47,7,0.004327068650854826,3
48,2,0.014121855675293494,4
49,1,0.0023425692259087527,5
50,6,0.007373893787034961,3
51,6,0.0057395054480559584,7
52,7,0.0002097635647008397,3
53,2,0.0033517692148121235,3
54,5,0.00299770180470075,3
55,5,0.011228946984105816,3
56,6,0.005067552550103744,4
57,6,0.002373347877508975,3
58,7,0.011904748123266175,3
59,3,0.0022358716877427048,4
60,0,0.003498031408433501,3
61,1,3.2421269498890573e-06,3
62,7,0.003973133574390224,3
63,6,0.011048209719544351,5
64,0,0.0027246362155472752,4
65,2,0.02618065699717134,3
66,1,0.006390656552830397,3
67,2,0.001852145070007912,3
68,5,0.004249032536095087,5
69,4,0.007962771756134062,3
70,3,0.002673678535825292,3
71,3,0.00014890815157120134,3
72,5,0.05581442077259165,4
73,5,0.0019949775075262712,3
74,0,0.00684832314732631,3
75,1,0.00713028523769368,3
76,2,0.0003098612038135257,3
77,3,0.005345931237884954,3
78,7,0.0046790419720321745,3
79,7,0.002536995914639691,3
