firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00906511969982561,0
1,6,0.008847694861907627,0
2,0,0.005576004226464302,0
3,3,0.021930121690565556,0
4,5,0.007957060039311216,0
5,0,0.004989493144592278,0
6,5,0.007838979285981373,0
7,6,0.008286492123053718,0
8,4,0.008350961183143865,0
9,1,0.013188354185448399,0
10,5,0.004788847064113981,0
11,2,0.0054317637142067225,0
12,5,0.006497020782133303,0
13,5,0.012834759869884894,0
14,0,0.003939367694734483,0
15,0,0.11811395243013148,0
16,0,0.006111064915172297,0
17,0,0.010144585121905797,0
18,2,0.014226383599644636,0
19,0,0.0038694903944299906,0
20,7,0.005063496648371873,0
21,7,0.012342117014282365,0
22,1,0.007136282250468636,0
23,2,0.0027872588761863708,0
24,5,0.0032435464334843473,0
25,5,0.002850055930901396,0
26,4,0.006322563685176894,0
27,7,0.004154236752738408,0
28,5,0.004306705084022737,0
29,5,0.006709967492656178,0
30,4,0.0024387015536942633,0
31,4,0.0036918528303551933,0
32,2,0.017966892502308332,0
33,4,0.010078579861411491,0
34,7,0.004781754797531538,0
35,3,0.0040413686374088575,0
36,1,0.010709145059235165,0
37,4,0.017445426639502336,0
38,6,0.007410186863935617,0
39,7,0.0031105586550086773,0
40,4,0.002468090657283649,0
41,6,0.004143188501848352,0
42,2,0.003017043693883699,0
43,3,0.004082123881537744,0
44,3,0.0073819524114811805,0
45,2,0.005176843437315431,0
46,5,0.30486245808893486,0
47,7,0.003690084322809048,0
48,2,0.01403050131108775,0
49,1,0.0029414571210198324,0
50,6,0.006139971227300404,0
51,6,0.007645474586058262,0
52,7,0.0042987434921481745,0
53,2,0.0029484269805888034,0
54,5,0.003057411473252438,0
55,5,0.011788267472828882,0
56,6,0.005097528040226883,0
57,6,0.0020627157445789073,0
58,7,0.011378724433808765,0
59,3,0.0029075268039498252,0
60,0,0.004048772535476749,0
61,1,0.0013918889146476334,0
62,7,0.0035992024155048416,0
63,6,0.011624123047054112,0
64,0,0.0025535326579971675,0
65,2,0.026643520696354513,0
66,1,0.0037199605705453,0
67,2,0.001941438058548903,0
68,5,0.0037769191029561697,0
69,4,0.007107876855680155,0
70,3,0.003989667299892283,0
71,3,0.0023600591777018466,0
72,5,0.06731384856388269,0
73,5,0.002360904623511746,0
74,0,0.008156900583386025,0
75,1,0.0067538292364944085,0
76,2,0.002683983714093033,0
77,3,0.004691625050296782,0
78,7,0.0049224201164489315,0
79,7,0.0026627795022514736,0
