firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.013038662762351707,17
1,6,0.016969060612556697,14
2,0,0.023481172128848687,22
3,3,0.015238480077904638,23
4,5,0.011712197503057624,18
5,0,0.014913542252077057,9
6,5,0.014510186148272947,22
7,6,0.007355631193832991,8
8,4,0.01216014092348251,17
9,1,0.005869025137740849,10
10,5,0.014377102539302505,9
11,2,0.05394873448043126,6
12,5,0.02297132137909866,9
13,5,0.008998464674302936,11
14,0,0.012082967313574545,5
15,0,0.004682642621206759,11
16,0,0.009002636402701339,7
17,0,0.02167470769891086,8
18,2,0.005133973450554466,6
19,0,0.008514499229280116,3
20,7,0.016839925499545747,3
21,7,0.006313980802686993,5
22,1,0.007869555292696296,5
23,2,0.002107398342029376,3
24,5,0.03397009500742061,6
25,5,0.005739502926864837,4
26,4,0.008277345807732504,3
27,7,0.013244196527348233,3
28,5,0.0039122762094518995,7
29,5,0.005724905797200738,4
30,4,0.005052627050228529,4
31,4,0.002779063669740973,4
32,2,0.016406025708249405,6
33,4,0.004799197528150671,5
34,7,0.006667707889342666,7
35,3,0.006568587079181378,3
36,1,0.006198677885682176,5
37,4,0.006195890549629117,3
38,6,0.0068009740770588,7
39,7,0.0049293523821373865,3
40,4,0.014437855110599716,4
41,6,0.024852236742138867,5
42,2,0.005937470233536609,3
43,3,0.005145190518206945,5
44,3,0.06866745421125584,3
45,2,0.01537137827610982,5
46,5,0.026410153111587557,4
47,7,0.0032648594993879474,3
48,2,0.016875984411034405,4
49,1,0.008049655683378686,5
50,6,0.0029137099185837538,3
51,6,0.10033213223368366,7
52,7,0.00356669589589136,3
53,2,0.05124120240679516,3
54,5,0.006598732493953956,3
55,5,0.0029777993646481244,3
56,6,0.0030744783173472616,4
57,6,0.009792548529355696,3
58,7,0.004057617839616854,3
59,3,0.005943528226962611,4
60,0,0.001920128508980459,3
61,1,0.007654247799537593,3
62,7,0.002656271204106919,3
63,6,0.003944230248844316,5
64,0,0.005387445953815444,4
65,2,0.006191902669987934,3
66,1,0.0019995895827012184,3
67,2,0.005771436405053641,3
68,5,0.003642527852792675,5
69,4,0.004068256678781999,3
70,3,0.006186434535085219,3
71,3,0.005205262526059675,3
72,5,0.0036394376913797574,4
73,5,0.049721642885816104,3
74,0,0.004481735755688177,3
75,1,0.007701134927063276,3
76,2,0.00922997211419195,3
77,3,0.0033380109614168964,3
78,7,0.005431228953802956,3
79,7,0.015285985158951392,3
