label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,score
Y10_Y04_ultrarare_jump_softlev_seed1,14882,0.0002624430898208767,0.005552662614023996,-1.0824826664937575,28.968536340062027,0.10846764542244418,0.023643833753797333,0.12213970856752719,-0.0011562674239668353,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0035402115264262864,0.010521654058564471,0.10846764542244418,0.12213970856752719,-0.01911964874704284,0.002532791106804793,-0.0029613837756906638,0.008923651963665772,-0.005613176754451858,0.0002412484358776324,0.006675532604498296,0.023643833753797333,0.00429737567390618,0.001855360434862506,0.006455782153127476,-0.001260260064460983,-0.0045861960361259415,-0.0013290463734713207,-0.0017579676351881116,-0.00047189315311161305,-0.009645223338704802,-0.0017873059500106894,0.009803383052349086,0.013257011882960797,0.015394645924679925,0.05064095200225755,0.07599449902772903,0.06472385399986313,0.04286441270269882,0.008732877256906284,-0.028455744313526554,0.027741462656754385,-0.010005760999421758,0.04416124220967385,-0.026444501511745044,0.006386416853063882,-0.05536312714181776,-0.25010547732591437,0.031106160975955914,-0.010231008654472743,-0.023941635790386658,0.017902969653117995,-0.012444867170559894,0.04205682392366564,-0.010289904101515198,0.016352059145337352,-0.06202672981214925,-0.17612988269350452,0.03467624861568108,-0.022129105856697556,-0.009005374722867155,0.012726877276325403,0.014474310233904891,0.025606681514300123,-0.0059972983275680194,0.01593781401144656,-0.0669745946380445,-0.16887969643851997,0.044982423408158445,-0.019865559052753647,-0.015077838002467082,0.011632799595646693,0.022185651371877845,0.012152693174326578,-0.014124426179812554,0.014407071629011158,-0.0515806624736516,-0.15813587524597675,0.03134054542057989,-0.004117917713873352,-0.005931302739003802,0.005764159910035113,0.010510897978245977,0.015775139605351478,-0.011841340162901455,0.02742806959623784,-0.05297730609233127,-0.1324314836363874,0.03284263719331655,-0.021096142300729356,-0.025195337670023778,0.005576318431765611,0.010270801866708942,0.04760629498038424,-0.007558152160674063,0.019268448401546675,-0.01740165633129397,-0.1037080243667623,0.011175916230607421,-0.004008319796777312,0.014619443228202626,0.00032081110256789835,-0.0079304264963291,0.030306225476964817,-0.007307455908401051,0.017249769029746096,-0.009768472989819657,-0.06897653645159268,0.7206319734415572
Y10_Y04_ultrarare_jump_softlev_seed2,14882,0.00028793279659617327,0.009164655634701549,-0.07988241946186647,7.989363678222138,0.28843055554969005,0.22780946909301966,0.19323997591404357,-0.00934256171463023,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0102505253180799,-0.027017728918004375,0.28843055554969005,0.19323997591404357,0.0022863889152858366,0.2644942924311398,0.15952669740580605,-0.01812904452847214,0.22809524223327698,0.1361058714321644,-0.017373036695101943,0.22780946909301966,0.1350968089015672,-0.015458583813076451,0.21119194842099695,0.12278807716128935,0.005403293700130137,0.21658004518923565,0.10713029563628018,-0.004140572763557742,0.21054579726051795,0.11506052618724279,0.018895025644451346,0.029038270376622745,0.03377316880971191,0.05571985273063258,0.07342277467250824,0.06449323325044332,-0.01815916189556906,-0.03528298063057419,-0.029558306624339344,-0.008492432451598888,-0.04856495723883573,-0.00398138161612769,-0.0691277748871701,-0.04859763464600229,-0.1008494582492792,-0.18206143636702318,0.023596505685239685,0.011551365417501108,-0.011573431704482098,-0.01812438996795355,-0.057696229939435524,-0.034446190735654005,-0.07316805754644903,-0.054004523750894595,-0.09202011490523063,-0.20477226328707657,0.025407340037212404,0.0057718310906346056,0.007816951198557772,-0.013934788169681417,-0.05377635738532895,-0.03458234769097916,-0.08084021973069216,-0.048418991442883454,-0.1020041355825248,-0.1808870849446344,0.013779719946953891,0.0028518645831065717,0.0011858662727619051,-0.0171956852924679,-0.06137431027103379,-0.02627349801353166,-0.06601379868948458,-0.055715151216263366,-0.0933088619920907,-0.16307339814535388,0.004369951007616424,-0.00742059639366787,0.013602015698345179,-0.004790541179429681,-0.0441745388185413,-0.013557864495861964,-0.0634092183773528,-0.047413060915635734,-0.09418474812518206,-0.12710573617229826,0.00693048102899615,-0.006196177349546029,0.011918780810829943,-0.005167572451209943,-0.0384041378892677,-0.005832408732197369,-0.055181472084433594,-0.044947540858536535,-0.09884235930298835,-0.10580572505473151,0.006584284314358722,0.00033865053113786586,0.02210260645401387,0.010034086419224738,-0.032177632673411914,-0.00022064772399230852,-0.06646682048015447,-0.04555393674159021,-0.07541799758712499,-0.03756495379914762,0.41642944714483565
Y11_Y04_ultrarare_tiny_contra_seed1,14882,0.0002625679833738435,0.0055377075783403125,-1.071162167804786,29.20607694513068,0.10150891036377963,0.022950932599906222,0.10780875709779304,-0.0008893344935546797,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00358639874273637,0.005782532735582508,0.10150891036377963,0.10780875709779304,-0.020474805491013402,0.0032813897993958143,-0.0022128083404457937,0.00847209993793221,-0.005615422833791561,0.0004599554662775368,0.006477948524911191,0.022950932599906222,0.0037464887349296103,0.002429592075790742,0.0059417602089749735,-0.0014466877589344434,-0.0042000035841078765,0.0010368107889204643,-0.0013025329754721888,-0.0009290622826903496,-0.009852092093495184,-0.0016813530744593864,0.009784456668421626,0.013232927154749633,0.015325365401804408,0.050644913244992915,0.07604102790355682,0.06477723033558869,0.025007907586700396,0.005844003742903007,-0.009771651261966382,0.009068900121220917,0.007107805293243833,0.022291349008063788,-0.015604435084864457,0.011351422527468433,-0.046479940672044646,-0.23925606946174313,0.02485045651046171,-0.008317743090447464,-0.017673934562090373,0.01565671162155073,-0.021931252392488294,0.05014714975899841,-0.0009986213700027544,0.0070301000594670685,-0.051843225434970656,-0.1688485265723428,0.016525337501386697,-0.013307675768901137,-0.005805589230519281,0.010435642027602119,0.006862656769763855,0.03209482640544215,-0.0014271375338711422,0.010820357799820018,-0.04932438184204832,-0.16739013566267044,0.030024892485185913,-0.005424880397512674,-0.009604136808738941,0.011883326271405443,0.011835908090737843,0.021937335054831877,-0.013014812429005223,0.00642698667782284,-0.031528011717556315,-0.15962667607584552,0.010579497686778691,0.023381710439868093,-0.02569770555590004,0.018754913559879023,0.005857999694102103,0.021381115949819226,-0.004234416358891546,0.02013451516267126,-0.041194718086152736,-0.1325561997421899,0.005372642782253956,-0.0056413549534714705,-0.04109827752605909,0.021718882825303026,0.007209041255678483,0.03696833848276715,0.017746222864036498,0.013596071601914715,-0.01569299337441962,-0.10179629469785893,0.010556040794840169,-0.022252412522877782,0.007098964260761578,0.025134872484953084,-0.014730533145357824,0.004329573717804705,0.03480431486380092,0.00803615443829335,-0.016515587462347544,-0.06746061904798804,0.674396773927614
Y11_Y04_ultrarare_tiny_contra_seed2,14882,0.00030083972254372565,0.008123795784970819,-0.10930171023806341,9.5384377163936,0.2532295346940134,0.19295202968421643,0.16553985224104822,-0.003655325149555931,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.015387944265735708,-0.042905624528379115,0.2532295346940134,0.16553985224104822,-0.0038342141984829135,0.21966277568183976,0.1179347731416845,-0.027965938534228824,0.19112183988127468,0.11122876690302312,-0.0025039864885550702,0.19295202968421643,0.11644553960840957,-0.017262854380730087,0.18959573028682475,0.10306690776314763,0.00012596230568285096,0.1815286342847735,0.0799975054808944,0.0023837241376567933,0.1900869701339722,0.1010159906201596,0.016058179922401904,0.025627183672040723,0.029943095436319664,0.053332187481226284,0.07345139235258102,0.07038174326055002,-0.03982874862471155,-0.011036557328608435,-0.010539809111865616,-0.011635961820909497,0.005445137403979072,-0.031083187500453316,-0.04466224083292556,-0.06735665735338157,-0.07615307229064552,-0.1788862247450709,-0.027375402703146767,-0.0029013971772607135,-0.029106898254544177,-0.034981766954719294,-0.00521710796370533,-0.03297918817645516,-0.08368239132234287,-0.06060723683895079,-0.07190969675336123,-0.1824501781668311,-0.023128829694041595,-0.0025560867571098067,-0.0257410829932371,-0.028737449562887027,0.01473701210116804,-0.02364059208845429,-0.1020430279547192,-0.06321954827582534,-0.08236837408444092,-0.1436522831542141,-0.02197284570996353,0.0074651237443604315,-0.033278136731576244,-0.021196421029825014,0.0010618683462617325,-0.02451183618187668,-0.10113423303621755,-0.05127622673943213,-0.08091798020725181,-0.11978270358386515,-0.015821705628943993,0.004091365880970002,-0.01612764539814145,-0.019268642442534366,0.0086415238368234,-0.005716311263095461,-0.09954275348559784,-0.04275083088284192,-0.07818428005882973,-0.08442811739325559,-0.018354460374871734,-0.016093480959023528,-0.025005836654517267,-0.0254170529552084,0.0200321211796088,-0.006759795915039463,-0.08523262073792923,-0.04970724442844813,-0.06121374997149143,-0.07957157583236339,-0.0034722026220136417,-0.023758170371727883,-0.015206314362447935,-0.025242410709594442,0.02707822714427555,0.0007812027429549566,-0.08039960201846905,-0.058914417285035624,-0.052741587968277104,-0.025594721271993862,0.3976446606603413
Y12_Y04_disaster_rare_seed1,14882,0.0002605043337357445,0.0052213602225103465,-0.7694160929927405,25.633703084437887,0.08225284217389892,0.026603620168687978,0.0938329032340318,-0.00037351667673436734,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.007257678553095413,-0.017548542014815535,0.08225284217389892,0.0938329032340318,-0.021782728599993768,0.013534104680565387,0.0007214977079279398,-0.0002446153985772733,-0.012217227427497111,-0.001961293683888809,0.005842220212812928,0.026603620168687978,0.006286875870201888,-0.0017477063887003132,0.011694131123693422,0.0010684878293497786,0.0016117518682477506,0.0013944396460425547,-0.002379910192958413,-0.005309714374297339,-0.008466802842865615,-0.0005997244521201908,0.009521585330367089,0.012744524907320767,0.014392898869700707,0.027512819021940468,0.07614181190729141,0.06467896570547671,-0.006690851254187756,-0.007564155676862364,0.0226515296404293,-0.023238351887425162,0.025670204531072566,0.004404393420678235,-0.012453213140767918,0.026703407125989596,-0.046149065599560446,-0.21740951131688174,0.010372280551619236,-0.01992080619838569,-0.013205448255310032,-0.02854983412642174,0.010261083389976765,0.043312360961077365,-0.0017437202151688895,0.03758350088196123,-0.04291871173646846,-0.15090136720463154,0.0036641142091652437,-0.012698747720220248,-0.009407864570232813,-0.019781936239293082,0.01719540779893103,0.04704042474175605,-0.009608898845481858,0.032201801530105274,-0.02579989705895119,-0.15035924298698963,0.007909274373055749,0.0029975752251382407,-0.0262717576893302,-0.010622685958337428,0.004019294230947915,0.04450032946706928,0.0037482415161059057,0.018123580439266793,-0.02519280303852965,-0.1260075320831553,-0.0018603064127752492,0.01340023811757048,-0.026414364446121694,-0.0036564117003973834,-0.012408016826180077,0.03429110794128345,0.00968794276958202,0.013389543656881235,-0.02802778742640897,-0.09769303614721118,-0.008960170219249265,-0.008077437066509255,-0.04644326433126784,0.015056114418516725,-0.0044075475354614264,0.03838626461233342,0.01637070733838573,0.02317631144067294,-0.00937753555523893,-0.07270090123933387,-0.04432802191539332,-0.028387641430028553,-0.00277888391849609,0.038683314665161096,-0.015864125807953825,0.01160614627031762,0.013536861546535585,0.008719724393140369,-0.011748313976637108,-0.051098548094974994,0.6401120499825593
Y12_Y04_disaster_rare_seed2,14882,0.0002673814674585723,0.0070082333810425924,-0.12355030934857603,7.781452210114107,0.22410337287780155,0.17799180564086525,0.19839355394626373,-0.010255080032992997,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01350794034026249,-0.043851088492426984,0.22410337287780155,0.19839355394626373,0.0016552447263640776,0.20466634943814807,0.12740217011200702,-0.029318601591356828,0.1626732418680491,0.10087080406179168,-0.0023813090230588216,0.17799180564086525,0.11522983780597174,-0.017963875812481062,0.1542020454211846,0.1028386851477514,0.0038550369700809605,0.1465362595707928,0.08632182915145147,0.004010074315225662,0.13842651470783965,0.08303223149748255,0.014057690603658555,0.021652775369584563,0.025839774990454294,0.03512357306852962,0.07288499176502228,0.0636513427383385,-0.020658950624974075,-0.02333774703804874,0.011061766087100433,-0.019843486229513683,0.006589029588042781,-0.028922836452685993,-0.08472446576324334,-0.018693235103760225,-0.06889481616990623,-0.2273054655574949,-0.003942533112424035,-0.0017224422476198303,-0.008080537157725992,-0.04291427807603465,0.014808201654213492,-0.044878384806182336,-0.08250997458799786,-0.016379830626018926,-0.09287629813069408,-0.22148238636497683,-0.018881501441467722,0.021433152234978443,-0.0035301682476050426,-0.03567682565710354,0.02067671252173196,-0.03650953906435077,-0.06961194884309142,-0.015049133383620359,-0.10226019076813979,-0.18567143712316964,-0.00828101899436587,0.017701853825653983,-0.0046436941317123835,-0.03640770981199775,0.01732604076295411,-0.036613124473895996,-0.06553352316680602,-5.9144207118610384e-05,-0.08855770697109494,-0.173937445975587,-0.0047329664192138545,0.018284721757235837,0.002007996044963621,-0.04470029199765692,0.026036021580098163,-0.038008519730731216,-0.049359913150940876,-0.00010514711123303557,-0.08407849256564347,-0.13180575414947246,-0.02108106977261556,0.02045258492386729,0.00436595771696057,-0.04401218648753541,0.03197600909898064,-0.013406782890508114,-0.0679646013418736,-0.007211960840412236,-0.08596825791368075,-0.10342689607762211,-0.008032742609402716,0.043147886296826456,0.020962065210808102,-0.05816511376009793,0.014092152012340473,-0.026168693182188046,-0.04514799376950005,-0.009233942558922644,-0.08110026191150445,-0.07203874382011743,0.36031395520884174
Y13_lower_lev_ultrarare_seed1,14882,0.00026119540462458057,0.0053326694946510605,-1.1773449994000211,30.05733447551505,0.07939765520312672,0.027216953818907746,0.07623193264529024,-0.0019056482210237941,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005772197519558224,-0.0030419352763133736,0.07939765520312672,0.07623193264529024,-0.019746236724832673,0.0051682187630961935,-0.002260104505195447,0.005427013818384315,-0.006717990486210548,0.0020873988327988415,0.010878860251547925,0.027216953818907746,0.0062454176953047405,0.00193637151585547,0.009740553548596435,-0.00027248681294590185,-0.0015105406193748594,-0.0003380230951810404,-0.0026388729505557734,-0.0044193531689840845,-0.008569617811776798,-0.0006792477666303069,0.009523087553679931,0.012764867367222913,0.01450827716384082,0.03886572821438333,0.07588589191436768,0.06469664227360661,0.022872856625875213,0.018441659661936803,0.02487108420121117,-0.00966517175426573,0.025972917012485715,-0.005609473388890675,-0.000905743193000403,-0.007644661407313947,-0.021199899684967598,-0.23808782973438408,0.019571925189498247,0.016167969071085093,-0.010802108865169146,-0.026433263903575907,-0.0020634637561023367,0.026947834778347366,0.004608457746074402,0.005167304195176789,-0.034807810142678565,-0.1544863400154806,0.021212746831211406,0.01606301760583364,-0.0056441762527977635,-0.02739114737531033,0.008337131365740708,0.029783798614508094,0.007469078283018436,-0.005480973564055241,-0.012796665140410585,-0.15220455134799718,0.028298876896918557,0.024085546734721377,-0.015515693942894334,-0.029845838705575566,0.00367591697573434,0.030457135492847124,0.016800232483205717,-0.01761985506825686,-0.010418602510286073,-0.13162267085720908,0.008069640101041067,0.025221151954959557,-0.018213818063776897,-0.026235475037100647,-0.006607222687699172,0.03925812575493997,0.022508828445197884,-0.013661448908330135,-0.010915834661008721,-0.11293875750454953,0.016959299992494813,-0.004751239779674545,-0.01393282224433542,-0.035517050443999464,0.000991537733623014,0.05083490563491093,0.03831563768271039,-0.004840948690629562,-0.005338951735096336,-0.08556554564851494,-0.018737735006897023,0.009653832670850418,-0.007202669375053017,0.011254974847738675,-0.015218069725706954,0.029367024988585146,0.010090895337210876,0.005188022497660626,-0.005627586864723793,-0.07148876132573011,0.6917562372414995
Y13_lower_lev_ultrarare_seed2,14882,0.0002678707226846038,0.0061606823884333235,-0.5367881926999969,11.449257342251824,0.1296522357344526,0.09666595003441016,0.0916425089124956,-0.003111545745209125,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009267948195318374,-0.03442828817081582,0.1296522357344526,0.0916425089124956,-0.01428179190244254,0.10717896887826786,0.04903606941711187,-0.019410278885404753,0.09296603406208195,0.055772752465634935,0.008152327040826718,0.09666595003441016,0.0991080591490168,-0.014917942445676806,0.0690046948593852,0.027488810453790494,0.0016970326262575287,0.06525616846439886,0.021326710905343695,-0.0017992853046373835,0.061551558489546083,0.02047327327154612,0.01180694196373224,0.01718012558296324,0.019940114337950936,0.0311858191154899,0.06940456479787827,0.06526782239099416,0.03339261659965559,0.01442355319402508,0.022537769664872646,0.022952498923994043,-0.06036822844228604,0.015038440201187301,-0.029338296145113775,-0.0009814648388900848,-0.058860909548770095,-0.20307559143438447,0.02378284430244048,0.025759774533784027,0.012492569066864877,-0.0008005909463181745,-0.036937173783884863,0.0261106650607032,-0.07419267251169825,-0.01795110973744652,-0.05671530634951682,-0.15666669533555197,0.012278248462490067,0.01972838516749556,0.00758928626605996,-0.0016145627061855796,-0.02509730968081927,0.04458514941680544,-0.06496683251043309,-0.0052587939023713715,-0.05595197561659845,-0.14092421210822584,0.0027912126878502515,0.03452574509670247,0.011344835760770645,-0.008850290138852867,-0.028663411334543205,0.04926702940656201,-0.05692458493704477,0.008157642591464936,-0.04161192751003433,-0.12440075270594073,-0.010216668712834135,0.03173892489370276,-0.004408179468620507,-0.015525843626533335,-0.03315810517836253,0.05765174290643711,-0.04158916203183808,0.004811386913816316,-0.03860819215502208,-0.10429716652827416,-0.017823779317500118,0.02581378506860462,-0.01551976321620435,-0.02359563726807026,-0.04148524966573044,0.048883216825350045,-0.054451321550698886,-0.00305478662382266,-0.045960241633706114,-0.0886749442501737,-0.019570822332861452,0.01961379507832216,-0.015781218067337857,-0.01260383522475273,-0.05426443670303795,0.07665556100231774,-0.05808354879086829,-0.018264897718749066,-0.04549351255891606,-0.04671608109739416,0.5440609627602512
Y14_Y04_jump_only_seed1,14882,0.00026190379882853085,0.005476366113838328,-1.134604686077076,27.377286191566334,0.10498316983998068,0.03149783067355586,0.1251494983970294,-0.0030701394984567424,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0062062410705032,0.0034355139292415334,0.10498316983998068,0.1251494983970294,-0.01941945873192831,0.006961472180044748,-0.001729762144276406,0.007169312147648263,-0.006629650878662338,0.0015487225387753208,0.007471577141111058,0.03149783067355586,0.008478291651021225,0.001601320686858653,0.0068956017179871544,-0.0004903887923840006,-0.0009779617967240466,-0.0038105563083286617,-0.0032231850061694473,-0.002716481402751419,-0.006970962018874175,-0.0011221707288741978,0.009776797052472823,0.013156169848516598,0.015279658837243899,0.03835092242434641,0.07600729912519455,0.06470015176591026,0.02465502123251702,0.022991930574152483,-0.0255289004971244,0.01700725828601152,0.004804423138269132,0.03814667681891762,0.005884360634238655,-0.0444464759367301,-0.055595540417968624,-0.27701240101614777,0.029910298675314587,-0.005366459425242489,-0.040104541001969564,0.015133525166059772,0.019242190702407982,0.021788749964407644,-0.007426497492199816,-0.040816305917104806,-0.06686069745191968,-0.1720263972020798,0.04014655415996478,-0.027963684551579264,-0.012110677979520987,0.012485376900424866,0.026798111582052486,0.016691755130816468,0.008638831763169682,-0.047395538052807704,-0.06117308827945856,-0.16093460529326298,0.03964080309396013,-0.013804927588475882,-0.014309400948905782,0.007926283885430221,0.019728257838325894,0.02224768571166342,0.0021597329071185714,-0.04351312428837033,-0.05008052144390369,-0.14321469792118632,0.04755849906366898,-0.012950690781906062,-0.0017936044512838847,-0.006011875776641544,0.015967913515869216,0.007267139767648744,0.003517374773127479,-0.025420416774254388,-0.0551454978284587,-0.1196393492852688,0.0373422009778334,-0.027949250607605197,-0.019416955777180857,0.01551515543675066,0.006337104528115748,0.020490570520327087,0.013947880801360333,-0.02641041567632273,-0.019773127245429817,-0.09609829168361844,0.010316936390038629,-0.0019368957401655483,-0.00789214380361657,0.026762111572783003,0.00713119779822308,-0.0017111761857892295,0.009583821921005299,-0.020846302236141697,-0.012582366545109016,-0.07383024414508883,0.7384316028217762
Y14_Y04_jump_only_seed2,14882,0.0002968595757593575,0.01033000135170116,-0.12484602784735788,6.714342175667145,0.3664791412226724,0.3074492712334692,0.3156451482723569,-0.014184115404950043,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.008376917284856868,-0.03213950410372335,0.3664791412226724,0.3156451482723569,0.0060680865616187865,0.35748662919107216,0.3009427500097393,-0.012792553996461566,0.3049022159806142,0.2423740220534484,-0.014015892243916967,0.3074492712334692,0.2407594557503742,-0.02001558853831166,0.27147287302076306,0.18308393818080865,0.011264838573718058,0.2687842789955493,0.16893745902560478,-0.008739956365501563,0.2781898664753097,0.19091316654101503,0.022497196868061994,0.033836524635553374,0.039474517125636176,0.054857995893806355,0.07505619525909424,0.06384218893097326,-0.03911578121757892,-0.0546924010329774,0.009687326649475081,0.008017089496154699,0.010205111491430538,-0.04728858216031689,-0.06652700053867887,-0.05138697348798768,-0.04750358805583916,-0.21292697001812844,-0.03372707663137901,-0.054701674916339885,0.01579867424639509,-0.007764791128398181,0.01647176439870362,-0.03262051854999694,-0.07777739136302525,-0.05901119179334356,-0.06766606542629673,-0.26639949374349886,-0.028293509350629843,-0.040605535374770435,0.019344930242993608,0.014828791842608907,0.02136718691414797,-0.036502206566783484,-0.07199898135450661,-0.06699218146869342,-0.08174679700206752,-0.2526763909116918,-0.03441652047312165,-0.03922838387567625,0.021177709273276047,0.022102819406627575,0.007984363636511381,-0.031864253348981436,-0.07999766418187103,-0.07152024817281212,-0.07702765242017212,-0.2324848323397401,-0.022643160946520684,-0.03705343341777305,0.011468740047537335,0.02535226023358041,0.014559525832549906,-0.030967560257788213,-0.060854980811988715,-0.0800808377672358,-0.061645686283830055,-0.2005797148462902,-0.02082679350985749,-0.023926436311884434,-0.00021098838669781765,0.025692046985446693,0.02620260699255131,-0.030012555005328186,-0.05419426020753989,-0.06507149623167575,-0.07868281930550768,-0.16907708824607917,-0.009425510010923366,-0.0073352188974465035,-0.010941265648116264,0.019486446053848833,0.03269543059858031,-0.02301428963386393,-0.05499049602958537,-0.06410427427120381,-0.06890255965064733,-0.08009854224027206,0.40373938272070764
