round,label,score,std_sp500,kurt_sp500,r_acf1,abs_acf5,sq_acf5,sq_acf20,lev_dec10_1d,lev_dec10_3d,lev_dec10_4d,lev_dec10_5d,lev_dec10_7d,lev_dec10_10d,lev_dec10_20d,lev_dec1_5d
target,real,0.0,0.010532533330254648,21.760141294422567,-0.014668998665722513,0.2889941834578096,0.22801567349946386,0.06697228617073225,-0.14738581147826746,-0.20261347425999762,-0.20715515287304587,-0.2088684130706263,-0.1799704926950417,-0.17557307560903365,-0.16027312061234106,-0.03116521945605109
round1,Y04_X04_pref_activity_seed2,0.3619189876081319,0.0118807157721099,6.215020054632056,-0.0207007911592609,0.2540757070536832,0.1469172089365831,0.116093326745873,-0.2373340868974824,-0.2776483926993753,,-0.2500287890663382,-0.2128872124805113,-0.1745517222280608,-0.0973997051581381,-0.0001179225522637
round2,Y06_Y04_longer_memory_seed2,0.4156010824157753,0.0122431469653401,6.08401042804296,-0.0196443467739431,0.2854309300788484,0.1691953429735561,0.1532975137799581,-0.215777636811112,-0.2645232615409894,,-0.2206851534407794,-0.1873597688972276,-0.1420380859399629,-0.0727845802197827,0.0029299121903182
round3,Y10_Y04_ultrarare_jump_softlev_seed2,0.4164294471448356,0.0091646556347015,7.989363678222138,-0.0270177289180043,0.2278094690930196,0.1350968089015672,0.1071302956362801,-0.1820614363670231,-0.2047722632870765,-0.1808870849446344,-0.1630733981453538,-0.1271057361722982,-0.1058057250547315,-0.0375649537991476,0.0137797199469538
round3,Y12_Y04_disaster_rare_seed2,0.3603139552088417,0.0070082333810425,7.781452210114107,-0.0438510884924269,0.1779918056408652,0.1152298378059717,0.0863218291514514,-0.2273054655574949,-0.2214823863649768,-0.1856714371231696,-0.173937445975587,-0.1318057541494724,-0.1034268960776221,-0.0720387438201174,-0.0082810189943658
round3,Y14_Y04_jump_only_seed2,0.4037393827207076,0.0103300013517011,6.714342175667145,-0.0321395041037233,0.3074492712334692,0.2407594557503742,0.1689374590256047,-0.2129269700181284,-0.2663994937434988,-0.2526763909116918,-0.2324848323397401,-0.2005797148462902,-0.1690770882460791,-0.080098542240272,-0.0344165204731216
round4,Y15_Y12_wideclip_balanced_seed2,0.5549171230561448,0.0067941876370589,13.871281921106718,-0.0253201060727097,0.1516424251199287,0.1116187599517544,0.0408348143289578,-0.2268896856652102,-0.1857013112017957,-0.1552329465778622,-0.1561543415742848,-0.1152347166419665,-0.0984092216707802,-0.0653218308793451,0.071474598382393
round4,Y16_Y14_wideclip_keepacf_seed2,0.5134807815575112,0.0097364233707913,9.3459500585759,-0.0330435821858994,0.253412939563691,0.1352097931846885,0.0918765055699285,-0.1831771591915184,-0.2132804186768035,-0.1958709118697875,-0.1731245280247977,-0.1307572132768839,-0.1040294886139078,-0.0345200880392133,0.0389043543998924
round4,Y17_disaster_wideclip_lowlev_seed2,0.5823171774619897,0.0054935135590227,20.12589856675756,-0.0335455234245017,0.0423426501510192,0.008680411048461,0.0087744985673627,-0.1999239164906568,-0.1691875474480681,-0.1317420853702758,-0.1065045123968624,-0.09820674124969,-0.090839947333775,-0.0650762771527924,-0.0121912866487699
round3,Y11_Y04_ultrarare_tiny_contra_seed2,0.3976446606603413,0.0081237957849708,9.5384377163936,-0.0429056245283791,0.1929520296842164,0.1164455396084095,0.0799975054808944,-0.1788862247450709,-0.1824501781668311,-0.1436522831542141,-0.1197827035838651,-0.0844281173932555,-0.0795715758323633,-0.0255947212719938,-0.0219728457099635
round1,Y02_X09_pref_activity_strong_seed2,0.4290657509038897,0.0124354527558821,5.942083364284914,-0.014917586126367,0.2758378121580199,0.1741919579114994,0.1483335976077226,-0.2139430081997632,-0.2494473558298605,,-0.2088304755898453,-0.1743735948308785,-0.1326632573753376,-0.0660367852073918,0.0158156000234335
round2,Y07_Y04_size_memory_seed2,0.4560816152887408,0.012375688141924,5.899225297946372,-0.0282870719389389,0.314387416740475,0.1864589180872321,0.1786322622044371,-0.2052061567588349,-0.2228172537274513,,-0.1805818600886007,-0.1507120136379623,-0.1188888847530465,-0.0551694772667456,-0.0494531742865654
round2,Y08_mid_pref_no_fear_seed2,0.5162859301762269,0.0120319067310513,5.944872514577567,-0.0159011696855234,0.2876682498257681,0.1749695985538195,0.1632927409379294,-0.1969630277904767,-0.215350665790351,,-0.1654932865864444,-0.1344121408439628,-0.0980506895131993,-0.037575459759089,0.0204702337569157
