firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012544339062131014,17
1,6,0.023083233359160064,14
2,0,0.033739746548391736,22
3,3,0.023118177919943486,23
4,5,0.013456420253796786,18
5,0,0.006500090760794613,9
6,5,0.01782612653806083,22
7,6,0.005885527290552824,8
8,4,0.06427274873100346,17
9,1,0.008242653744338361,10
10,5,0.008405753839565874,9
11,2,0.01926471458995164,6
12,5,0.015849653724750293,9
13,5,0.010592165725132267,11
14,0,0.031020139876464667,5
15,0,0.024305040100833505,11
16,0,0.005608511346224398,7
17,0,0.007549753516107093,8
18,2,0.00384934179779582,6
19,0,0.004361640808742934,3
20,7,0.03398164281931245,3
21,7,0.008429108182452167,5
22,1,0.006291019412315751,5
23,2,0.005316119589780977,3
24,5,0.013192488005730313,6
25,5,0.06344157309002041,4
26,4,0.003978048712315217,3
27,7,0.0036875629952451026,3
28,5,0.08353315668075313,7
29,5,0.010039027377868645,4
30,4,0.0028247188657729992,4
31,4,0.005444803723934813,4
32,2,0.0075316061063003354,6
33,4,0.005010319493658879,5
34,7,0.006624858056031594,7
35,3,0.0031522676152527444,3
36,1,0.0037265943915195787,5
37,4,0.006772531783671209,3
38,6,0.015100794714739772,7
39,7,0.007400371647033109,3
40,4,0.00599247232578482,4
41,6,0.03477519961151702,5
42,2,0.004400054985419981,3
43,3,0.011600817454073792,5
44,3,0.007224158621244969,3
45,2,0.005727667025869694,5
46,5,0.0036484738476050805,4
47,7,0.0041476773447194715,3
48,2,0.0035092852855036676,4
49,1,0.0066333471371486236,5
50,6,0.002334821140978824,3
51,6,0.008986452922375961,7
52,7,0.015822626056620468,3
53,2,0.022071453488081753,3
54,5,0.004146557191153442,3
55,5,0.092912048194321,3
56,6,0.0036331882789080415,4
57,6,0.008934113149322102,3
58,7,0.006665054188101115,3
59,3,0.0032292636169743713,4
60,0,0.0028676292862143873,3
61,1,0.003519269463348405,3
62,7,0.004143142345039522,3
63,6,0.009331944864780726,5
64,0,0.009971036212646741,4
65,2,0.00505241952746922,3
66,1,0.0026997746941681043,3
67,2,0.0027946671789745242,3
68,5,0.012720124915451504,5
69,4,0.008033865258432605,3
70,3,0.0037667056362839005,3
71,3,0.0026876787824820524,3
72,5,0.007829991044343149,4
73,5,0.013600139894790676,3
74,0,0.004309305921229453,3
75,1,0.002630001469228065,3
76,2,0.0029834963343151315,3
77,3,0.003952629167091341,3
78,7,0.0030183938789718214,3
79,7,0.0027386594615636567,3
