path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7295.7789181053595,1.64,-0.027390312781624935,0.0
0,2026-05-18,7025.854091706487,1.56,-0.03699739663561081,-0.0799999999999998
0,2026-05-19,7223.421763432668,1.59,0.028120093179759338,0.03
0,2026-05-20,7562.6556917405815,1.61,0.0469630515035446,0.02
0,2026-05-21,7636.838886721964,1.58,0.009809146152508358,-0.03
0,2026-05-22,7654.658515645865,1.57,0.0023333776171295126,-0.01
0,2026-05-25,7669.177170590523,1.57,0.00189670837895395,0.0
0,2026-05-26,6917.565762953764,1.58,-0.09800417840378121,0.01
0,2026-05-27,7275.9166866563055,1.58,0.05180303823371653,0.0
0,2026-05-28,7325.936745811538,1.63,0.006874743253584292,0.0499999999999998
0,2026-05-29,6685.6219994419,1.63,-0.08740380494490693,0.0
0,2026-06-01,6249.626755337666,1.65,-0.06521386404146542,0.02
0,2026-06-02,5792.316696041214,1.65,-0.07317397937498805,0.0
0,2026-06-03,5738.5890080077115,1.63,-0.009275682054854274,-0.02
0,2026-06-04,6178.270463634213,1.61,0.07661839086454236,-0.0199999999999997
0,2026-06-05,7013.619583976973,1.59,0.13520759980640062,-0.02
0,2026-06-08,7906.426997279327,1.58,0.12729624163563502,-0.01
0,2026-06-09,8577.191938184036,1.6,0.08483793515522546,0.02
0,2026-06-10,9000.262948758162,1.63,0.04932511871288467,0.0299999999999998
0,2026-06-11,8884.641491062608,1.64,-0.012846453304067898,0.01
0,2026-06-12,8078.727873070142,1.69,-0.0907086255312794,0.05
0,2026-06-15,9104.563347780177,1.66,0.1269798278674027,-0.03
0,2026-06-16,9371.978935274647,1.63,0.02937159941444847,-0.03
0,2026-06-17,9877.289195025063,1.64,0.053917135670088684,0.01
0,2026-06-18,10539.112282488984,1.64,0.06700452668706551,0.0
0,2026-06-19,10535.065442422003,1.68,-0.0003839830109511437,0.04
0,2026-06-22,11283.666579489729,1.63,0.07105804336566351,-0.05
0,2026-06-23,11811.614907655607,1.63,0.046788721063907225,0.0
0,2026-06-24,11818.930809810914,1.61,0.0006193820415331302,-0.0199999999999997
0,2026-06-25,10876.401252366064,1.56,-0.07974744692324061,-0.05
0,2026-06-26,9736.96986041811,1.58,-0.10476180176784866,0.02
0,2026-06-29,10373.470042360594,1.61,0.06536943125704131,0.03
0,2026-06-30,10949.057925016146,1.58,0.05548653250118914,-0.03
0,2026-07-01,10265.352791233152,1.62,-0.06244419734239249,0.04
0,2026-07-02,11014.19278121639,1.59,0.0729482956126715,-0.03
0,2026-07-03,10376.275282683742,1.63,-0.057917771297825105,0.0399999999999998
0,2026-07-06,9612.510077801164,1.56,-0.0736068756923956,-0.0699999999999998
0,2026-07-07,9189.105421323311,1.57,-0.04404725228383909,0.01
0,2026-07-08,8465.803797662422,1.53,-0.078712953056613,-0.04
0,2026-07-09,9457.373368563643,1.5,0.11712645303391199,-0.03
0,2026-07-10,9584.779658782965,1.45,0.013471635860631164,-0.05
0,2026-07-13,9992.612278030543,1.47,0.042550025536983775,0.02
0,2026-07-14,9098.592401802342,1.51,-0.08946808415590858,0.04
0,2026-07-15,8289.493457071841,1.51,-0.08892572707952345,0.0
