firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011589568713598402,17
1,6,0.011971097625840097,14
2,0,0.0068203208503927245,22
3,3,0.01936136069525802,23
4,5,0.007257230672590246,18
5,0,0.004981586819781825,9
6,5,0.008823064801436575,22
7,6,0.007657981677570746,8
8,4,0.005396153821640791,17
9,1,0.015865812825959707,10
10,5,0.005323779056439087,9
11,2,0.005989401582189432,6
12,5,0.0054835861574120655,9
13,5,0.011674707905079795,11
14,0,0.005215758820170968,5
15,0,0.10546148626669609,11
16,0,0.0072654505916807865,7
17,0,0.0077990656215230535,8
18,2,0.012300171372934019,6
19,0,0.004324373759153525,3
20,7,0.006044353562960122,3
21,7,0.014110021045055382,5
22,1,0.00552882615720529,5
23,2,4.9198306123999446e-05,3
24,5,0.003252490504475449,6
25,5,0.0019902966422137777,4
26,4,0.0039538389121871135,3
27,7,6.05194818903276e-05,3
28,5,0.0032521646551432843,7
29,5,0.008001508999137454,4
30,4,0.0017717082269582782,4
31,4,0.0051498154291483265,4
32,2,0.020516491596733556,6
33,4,0.009543397371343023,5
34,7,0.004402829391720852,7
35,3,0.005034084845512802,3
36,1,0.009434817383353764,5
37,4,0.013682102390560854,3
38,6,0.012882408749969026,7
39,7,0.003955157086252415,3
40,4,0.0016518678354739808,4
41,6,0.0045932588570596075,5
42,2,0.003285439372892663,3
43,3,0.0030556492553901527,5
44,3,0.007711567865595852,3
45,2,0.004290674986417755,5
46,5,0.33647914043035865,4
47,7,0.0038386612403271,3
48,2,0.013623746036870487,4
49,1,0.0023182144768146232,5
50,6,0.00874382805025133,3
51,6,0.006806338116570279,7
52,7,4.3218147923134366e-05,3
53,2,0.0006831474208517138,3
54,5,0.0036085148036534443,3
55,5,0.013527642219056167,3
56,6,0.00437351608859795,4
57,6,0.0018123679637007757,3
58,7,0.005137462660584346,3
59,3,0.002622914824222496,4
60,0,0.002773075606931815,3
61,1,1.1046056168988128e-08,3
62,7,0.003894939765099017,3
63,6,0.01452587798893328,5
64,0,0.002936670462383765,4
65,2,0.030237299287073523,3
66,1,0.004117953940646657,3
67,2,0.0022752029007587853,3
68,5,0.0008559928356407449,5
69,4,0.0011204702518766965,3
70,3,0.0037046144795238136,3
71,3,2.225677241009099e-05,3
72,5,0.07383791714193999,4
73,5,0.0024770473837435153,3
74,0,0.0066977075523293565,3
75,1,0.009284392648689308,3
76,2,5.348788603042062e-05,3
77,3,0.005042998866273568,3
78,7,0.003731179509705961,3
79,7,0.0010257426460479437,3
