firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009674398,17
1,6,0.010962269,14
2,0,0.009096756,22
3,3,0.025693413,23
4,5,0.008108895,18
5,0,0.005355575,9
6,5,0.01257596,22
7,6,0.0072966497,8
8,4,0.00916886,17
9,1,0.011890926,10
10,5,0.0037266843,9
11,2,0.005358517,6
12,5,0.0062615634,9
13,5,0.01584888,11
14,0,0.003517718,5
15,0,0.10903891,11
16,0,0.006641531,7
17,0,0.0134074865,8
18,2,0.01319168,6
19,0,0.0024770342,3
20,7,0.0058898446,3
21,7,0.012658864,5
22,1,0.0044637243,5
23,2,0.001406498,3
24,5,0.0055347024,6
25,5,0.0031498517,4
26,4,0.0060689985,3
27,7,0.0027741313,3
28,5,0.0040907236,7
29,5,0.009906216,4
30,4,0.0041872323,4
31,4,0.0054217163,4
32,2,0.020783639,6
33,4,0.009663307,5
34,7,0.003920211,7
35,3,0.0035660123,3
36,1,0.009275089,5
37,4,0.019528842,3
38,6,0.007812685,7
39,7,0.003525036,3
40,4,0.0032823284,4
41,6,0.0052526793,5
42,2,0.003674685,3
43,3,0.0057453364,5
44,3,0.0060558533,3
45,2,0.0050675385,5
46,5,0.27361006,4
47,7,0.0046003736,3
48,2,0.022855077,4
49,1,0.004261726,5
50,6,0.0038980541,3
51,6,0.0049708555,7
52,7,0.003924496,3
53,2,0.0032095667,3
54,5,0.0024904727,3
55,5,0.0117721595,3
56,6,0.009580366,4
57,6,0.00271847,3
58,7,0.016203908,3
59,3,0.0028491442,4
60,0,0.0027405762,3
61,1,0.0019632375,3
62,7,0.0034505005,3
63,6,0.009977404,5
64,0,0.004103471,4
65,2,0.02588896,3
66,1,0.0035665382,3
67,2,0.0042720367,3
68,5,0.0043950332,5
69,4,0.006872052,3
70,3,0.005296537,3
71,3,0.0034155468,3
72,5,0.056841075,4
73,5,0.0029637727,3
74,0,0.010394367,3
75,1,0.005772449,3
76,2,0.0034401878,3
77,3,0.004272011,3
78,7,0.008481693,3
79,7,0.0029483556,3
