label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,min_sp500_abs,max_sp500_abs,end_sp500_abs,ann_return_approx,r_acf3_sp500,absacf3_sp500,window
Q2_anchor_k004_seed1_w00,1260,0.0009764301384815813,0.008831933332953155,0.2834437516710961,32.66189932767549,0.239781869800846,0.08376978617865923,0.15479204039736072,-0.022585455032102346,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.016204770731163255,6534.848079642204,24545.437770221906,24428.370233387213,0.2786486622296611,-0.03332211304490786,0.13722907751643917,0
Q2_anchor_k004_seed1_w01,1260,0.001299304241223985,0.007907793440905522,0.34556070348092377,14.592913709712581,0.19367344461557304,0.05064814248447524,0.14921828780314253,-0.016770203991614926,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.008941449628514737,23736.361951362942,121319.90126869325,120610.44142187541,0.37596191904835563,-0.0807269440557007,0.1039088524008005,1
Q2_anchor_k004_seed1_w02,1260,0.0011311737686536083,0.008754627386389699,0.14334306587408016,7.328408722514319,0.3342160311656851,0.18300526604693476,0.37694586546371756,-0.056886523255666566,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.019597488716149334,116252.24176281017,488032.11002216215,477655.487452097,0.31608243348525056,-0.0290098384626121,0.26461611867777896,2
Q2_anchor_k004_seed1_w03,1260,-7.585217277260704e-05,0.013237362969811022,-0.5353667489153746,11.531085530031223,0.36691039230102224,0.29819537337677254,0.32434754611277183,-0.06071139344890689,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.03626462808308824,385848.9199478637,891177.5677010615,388489.6500774499,-0.039355034261246424,-0.05732814068882587,0.4064062057762018,3
Q2_anchor_k004_seed1_w04,1260,-0.004783888307995059,0.04103928339271023,0.14266746165093522,5.994068826367735,0.6749964815468693,0.5766009421459367,0.6897158436367581,-0.0404394064438271,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.023911299538020556,297.04180314775675,391451.64282838727,315.86972136942484,-0.7574696969951257,-0.1043655096627294,0.6098360003593402,4
Q2_anchor_k004_seed1_w05,1260,-0.022976508147789107,0.030309322390140635,-0.8499857880267454,4.057656604004257,0.5320422339071091,0.44464268900676324,0.5107938280540346,-0.35226987538456406,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.020281572995601474,3.2459323176616374e-11,348.6180762016764,3.2459323176616374e-11,-0.9974893661600994,0.360425122958725,0.4571882163167008,5
Q2_anchor_k004_seed1_w06,1260,-0.03729571573767027,0.03409025722195255,-0.9173440699857197,3.187409596584253,0.6770240240931221,0.5199766665949815,0.6091612213878755,-0.3956393681340368,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.0027397238193564064,2.2970104217687593e-32,3.0992612755117894e-11,2.2970104217687593e-32,-0.9999405733901946,0.47546340036946305,0.5279903647926462,6
Q2_anchor_k004_seed1_w07,1260,-0.03855231918592287,0.03508366705979982,-0.7458209717859509,2.9175096766524105,0.5879449870972613,0.4221721846559516,0.5564544960782197,-0.3331268453267993,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.004934043768499221,2.991007948642922e-54,2.0064440558180223e-32,2.991007948642922e-54,-0.9999999950436324,0.46948393232002733,0.49381895986508983,7
Q2_anchor_k004_seed1_w08,1260,-0.03598507219955088,0.034194183282040665,-0.8987093122141774,3.2258976213335915,0.6257186073674398,0.509169184335028,0.5901547244644004,-0.40740802871656545,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.0017904644041306485,1.1697426210456139e-74,2.882119064969728e-54,1.1723702702620392e-74,-0.999999999999589,0.4680425582160051,0.496051715770984,8
Q2_anchor_k004_seed1_w09,1260,-0.03562081824260069,0.03342212746076344,-0.6483841528850193,3.1511719650101653,0.5367467404381833,0.3387076586196273,0.48583991007626776,-0.2613191192830972,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.029787698438871187,7.711431049599975e-95,1.1667013454788658e-74,7.711431049599975e-95,-1.0,0.314809635013738,0.380248513774653,9
