firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0069218557,17
1,6,0.008786168,14
2,0,0.007109716,22
3,3,0.027375836,23
4,5,0.0068538305,18
5,0,0.006282936,9
6,5,0.013128217,22
7,6,0.0054712947,8
8,4,0.008001558,17
9,1,0.009530385,10
10,5,0.0030283297,9
11,2,0.0039254865,6
12,5,0.0033340217,9
13,5,0.010683495,11
14,0,0.0026863082,5
15,0,0.12563582,11
16,0,0.0049215346,7
17,0,0.008858189,8
18,2,0.012497333,6
19,0,0.002750342,3
20,7,0.0042713224,3
21,7,0.0073861983,5
22,1,0.0047264327,5
23,2,0.0009522438,3
24,5,0.0071365978,6
25,5,0.0031830408,4
26,4,0.0055607804,3
27,7,0.0035177052,3
28,5,0.0021651422,7
29,5,0.009462005,4
30,4,0.0037153955,4
31,4,0.0052670874,4
32,2,0.015842814,6
33,4,0.0069192695,5
34,7,0.00423158,7
35,3,0.0029374205,3
36,1,0.004975796,5
37,4,0.012166241,3
38,6,0.005993023,7
39,7,0.0029981688,3
40,4,0.0026058143,4
41,6,0.0045004454,5
42,2,0.0034586715,3
43,3,0.0036004751,5
44,3,0.005847118,3
45,2,0.0038062874,5
46,5,0.3577197,4
47,7,0.003125844,3
48,2,0.016584652,4
49,1,0.0033432713,5
50,6,0.0047002607,3
51,6,0.0029006794,7
52,7,0.003995725,3
53,2,0.001955157,3
54,5,0.0041140765,3
55,5,0.00841582,3
56,6,0.008480234,4
57,6,0.0012776706,3
58,7,0.013076457,3
59,3,0.001507199,4
60,0,0.0017116773,3
61,1,0.0020468286,3
62,7,0.0029824732,3
63,6,0.008233012,5
64,0,0.0036617913,4
65,2,0.015698515,3
66,1,0.0024891223,3
67,2,0.0035417902,3
68,5,0.003420259,5
69,4,0.005459074,3
70,3,0.0053480254,3
71,3,0.0027817253,3
72,5,0.06507354,4
73,5,0.0024723671,3
74,0,0.0054723644,3
75,1,0.0052971253,3
76,2,0.0026093123,3
77,3,0.0053304275,3
78,7,0.007044345,3
79,7,0.0031197763,3
