firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00814302377259236,17
1,6,0.00766263818979856,14
2,0,0.004958617533304319,22
3,3,0.01855098079329827,23
4,5,0.006675262018054256,18
5,0,0.004542430265575011,9
6,5,0.007972646164922756,22
7,6,0.006253738638381579,8
8,4,0.004538964622927835,17
9,1,0.010850163618019678,10
10,5,0.0034511239451533657,9
11,2,0.004321569116254724,6
12,5,0.00634477937242087,9
13,5,0.009744964877622872,11
14,0,0.0036043860605700423,5
15,0,0.0895147785908433,11
16,0,0.0057295308749234644,7
17,0,0.006271021622223307,8
18,2,0.011214427141723531,6
19,0,0.003445303297546266,3
20,7,0.004993827139361636,3
21,7,0.00987611442060166,5
22,1,0.004021682962410135,5
23,2,5.233119962644841e-05,3
24,5,0.0026919049295283026,6
25,5,0.0012593345724691556,4
26,4,0.0037551167576867946,3
27,7,0.0027010171659561724,3
28,5,0.0025499068202717275,7
29,5,0.005572115564174789,4
30,4,0.001437157283993732,4
31,4,0.00357909629785605,4
32,2,0.012787357717137756,6
33,4,0.007453341545719881,5
34,7,0.003118449364621264,7
35,3,0.0046269611235966865,3
36,1,0.008509937531191374,5
37,4,0.012344719150223895,3
38,6,0.005904236847889371,7
39,7,0.002830955223938009,3
40,4,0.001407530217101008,4
41,6,0.004917403016829098,5
42,2,0.0025340851259702322,3
43,3,0.0029895591786441534,5
44,3,0.0064963197902817085,3
45,2,0.004007184257092683,5
46,5,0.4469203511918278,4
47,7,0.0026201038179362516,3
48,2,0.013004484672343275,4
49,1,0.0022443300500751746,5
50,6,0.007008457142947821,3
51,6,0.005551852276498682,7
52,7,6.150621093688667e-05,3
53,2,0.002591603217090773,3
54,5,0.003060560201571229,3
55,5,0.010366906672877468,3
56,6,0.00488397893265739,4
57,6,0.001933749561772516,3
58,7,0.013798051873299749,3
59,3,0.0019301274737197809,4
60,0,0.0027058627961369956,3
61,1,1.547825629482984e-07,3
62,7,0.0038863552639444637,3
63,6,0.009754689530613642,5
64,0,0.002326081999418815,4
65,2,0.027665793049159816,3
66,1,0.0063411959665773164,3
67,2,0.0018110254148048861,3
68,5,0.0029453140571726387,5
69,4,0.00775613901013052,3
70,3,0.002542890892285534,3
71,3,3.12935606223793e-05,3
72,5,0.04434668291231367,4
73,5,0.0017318425753698008,3
74,0,0.006648235956761442,3
75,1,0.0070346376363678124,3
76,2,7.602454503450997e-05,3
77,3,0.004627139840051354,3
78,7,0.004299067195934078,3
79,7,0.0012855139988524032,3
