path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7175.17303765715,4.63,-0.04346843808889389,-0.0200000000000004
0,2026-05-18,7010.702051287415,4.6,-0.022922232747077942,-0.0300000000000002
0,2026-05-19,6940.291403787462,4.6,-0.010043309070169926,0.0
0,2026-05-20,6939.909172811401,4.61,-5.507419700734317e-05,0.0100000000000006
0,2026-05-21,6914.876241838448,4.6,-0.0036070977803319693,-0.0100000000000006
0,2026-05-22,6901.551954705173,4.56,-0.001926901750266552,-0.04
0,2026-05-25,6880.73936045901,4.58,-0.00301563972607255,0.0200000000000004
0,2026-05-26,6962.5526504755535,4.59,0.011890188790857792,0.0099999999999997
0,2026-05-27,6909.040229104374,4.61,-0.007685747463256121,0.0200000000000004
0,2026-05-28,6876.96656325526,4.61,-0.004642275162041187,0.0
0,2026-05-29,6921.466140360785,4.61,0.006470814812928438,0.0
0,2026-06-01,6934.673855137384,4.6,0.0019082250073552132,-0.0100000000000006
0,2026-06-02,6950.340768615911,4.59,0.002259214175865054,-0.0099999999999997
0,2026-06-03,7016.586658730951,4.6,0.009531315416097641,0.0099999999999997
0,2026-06-04,7007.2341244315185,4.61,-0.0013329179491847754,0.0100000000000006
0,2026-06-05,6964.626370821693,4.61,-0.006080538034439087,0.0
0,2026-06-08,6952.788880635953,4.63,-0.0016996590420603752,0.0199999999999995
0,2026-06-09,6950.409006249426,4.65,-0.0003422906156629324,0.0200000000000004
0,2026-06-10,6959.803985287904,4.69,0.0013517159968614578,0.04
0,2026-06-11,6959.322831496522,4.69,-6.913323886692524e-05,0.0
0,2026-06-12,6964.140349226776,4.7,0.000692239438649267,0.0099999999999997
0,2026-06-15,6952.797857463958,4.7,-0.001628699479624629,0.0
0,2026-06-16,6870.12729266672,4.71,-0.011890258640050888,0.0099999999999997
0,2026-06-17,6869.9240505198895,4.73,-2.9583461582660675e-05,0.0200000000000004
0,2026-06-18,6917.156000151322,4.72,0.006875177845358849,-0.0100000000000006
0,2026-06-19,6937.501596483134,4.74,0.002941323909908533,0.0200000000000004
0,2026-06-22,7000.641941383736,4.78,0.00910130888223648,0.04
0,2026-06-23,6981.118190581563,4.86,-0.0027888515032827854,0.08
0,2026-06-24,6929.280755119816,4.87,-0.007425377145409584,0.0099999999999997
0,2026-06-25,6862.780010720783,4.88,-0.009597063064575195,0.0099999999999997
0,2026-06-26,6827.822561522012,4.89,-0.005093773826956749,0.0099999999999997
0,2026-06-29,6790.25536363724,4.88,-0.0055020758882164955,-0.0099999999999997
0,2026-06-30,6776.8890070087,4.9,-0.0019684615544974804,0.0200000000000004
0,2026-07-01,6800.1382208776595,4.92,0.0034306617453694344,0.0199999999999995
0,2026-07-02,6815.578019816509,4.92,0.002270512515679002,0.0
0,2026-07-03,6850.866009567056,4.93,0.005177549086511135,0.0099999999999997
0,2026-07-06,6827.128597352649,4.97,-0.0034648776054382324,0.04
0,2026-07-07,6829.118645782899,5.02,0.00029149127658456564,0.0499999999999998
0,2026-07-08,6826.215756939643,5.01,-0.0004250751808285713,-0.0099999999999997
0,2026-07-09,6840.876040249839,5.0,0.0021476442925632,-0.0099999999999997
0,2026-07-10,6837.984355440494,5.0,-0.0004227067984174937,0.0
0,2026-07-13,6820.311788624277,4.98,-0.0025844702031463385,-0.0199999999999995
0,2026-07-14,6851.441872335332,4.96,0.004564319737255573,-0.0200000000000004
0,2026-07-15,6872.4222605612385,4.93,0.0030621858313679695,-0.0300000000000002
0,2026-07-16,6827.571182492758,4.93,-0.006526240147650242,0.0
0,2026-07-17,6862.158913627604,4.95,0.005065890960395336,0.0200000000000004
0,2026-07-20,6883.5591449398025,4.96,0.0031185857951641083,0.0099999999999997
0,2026-07-21,6927.010398705929,4.94,0.006312323734164238,-0.0199999999999995
0,2026-07-22,6942.5562960632415,4.91,0.002244243398308754,-0.0300000000000002
0,2026-07-23,6963.837408839479,4.9,0.0030653136782348156,-0.0099999999999997
0,2026-07-24,6983.844983852413,4.86,0.0028730675112456083,-0.04
0,2026-07-27,6995.343825831848,4.84,0.001646491582505405,-0.0200000000000004
0,2026-07-28,7002.344946282325,4.81,0.0010008257813751698,-0.0300000000000002
0,2026-07-29,7026.032212416396,4.78,0.003382761962711811,-0.0299999999999993
0,2026-07-30,6972.411838543458,4.73,-0.007631672080606222,-0.0499999999999998
0,2026-07-31,6996.912083545064,4.76,0.003513883799314499,0.0299999999999993
0,2026-08-03,7026.100721992771,4.82,0.004171645734459162,0.0600000000000005
0,2026-08-04,7022.160639560712,4.81,-0.000560777960345149,-0.0100000000000006
0,2026-08-05,7031.941078004382,4.8,0.0013927961699664593,-0.0099999999999997
0,2026-08-06,7087.713849362241,4.7,0.00793134793639183,-0.0999999999999996
0,2026-08-07,7083.61139984166,4.71,-0.0005788113921880722,0.0099999999999997
0,2026-08-10,7080.244913865986,4.7,-0.00047524995170533657,-0.0099999999999997
0,2026-08-11,7037.924235209551,4.69,-0.005977290216833353,-0.0099999999999997
0,2026-08-12,6984.8268858077245,4.66,-0.007544461637735367,-0.0300000000000002
0,2026-08-13,6983.566075924016,4.71,-0.000180506962351501,0.0499999999999998
0,2026-08-14,7028.587679030227,4.73,0.006446792744100094,0.0200000000000004
0,2026-08-17,6984.015918259715,4.73,-0.006341496016830206,0.0
0,2026-08-18,6988.340078217734,4.73,0.0006191509310156107,0.0
0,2026-08-19,6979.499742806665,4.74,-0.0012650121934711933,0.0099999999999997
0,2026-08-20,6975.52294144976,4.76,-0.0005697831511497498,0.0199999999999995
0,2026-08-21,6935.504352330162,4.77,-0.00573700200766325,0.0099999999999997
0,2026-08-24,6962.836964875625,4.76,0.003940969705581665,-0.0099999999999997
0,2026-08-25,6917.136770045618,4.76,-0.006563444621860981,0.0
0,2026-08-26,6917.667084950103,4.8,7.666682358831167e-05,0.04
0,2026-08-27,6932.079670070194,4.77,0.0020834458991885185,-0.0300000000000002
0,2026-08-28,6962.4536759442135,4.77,0.004381658509373665,0.0
0,2026-08-31,7046.564958597656,4.78,0.012080695480108261,0.0100000000000006
0,2026-09-01,6987.06458416506,4.79,-0.008443883620202541,0.0099999999999997
