firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011628288,17
1,6,0.007762797,14
2,0,0.0059913923,22
3,3,0.027701642,23
4,5,0.006455662,18
5,0,0.008176811,9
6,5,0.0137121845,22
7,6,0.0034630538,8
8,4,0.010713173,17
9,1,0.00906901,10
10,5,0.0026992755,9
11,2,0.005071556,6
12,5,0.0041229925,9
13,5,0.011896256,11
14,0,0.0024185304,5
15,0,0.12655951,11
16,0,0.004899184,7
17,0,0.008329775,8
18,2,0.009107606,6
19,0,0.0018325633,3
20,7,0.003638137,3
21,7,0.0072011263,5
22,1,0.004311123,5
23,2,0.0010663641,3
24,5,0.008088888,6
25,5,0.0027293044,4
26,4,0.004896475,3
27,7,0.0032124827,3
28,5,0.002427072,7
29,5,0.008449756,4
30,4,0.003513988,4
31,4,0.006237871,4
32,2,0.017380316,6
33,4,0.0066829803,5
34,7,0.004299102,7
35,3,0.0040386533,3
36,1,0.0054871235,5
37,4,0.013825151,3
38,6,0.005393815,7
39,7,0.003795176,3
40,4,0.0028995944,4
41,6,0.003953815,5
42,2,0.0021486639,3
43,3,0.0044276677,5
44,3,0.00514293,3
45,2,0.0034604382,5
46,5,0.34267148,4
47,7,0.0029125882,3
48,2,0.015392846,4
49,1,0.004056648,5
50,6,0.0055071227,3
51,6,0.004365983,7
52,7,0.0043039704,3
53,2,0.0023448325,3
54,5,0.0044007436,3
55,5,0.007275529,3
56,6,0.009106332,4
57,6,0.0015409993,3
58,7,0.0141526805,3
59,3,0.002177223,4
60,0,0.0015774436,3
61,1,0.0020531225,3
62,7,0.0033569296,3
63,6,0.0068265065,5
64,0,0.0042937635,4
65,2,0.023927273,3
66,1,0.0031233213,3
67,2,0.0031022688,3
68,5,0.0027945333,5
69,4,0.006669586,3
70,3,0.0046479185,3
71,3,0.002684374,3
72,5,0.0642859,4
73,5,0.00362457,3
74,0,0.0059813806,3
75,1,0.0055367514,3
76,2,0.003047638,3
77,3,0.004625913,3
78,7,0.0049635144,3
79,7,0.0023490498,3
