path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7260.744959592048,4.63,-0.032060734927654266,-0.0200000000000004
0,2026-05-18,7128.919919231835,4.6,-0.018155856058001518,-0.0300000000000002
0,2026-05-19,7078.231037044115,4.6,-0.00711031723767519,0.0
0,2026-05-20,7122.144186110447,4.61,0.006203972268849611,0.0100000000000006
0,2026-05-21,7070.594626003018,4.6,-0.007237927056849003,-0.0100000000000006
0,2026-05-22,7051.942647160112,4.56,-0.0026379646733403206,-0.04
0,2026-05-25,7071.767475420434,4.58,0.002811257727444172,0.0200000000000004
0,2026-05-26,7241.6945263300395,4.59,0.02402893640100956,0.0099999999999997
0,2026-05-27,7086.178405763975,4.61,-0.02147510088980198,0.0200000000000004
0,2026-05-28,6998.3983499397755,4.61,-0.012387502938508987,0.0
0,2026-05-29,7005.654659081523,4.61,0.0010368528310209513,0.0
0,2026-06-01,7013.067397904559,4.6,0.001058107940480113,-0.0100000000000006
0,2026-06-02,7014.148571304622,4.59,0.00015416555106639862,-0.0099999999999997
0,2026-06-03,7105.40727486286,4.6,0.01301066018640995,0.0099999999999997
0,2026-06-04,7095.961865938164,4.61,-0.00132932688575238,0.0100000000000006
0,2026-06-05,7024.472164086085,4.61,-0.010074702091515064,0.0
0,2026-06-08,7021.184915052737,4.63,-0.00046797096729278564,0.0199999999999995
0,2026-06-09,7037.234311853046,4.65,0.0022858530282974243,0.0200000000000004
0,2026-06-10,7027.824941812593,4.69,-0.0013370835222303867,0.04
0,2026-06-11,7014.969672537014,4.69,-0.0018291960004717112,0.0
0,2026-06-12,7011.787406536122,4.7,-0.00045363930985331535,0.0099999999999997
0,2026-06-15,7035.118780290349,4.7,0.0033274502493441105,0.0
0,2026-06-16,6943.748366390646,4.71,-0.012987757101655006,0.0099999999999997
0,2026-06-17,6926.480561886151,4.73,-0.0024868131149560213,0.0200000000000004
0,2026-06-18,6991.213358600432,4.72,0.009345698170363903,-0.0100000000000006
0,2026-06-19,7029.013351407313,4.74,0.005406785756349564,0.0200000000000004
0,2026-06-22,7045.296416395044,4.78,0.0023165505845099688,0.04
0,2026-06-23,7062.273341365151,4.86,0.0024096821434795856,0.08
0,2026-06-24,6992.580587288415,4.87,-0.009868317283689976,0.0099999999999997
0,2026-06-25,6927.850360386552,4.88,-0.009256986901164055,0.0099999999999997
0,2026-06-26,6925.075718253346,4.89,-0.0004005054943263531,0.0099999999999997
0,2026-06-29,6889.630869590145,4.88,-0.005118333734571934,-0.0099999999999997
0,2026-06-30,6878.324066707745,4.9,-0.0016411333344876766,0.0200000000000004
0,2026-07-01,6910.214068004536,4.92,0.00463630398735404,0.0199999999999995
0,2026-07-02,6909.213409903327,4.92,-0.0001448085531592369,0.0
0,2026-07-03,6934.589499927528,4.93,0.003672790015116334,0.0099999999999997
0,2026-07-06,6894.923869078095,4.97,-0.005719968117773533,0.04
0,2026-07-07,7634.94963958395,5.02,0.10732907056808472,0.0499999999999998
0,2026-07-08,7513.896465084565,5.01,-0.01585513725876808,-0.0099999999999997
0,2026-07-09,7470.059240567998,5.0,-0.005834153387695551,-0.0099999999999997
0,2026-07-10,7503.693999315013,5.0,0.004502609372138977,0.0
0,2026-07-13,7491.564276452112,4.98,-0.0016165002016350627,-0.0199999999999995
0,2026-07-14,7439.335574129657,4.96,-0.00697166845202446,-0.0200000000000004
0,2026-07-15,7469.207590138199,4.93,0.004015414509922266,-0.0300000000000002
