firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01056099,17
1,6,0.008333364,14
2,0,0.0061267903,22
3,3,0.026733922,23
4,5,0.0062916894,18
5,0,0.006899183,9
6,5,0.012367306,22
7,6,0.00371943,8
8,4,0.009356445,17
9,1,0.007781859,10
10,5,0.0028164196,9
11,2,0.0047270055,6
12,5,0.0039617703,9
13,5,0.010818963,11
14,0,0.003456302,5
15,0,0.11763407,11
16,0,0.005534921,7
17,0,0.009763086,8
18,2,0.008759994,6
19,0,0.0016518766,3
20,7,0.0040259687,3
21,7,0.0062795943,5
22,1,0.0039899345,5
23,2,0.0011758322,3
24,5,0.006388697,6
25,5,0.0030036853,4
26,4,0.005704893,3
27,7,0.0036055718,3
28,5,0.0019120729,7
29,5,0.009394249,4
30,4,0.0038940157,4
31,4,0.004536809,4
32,2,0.013677815,6
33,4,0.0053826505,5
34,7,0.0053427527,7
35,3,0.0030122278,3
36,1,0.005519117,5
37,4,0.013795074,3
38,6,0.0050375205,7
39,7,0.0035125955,3
40,4,0.0022942577,4
41,6,0.003839662,5
42,2,0.0022921043,3
43,3,0.0038355377,5
44,3,0.004975394,3
45,2,0.0034123003,5
46,5,0.34735003,4
47,7,0.0027859164,3
48,2,0.012426347,4
49,1,0.0037609152,5
50,6,0.0068424838,3
51,6,0.005176927,7
52,7,0.0036471582,3
53,2,0.0025222553,3
54,5,0.004337532,3
55,5,0.008662633,3
56,6,0.0066607823,4
57,6,0.0010580182,3
58,7,0.011864247,3
59,3,0.0025251303,4
60,0,0.0014311002,3
61,1,0.0020430742,3
62,7,0.0027691259,3
63,6,0.006243948,5
64,0,0.004157381,4
65,2,0.022702655,3
66,1,0.0019907241,3
67,2,0.0024586301,3
68,5,0.0026548035,5
69,4,0.005378053,3
70,3,0.004438928,3
71,3,0.002269309,3
72,5,0.0970541,4
73,5,0.0029069306,3
74,0,0.005012927,3
75,1,0.0059201475,3
76,2,0.0028650055,3
77,3,0.004017046,3
78,7,0.0049923775,3
79,7,0.0019375733,3
