path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7240.450720940607,1.64,-0.03476618602871895,0.0
0,2026-05-18,6844.940096490215,1.56,-0.05462513864040375,-0.0799999999999998
0,2026-05-19,6506.000204314363,1.59,-0.04951685294508934,0.03
0,2026-05-20,6606.160093331939,1.61,0.01539500243961811,0.02
0,2026-05-21,6739.154087676912,1.58,0.02013181522488594,-0.03
0,2026-05-22,6698.4480882649395,1.57,-0.006040223874151707,-0.01
0,2026-05-25,6536.692438948261,1.57,-0.024148227646946907,0.0
0,2026-05-26,6711.382048499588,1.58,0.02672446519136429,0.01
0,2026-05-27,6888.972213875582,1.58,0.02646104246377945,0.0
0,2026-05-28,6570.465339208436,1.63,-0.046234309673309326,0.0499999999999998
0,2026-05-29,6342.981987158248,1.63,-0.034622106701135635,0.0
0,2026-06-01,6316.1047734762105,1.65,-0.004237315151840448,0.02
0,2026-06-02,6368.078543958492,1.65,0.008228769525885582,0.0
0,2026-06-03,6571.049870246185,1.63,0.03187324479222298,-0.02
0,2026-06-04,6675.239125147311,1.61,0.015855800360441208,-0.0199999999999997
0,2026-06-05,6521.1205031728905,1.59,-0.023088105022907257,-0.02
0,2026-06-08,6527.582506048229,1.58,0.0009909344371408224,-0.01
0,2026-06-09,6543.689528956464,1.6,0.002467532642185688,0.02
0,2026-06-10,6492.798409391115,1.63,-0.007777129299938679,0.0299999999999998
0,2026-06-11,6454.355685856296,1.64,-0.005920825060456991,0.01
0,2026-06-12,6505.436143249553,1.69,0.007914106361567974,0.05
0,2026-06-15,6678.0612399327765,1.66,0.026535514742136,-0.03
0,2026-06-16,6954.3656010128325,1.63,0.04137493669986725,-0.03
0,2026-06-17,6744.188311750484,1.64,-0.030222352594137192,0.01
0,2026-06-18,6808.624696363053,1.64,0.009554357267916203,0.0
0,2026-06-19,6986.007755411471,1.68,0.026052700355648994,0.04
0,2026-06-22,6973.817994804573,1.63,-0.0017448822036385536,-0.05
0,2026-06-23,6961.814140834622,1.63,-0.0017212743405252695,0.0
0,2026-06-24,6860.185170485449,1.61,-0.01459805853664875,-0.0199999999999997
0,2026-06-25,6933.232671724417,1.56,0.010648036375641823,-0.05
0,2026-06-26,7106.9228402996,1.58,0.02505183033645153,0.02
0,2026-06-29,7255.493956939586,1.61,0.02090512588620186,0.03
0,2026-06-30,6995.479534556824,1.58,-0.035836901515722275,-0.03
0,2026-07-01,6880.332263291757,1.62,-0.01646023988723755,0.04
0,2026-07-02,6924.331898633791,1.59,0.006394986994564533,-0.03
0,2026-07-03,7078.19138319145,1.63,0.022220119833946228,0.0399999999999998
0,2026-07-06,6889.911733130751,1.56,-0.02659996598958969,-0.0699999999999998
0,2026-07-07,6871.63598679678,1.57,-0.002652537077665329,0.01
0,2026-07-08,6736.294695268889,1.53,-0.019695643335580826,-0.04
0,2026-07-09,6649.33925611833,1.5,-0.012908496893942356,-0.03
0,2026-07-10,6607.8918672585605,1.45,-0.006233309395611286,-0.05
0,2026-07-13,6781.172684382665,1.47,0.026223313063383102,0.02
0,2026-07-14,6802.700518572939,1.51,0.0031746476888656616,0.04
0,2026-07-15,6683.314347296094,1.51,-0.017549820244312286,0.0
0,2026-07-16,6788.941033778877,1.57,0.015804536640644073,0.06
0,2026-07-17,6867.199648183517,1.52,0.011527366936206818,-0.05
0,2026-07-20,6895.830706887834,1.45,0.004169248044490814,-0.07
0,2026-07-21,6924.459392331875,1.5,0.004151593428105116,0.05
0,2026-07-22,6989.57445396279,1.48,0.009403631091117859,-0.02
0,2026-07-23,6932.62531109594,1.5,-0.008147726766765118,0.02
0,2026-07-24,6961.251454331061,1.49,0.00412919232621789,-0.01
0,2026-07-27,6939.857017194665,1.54,-0.0030733607709407806,0.05
0,2026-07-28,7043.604116255521,1.49,0.014949457719922066,-0.05
0,2026-07-29,7157.282107190404,1.49,0.016139179468154907,0.0
0,2026-07-30,7301.984196050898,1.45,0.02021746337413788,-0.04
0,2026-07-31,7242.19224478274,1.48,-0.008188452571630478,0.03
0,2026-08-03,7182.86960191697,1.44,-0.008191254921257496,-0.04
0,2026-08-04,7190.610233875489,1.37,0.0010776517447084188,-0.0699999999999998
0,2026-08-05,7218.725985102763,1.33,0.003910064697265625,-0.04
0,2026-08-06,7241.041053906139,1.3,0.0030912752263247967,-0.03
0,2026-08-07,7295.263859062743,1.37,0.007488260976970196,0.07
0,2026-08-10,7248.151083783975,1.38,-0.006457994692027569,0.0099999999999997
0,2026-08-11,7204.060354707934,1.42,-0.0060830311849713326,0.04
0,2026-08-12,7117.799745166592,1.37,-0.01197388768196106,-0.0499999999999998
0,2026-08-13,7226.868588290591,1.31,0.015323393046855927,-0.06
0,2026-08-14,7278.817101743713,1.31,0.007188246585428715,0.0
0,2026-08-17,7205.6968191771475,1.19,-0.010045627132058144,-0.1200000000000001
0,2026-08-18,7113.040455678543,1.23,-0.012858765199780464,0.04
0,2026-08-19,7144.7106557276775,1.3,0.004452413879334927,0.07
0,2026-08-20,7149.088229158516,1.27,0.0006127012893557549,-0.03
0,2026-08-21,7075.394600234711,1.3,-0.010308115743100643,0.03
0,2026-08-24,7020.433504896059,1.29,-0.007767919450998306,-0.01
0,2026-08-25,7068.6263903667295,1.25,0.006864659488201141,-0.04
0,2026-08-26,7070.161316010598,1.26,0.00021714624017477036,0.01
0,2026-08-27,7048.535351795958,1.28,-0.0030587653163820505,0.02
0,2026-08-28,6998.839776251194,1.24,-0.007050482556223869,-0.04
0,2026-08-31,6854.589379899369,1.2,-0.020610615611076355,-0.04
0,2026-09-01,6879.950136512521,1.19,0.0036998214200139046,-0.01
0,2026-09-02,6877.404606861611,1.19,-0.0003699924563989043,0.0
0,2026-09-03,6933.359353415571,1.23,0.008136026561260223,0.04
0,2026-09-04,6939.635059988112,1.31,0.0009051465895026922,0.08
0,2026-09-07,6875.07620499185,1.33,-0.009302917867898941,0.02
0,2026-09-08,6877.86242487254,1.36,0.0004052638541907072,0.03
0,2026-09-09,6941.2392630144695,1.35,0.009214612655341625,-0.01
0,2026-09-10,6938.321719757939,1.36,-0.0004203202261123806,0.01
0,2026-09-11,7102.8347514774905,1.29,0.02371078170835972,-0.07
0,2026-09-14,7054.4800901855215,1.26,-0.006807797588407993,-0.03
0,2026-09-15,6974.174365230966,1.26,-0.011383648961782455,0.0
